nr;FH11_Z3_TEMP_SP
14078;1161.000000
14079;1161.000000
14080;1161.000000
14081;1161.000000
14082;1161.000000
14083;1161.000000
14084;1161.000000
14085;1161.000000
14086;1161.000000
14087;1161.000000
14088;1161.000000
14089;1161.000000
14090;1161.000000
14091;1161.000000
14092;1161.000000
14093;1161.000000
14094;1161.000000
14095;1161.000000
14096;1161.000000
14097;1161.000000
14098;1161.000000
14099;1161.000000
14100;1161.000000
14101;1161.000000
14102;1161.000000
14103;1161.000000
14104;1161.000000
14105;1161.000000
14106;1161.000000
14107;1161.000000
14108;1161.000000
14109;1161.000000
14110;1161.000000
14111;1161.000000
14112;1161.000000
14113;1161.000000
14114;1161.000000
14115;1161.000000
14116;1161.000000
14117;1161.000000
14118;1161.000000
14119;1161.000000
14120;1161.000000
14121;1161.000000
14122;1161.000000
14123;1161.000000
14124;1161.000000
14125;1161.000000
14126;1161.000000
14127;1161.000000
14128;1161.000000
14129;1161.000000
14130;1161.000000
14131;1161.000000
14132;1161.000000
14133;1161.000000
14134;1161.000000
14135;1161.000000
14136;1161.000000
14137;1161.000000
14138;1161.000000
14139;1161.000000
14140;1161.000000
14141;1161.000000
14142;1161.000000
14143;1161.000000
14144;1161.000000
14145;1161.000000
14146;1161.000000
14147;1161.000000
14148;1161.000000
14149;1161.000000
14150;1161.000000
14151;1161.000000
14152;1161.000000
14153;1161.000000
14154;1161.000000
14155;1161.000000
14156;1161.000000
14157;1161.000000
14158;1161.000000
14159;1161.000000
14160;1161.000000
14161;1161.000000
14162;1161.000000
14163;1161.000000
14164;1161.000000
14165;1161.000000
14166;1161.000000
14167;1161.000000
14168;1161.000000
14169;1161.000000
14170;1161.000000
14171;1161.000000
14172;1161.000000
14173;1161.000000
14174;1161.000000
14175;1161.000000
14176;1161.000000
14177;1161.000000
14178;1161.000000
14179;1161.000000
14180;1161.000000
14181;1161.000000
14182;1161.000000
14183;1161.000000
14184;1161.000000
14185;1161.000000
14186;1161.000000
14187;1161.000000
14188;1161.000000
14189;1161.000000
14190;1161.000000
14191;1161.000000
14192;1161.000000
14193;1161.000000
14194;1161.000000
14195;1161.000000
14196;1161.000000
14197;1161.000000
14198;1161.000000
14199;1161.000000
14200;1161.000000
14201;1161.000000
14202;1161.000000
14203;1161.000000
14204;1161.000000
14205;1161.000000
14206;1161.000000
14207;1161.000000
14208;1161.000000
14209;1161.000000
14210;1161.000000
14211;1161.000000
14212;1161.000000
14213;1161.000000
14214;1161.000000
14215;1161.000000
14216;1161.000000
14217;1161.000000
14218;1161.000000
14219;1161.000000
14220;1161.000000
14221;1161.000000
14222;1161.000000
14223;1161.000000
14224;1161.000000
14225;1161.000000
14226;1161.000000
14227;1161.000000
14228;1161.000000
14229;1161.000000
14230;1161.000000
14231;1161.000000
14232;1161.000000
14233;1161.000000
14234;1161.000000
14235;1161.000000
14236;1161.000000
14237;1161.000000
14238;1161.000000
14239;1161.000000
14240;1161.000000
14241;1161.000000
14242;1161.000000
14243;1161.000000
14244;1161.000000
14245;1161.000000
14246;1161.000000
14247;1161.000000
14248;1161.000000
14249;1161.000000
14250;1161.000000
14251;1161.000000
14252;1161.000000
14253;1161.000000
14254;1161.000000
14255;1161.000000
14256;1161.000000
14257;1161.000000
14258;1161.000000
14259;1161.000000
14260;1161.000000
14261;1161.000000
14262;1161.000000
14263;1161.000000
14264;1161.000000
14265;1161.000000
14266;1161.000000
14267;1161.000000
14268;1161.000000
14269;1161.000000
14270;1161.000000
14271;1161.000000
14272;1161.000000
14273;1161.000000
14274;1161.000000
14275;1161.000000
14276;1161.000000
14277;1161.000000
14278;1161.000000
14279;1161.000000
14280;1161.000000
14281;1161.000000
14282;1161.000000
14283;1161.000000
14284;1161.000000
14285;1161.000000
14286;1161.000000
14287;1161.000000
14288;1161.000000
14289;1161.000000
14290;1161.000000
14291;1161.000000
14292;1161.000000
14293;1161.000000
14294;1161.000000
14295;1161.000000
14296;1161.000000
14297;1161.000000
14298;1161.000000
14299;1161.000000
14300;1161.000000
14301;1161.000000
14302;1161.000000
14303;1161.000000
14304;1161.000000
14305;1161.000000
14306;1161.000000
14307;1161.000000
14308;1161.000000
14309;1161.000000
14310;1161.000000
14311;1161.000000
14312;1161.000000
14313;1161.000000
14314;1161.000000
14315;1161.000000
14316;1161.000000
14317;1161.000000
14318;1161.000000
14319;1161.000000
14320;1161.000000
14321;1161.000000
14322;1161.000000
14323;1161.000000
14324;1161.000000
14325;1161.000000
14326;1161.000000
14327;1161.000000
14328;1161.000000
14329;1161.000000
14330;1161.000000
14331;1161.000000
14332;1161.000000
14333;1161.000000
14334;1161.000000
14335;1161.000000
14336;1161.000000
14337;1161.000000
14338;1161.000000
14339;1161.000000
14340;1161.000000
14341;1161.000000
14342;1161.000000
14343;1161.000000
14344;1161.000000
14345;1161.000000
14346;1161.000000
14347;1161.000000
14348;1161.000000
14349;1161.000000
14350;1161.000000
14351;1161.000000
14352;1161.000000
14353;1161.000000
14354;1161.000000
14355;1161.000000
14356;1161.000000
14357;1161.000000
14358;1161.000000
14359;1161.000000
14360;1161.000000
14361;1161.000000
14362;1161.000000
14363;1161.000000
14364;1161.000000
14365;1161.000000
14366;1161.000000
14367;1161.000000
14368;1161.000000
14369;1161.000000
14370;1161.000000
14371;1161.000000
14372;1161.000000
14373;1161.000000
14374;1161.000000
14375;1161.000000
14376;1161.000000
14377;1161.000000
14378;1161.000000
14379;1161.000000
14380;1161.000000
14381;1161.000000
14382;1161.000000
14383;1161.000000
14384;1161.000000
14385;1161.000000
14386;1161.000000
14387;1161.000000
14388;1161.000000
14389;1161.000000
14390;1161.000000
14391;1161.000000
14392;1161.000000
14393;1161.000000
14394;1161.000000
14395;1161.000000
14396;1161.000000
14397;1161.000000
14398;1161.000000
14399;1161.000000
14400;1161.000000
14401;1161.000000
14402;1161.000000
14403;1161.000000
14404;1161.000000
14405;1161.000000
14406;1161.000000
14407;1161.000000
14408;1161.000000
14409;1161.000000
14410;1161.000000
14411;1161.000000
14412;1161.000000
14413;1161.000000
14414;1161.000000
14415;1161.000000
14416;1161.000000
14417;1161.000000
14418;1161.000000
14419;1161.000000
14420;1161.000000
14421;1161.000000
14422;1161.000000
14423;1161.000000
14424;1161.000000
14425;1161.000000
14426;1161.000000
14427;1161.000000
14428;1161.000000
14429;1161.000000
14430;1161.000000
14431;1161.000000
14432;1161.000000
14433;1161.000000
14434;1161.000000
14435;1161.000000
14436;1161.000000
14437;1161.000000
14438;1161.000000
14439;1161.000000
14440;1161.000000
14441;1161.000000
14442;1161.000000
14443;1161.000000
14444;1161.000000
14445;1161.000000
14446;1161.000000
14447;1161.000000
14448;1161.000000
14449;1161.000000
14450;1161.000000
14451;1161.000000
14452;1161.000000
14453;1161.000000
14454;1161.000000
14455;1161.000000
14456;1161.000000
14457;1161.000000
14458;1161.000000
14459;1161.000000
14460;1161.000000
14461;1161.000000
14462;1161.000000
14463;1161.000000
14464;1161.000000
14465;1161.000000
14466;1161.000000
14467;1161.000000
14468;1161.000000
14469;1161.000000
14470;1161.000000
14471;1161.000000
14472;1161.000000
14473;1161.000000
14474;1161.000000
14475;1161.000000
14476;1161.000000
14477;1161.000000
14478;1161.000000
14479;1161.000000
14480;1161.000000
14481;1161.000000
14482;1161.000000
14483;1161.000000
14484;1161.000000
14485;1161.000000
14486;1161.000000
14487;1161.000000
14488;1161.000000
14489;1161.000000
14490;1161.000000
14491;1161.000000
14492;1161.000000
14493;1161.000000
14494;1161.000000
14495;1161.000000
14496;1161.000000
14497;1161.000000
14498;1161.000000
14499;1161.000000
14500;1161.000000
14501;1161.000000
14502;1161.000000
14503;1161.000000
14504;1161.000000
14505;1161.000000
14506;1161.000000
14507;1161.000000
14508;1161.000000
14509;1161.000000
14510;1161.000000
14511;1161.000000
14512;1161.000000
14513;1161.000000
14514;1161.000000
14515;1161.000000
14516;1161.000000
14517;1161.000000
14518;1161.000000
14519;1161.000000
14520;1161.000000
14521;1161.000000
14522;1161.000000
14523;1161.000000
14524;1161.000000
14525;1161.000000
14526;1161.000000
14527;1161.000000
14528;1161.000000
14529;1161.000000
14530;1161.000000
14531;1161.000000
14532;1161.000000
14533;1161.000000
14534;1161.000000
14535;1161.000000
14536;1161.000000
14537;1161.000000
14538;1161.000000
14539;1161.000000
14540;1161.000000
14541;1161.000000
14542;1161.000000
14543;1161.000000
14544;1161.000000
14545;1161.000000
14546;1161.000000
14547;1161.000000
14548;1161.000000
14549;1161.000000
14550;1161.000000
14551;1161.000000
14552;1161.000000
14553;1161.000000
14554;1161.000000
14555;1161.000000
14556;1161.000000
14557;1161.000000
14558;1161.000000
14559;1161.000000
14560;1161.000000
14561;1161.000000
14562;1161.000000
14563;1161.000000
14564;1161.000000
14565;1161.000000
14566;1161.000000
14567;1161.000000
14568;1161.000000
14569;1161.000000
14570;1161.000000
14571;1161.000000
14572;1161.000000
14573;1161.000000
14574;1161.000000
14575;1161.000000
14576;1161.000000
14577;1161.000000
14578;1161.000000
14579;1161.000000
14580;1161.000000
14581;1161.000000
14582;1161.000000
14583;1161.000000
14584;1161.000000
14585;1161.000000
14586;1161.000000
14587;1161.000000
14588;1161.000000
14589;1161.000000
14590;1161.000000
14591;1161.000000
14592;1161.000000
14593;1161.000000
14594;1161.000000
14595;1161.000000
14596;1161.000000
14597;1161.000000
14598;1161.000000
14599;1161.000000
14600;1161.000000
14601;1161.000000
14602;1161.000000
14603;1161.000000
14604;1161.000000
14605;1161.000000
14606;1161.000000
14607;1161.000000
14608;1161.000000
14609;1161.000000
14610;1161.000000
14611;1161.000000
14612;1161.000000
14613;1161.000000
14614;1161.000000
14615;1161.000000
14616;1161.000000
14617;1161.000000
14618;1161.000000
14619;1161.000000
14620;1161.000000
14621;1161.000000
14622;1161.000000
14623;1161.000000
14624;1161.000000
14625;1161.000000
14626;1161.000000
14627;1161.000000
14628;1161.000000
14629;1161.000000
14630;1161.000000
14631;1161.000000
14632;1161.000000
14633;1161.000000
14634;1161.000000
14635;1161.000000
14636;1161.000000
14637;1161.000000
14638;1161.000000
14639;1161.000000
14640;1161.000000
14641;1161.000000
14642;1161.000000
14643;1161.000000
14644;1161.000000
14645;1161.000000
14646;1161.000000
14647;1161.000000
14648;1161.000000
14649;1161.000000
14650;1161.000000
14651;1161.000000
14652;1161.000000
14653;1161.000000
14654;1161.000000
14655;1161.000000
14656;1161.000000
14657;1161.000000
14658;1161.000000
14659;1161.000000
14660;1161.000000
14661;1161.000000
14662;1161.000000
14663;1161.000000
14664;1161.000000
14665;1161.000000
14666;1161.000000
14667;1161.000000
14668;1161.000000
14669;1161.000000
14670;1161.000000
14671;1161.000000
14672;1161.000000
14673;1161.000000
14674;1161.000000
14675;1161.000000
14676;1161.000000
14677;1161.000000
14678;1161.000000
14679;1161.000000
14680;1161.000000
14681;1161.000000
14682;1161.000000
14683;1161.000000
14684;1161.000000
14685;1161.000000
14686;1161.000000
14687;1161.000000
14688;1161.000000
14689;1161.000000
14690;1161.000000
14691;1161.000000
14692;1161.000000
14693;1161.000000
14694;1161.000000
14695;1161.000000
14696;1161.000000
14697;1161.000000
14698;1161.000000
14699;1161.000000
14700;1161.000000
14701;1161.000000
14702;1161.000000
14703;1161.000000
14704;1161.000000
14705;1161.000000
14706;1161.000000
14707;1161.000000
14708;1161.000000
14709;1161.000000
14710;1161.000000
14711;1161.000000
14712;1161.000000
14713;1161.000000
14714;1161.000000
14715;1161.000000
14716;1161.000000
14717;1161.000000
14718;1161.000000
14719;1161.000000
14720;1161.000000
14721;1161.000000
14722;1161.000000
14723;1161.000000
14724;1161.000000
14725;1161.000000
14726;1161.000000
14727;1161.000000
14728;1161.000000
14729;1161.000000
14730;1161.000000
14731;1161.000000
14732;1161.000000
14733;1161.000000
14734;1161.000000
14735;1161.000000
14736;1161.000000
14737;1161.000000
14738;1161.000000
14739;1161.000000
14740;1161.000000
14741;1161.000000
14742;1161.000000
14743;1161.000000
14744;1161.000000
14745;1161.000000
14746;1161.000000
14747;1161.000000
14748;1161.000000
14749;1161.000000
14750;1161.000000
14751;1161.000000
14752;1161.000000
14753;1161.000000
14754;1161.000000
14755;1161.000000
14756;1161.000000
14757;1161.000000
14758;1161.000000
14759;1161.000000
14760;1161.000000
14761;1161.000000
14762;1161.000000
14763;1161.000000
14764;1161.000000
14765;1161.000000
14766;1161.000000
14767;1161.000000
14768;1161.000000
14769;1161.000000
14770;1161.000000
14771;1161.000000
14772;1161.000000
14773;1161.000000
14774;1161.000000
14775;1161.000000
14776;1161.000000
14777;1161.000000
14778;1161.000000
14779;1161.000000
14780;1161.000000
14781;1161.000000
14782;1161.000000
14783;1161.000000
14784;1161.000000
14785;1161.000000
14786;1161.000000
14787;1161.000000
14788;1161.000000
14789;1161.000000
14790;1161.000000
14791;1161.000000
14792;1161.000000
14793;1161.000000
14794;1161.000000
14795;1161.000000
14796;1161.000000
14797;1161.000000
14798;1161.000000
14799;1161.000000
14800;1161.000000
14801;1161.000000
14802;1161.000000
14803;1161.000000
14804;1161.000000
14805;1161.000000
14806;1161.000000
14807;1161.000000
14808;1161.000000
14809;1161.000000
14810;1161.000000
14811;1161.000000
14812;1161.000000
14813;1161.000000
14814;1161.000000
14815;1161.000000
14816;1161.000000
14817;1161.000000
14818;1161.000000
14819;1161.000000
14820;1161.000000
14821;1161.000000
14822;1161.000000
14823;1161.000000
14824;1161.000000
14825;1161.000000
14826;1161.000000
14827;1161.000000
14828;1161.000000
14829;1161.000000
14830;1161.000000
14831;1161.000000
14832;1161.000000
14833;1161.000000
14834;1161.000000
14835;1161.000000
14836;1161.000000
14837;1161.000000
14838;1161.000000
14839;1161.000000
14840;1161.000000
14841;1161.000000
14842;1161.000000
14843;1161.000000
14844;1161.000000
14845;1161.000000
14846;1161.000000
14847;1161.000000
14848;1161.000000
14849;1161.000000
14850;1161.000000
14851;1161.000000
14852;1161.000000
14853;1161.000000
14854;1161.000000
14855;1161.000000
14856;1161.000000
14857;1161.000000
14858;1161.000000
14859;1161.000000
14860;1161.000000
14861;1161.000000
14862;1161.000000
14863;1161.000000
14864;1161.000000
14865;1161.000000
14866;1161.000000
14867;1161.000000
14868;1161.000000
14869;1161.000000
14870;1161.000000
14871;1161.000000
14872;1161.000000
14873;1161.000000
14874;1161.000000
14875;1161.000000
14876;1161.000000
14877;1161.000000
14878;1161.000000
14879;1161.000000
14880;1161.000000
14881;1161.000000
14882;1161.000000
14883;1161.000000
14884;1161.000000
14885;1161.000000
14886;1161.000000
14887;1161.000000
14888;1161.000000
14889;1161.000000
14890;1161.000000
14891;1161.000000
14892;1161.000000
14893;1161.000000
14894;1161.000000
14895;1161.000000
14896;1161.000000
14897;1161.000000
14898;1161.000000
14899;1161.000000
14900;1161.000000
14901;1161.000000
14902;1161.000000
14903;1161.000000
14904;1161.000000
14905;1161.000000
14906;1161.000000
14907;1161.000000
14908;1161.000000
14909;1161.000000
14910;1161.000000
14911;1161.000000
14912;1161.000000
14913;1161.000000
14914;1161.000000
14915;1161.000000
14916;1161.000000
14917;1161.000000
14918;1161.000000
14919;1161.000000
14920;1161.000000
14921;1161.000000
14922;1161.000000
14923;1161.000000
14924;1161.000000
14925;1161.000000
14926;1161.000000
14927;1161.000000
14928;1161.000000
14929;1161.000000
14930;1161.000000
14931;1161.000000
14932;1161.000000
14933;1161.000000
14934;1161.000000
14935;1161.000000
14936;1161.000000
14937;1161.000000
14938;1161.000000
14939;1161.000000
14940;1161.000000
14941;1161.000000
14942;1161.000000
14943;1161.000000
14944;1161.000000
14945;1161.000000
14946;1161.000000
14947;1161.000000
14948;1161.000000
14949;1161.000000
14950;1161.000000
14951;1161.000000
14952;1161.000000
14953;1161.000000
14954;1161.000000
14955;1161.000000
14956;1161.000000
14957;1161.000000
14958;1161.000000
14959;1161.000000
14960;1161.000000
14961;1161.000000
14962;1161.000000
14963;1161.000000
14964;1161.000000
14965;1161.000000
14966;1161.000000
14967;1161.000000
14968;1161.000000
14969;1161.000000
14970;1161.000000
14971;1161.000000
14972;1161.000000
14973;1161.000000
14974;1161.000000
14975;1161.000000
14976;1161.000000
14977;1161.000000
14978;1161.000000
14979;1161.000000
14980;1161.000000
14981;1161.000000
14982;1161.000000
14983;1161.000000
14984;1161.000000
14985;1161.000000
14986;1161.000000
14987;1161.000000
14988;1161.000000
14989;1161.000000
14990;1161.000000
14991;1161.000000
14992;1161.000000
14993;1161.000000
14994;1161.000000
14995;1161.000000
14996;1161.000000
14997;1161.000000
14998;1161.000000
14999;1161.000000
15000;1161.000000
15001;1161.000000
15002;1161.000000
15003;1161.000000
15004;1161.000000
15005;1161.000000
15006;1161.000000
15007;1161.000000
15008;1161.000000
15009;1161.000000
15010;1161.000000
15011;1161.000000
15012;1161.000000
15013;1161.000000
15014;1161.000000
15015;1161.000000
15016;1161.000000
15017;1161.000000
15018;1161.000000
15019;1161.000000
15020;1161.000000
15021;1161.000000
15022;1161.000000
15023;1161.000000
15024;1161.000000
15025;1161.000000
15026;1161.000000
15027;1161.000000
15028;1161.000000
15029;1161.000000
15030;1161.000000
15031;1161.000000
15032;1161.000000
15033;1161.000000
15034;1161.000000
15035;1161.000000
15036;1161.000000
15037;1161.000000
15038;1161.000000
15039;1161.000000
15040;1161.000000
15041;1161.000000
15042;1161.000000
15043;1161.000000
15044;1161.000000
15045;1161.000000
15046;1161.000000
15047;1161.000000
15048;1161.000000
15049;1161.000000
15050;1161.000000
15051;1161.000000
15052;1161.000000
15053;1161.000000
15054;1161.000000
15055;1161.000000
15056;1161.000000
15057;1161.000000
15058;1161.000000
15059;1161.000000
15060;1161.000000
15061;1161.000000
15062;1161.000000
15063;1161.000000
15064;1161.000000
15065;1161.000000
15066;1161.000000
15067;1161.000000
15068;1161.000000
15069;1161.000000
15070;1161.000000
15071;1161.000000
15072;1161.000000
15073;1161.000000
15074;1161.000000
15075;1161.000000
15076;1161.000000
15077;1161.000000
15078;1161.000000
15079;1161.000000
15080;1161.000000
15081;1161.000000
15082;1161.000000
15083;1161.000000
15084;1161.000000
15085;1161.000000
15086;1161.000000
15087;1161.000000
15088;1161.000000
15089;1161.000000
15090;1161.000000
15091;1161.000000
15092;1161.000000
15093;1161.000000
15094;1161.000000
15095;1161.000000
15096;1161.000000
15097;1161.000000
15098;1161.000000
15099;1161.000000
15100;1161.000000
15101;1161.000000
15102;1161.000000
15103;1161.000000
15104;1161.000000
15105;1161.000000
15106;1161.000000
15107;1161.000000
15108;1161.000000
15109;1161.000000
15110;1161.000000
15111;1161.000000
15112;1161.000000
15113;1161.000000
15114;1161.000000
15115;1161.000000
15116;1161.000000
15117;1161.000000
15118;1161.000000
15119;1161.000000
15120;1161.000000
15121;1161.000000
15122;1161.000000
15123;1161.000000
15124;1161.000000
15125;1161.000000
15126;1161.000000
15127;1161.000000
15128;1161.000000
15129;1161.000000
15130;1161.000000
15131;1161.000000
15132;1161.000000
15133;1161.000000
15134;1161.000000
15135;1161.000000
15136;1161.000000
15137;1161.000000
15138;1161.000000
15139;1161.000000
15140;1161.000000
15141;1161.000000
15142;1161.000000
15143;1161.000000
15144;1161.000000
15145;1161.000000
15146;1161.000000
15147;1161.000000
15148;1161.000000
15149;1161.000000
15150;1161.000000
15151;1161.000000
15152;1161.000000
15153;1161.000000
15154;1161.000000
15155;1161.000000
15156;1161.000000
15157;1161.000000
15158;1161.000000
15159;1161.000000
15160;1161.000000
15161;1161.000000
15162;1161.000000
15163;1161.000000
15164;1161.000000
15165;1161.000000
15166;1161.000000
15167;1161.000000
15168;1161.000000
15169;1161.000000
15170;1161.000000
15171;1161.000000
15172;1161.000000
15173;1161.000000
15174;1161.000000
15175;1161.000000
15176;1161.000000
15177;1161.000000
15178;1161.000000
15179;1161.000000
15180;1161.000000
15181;1161.000000
15182;1161.000000
15183;1161.000000
15184;1161.000000
15185;1161.000000
15186;1161.000000
15187;1161.000000
15188;1161.000000
15189;1161.000000
15190;1161.000000
15191;1161.000000
15192;1161.000000
15193;1161.000000
15194;1161.000000
15195;1161.000000
15196;1161.000000
15197;1161.000000
15198;1161.000000
15199;1161.000000
15200;1161.000000
15201;1161.000000
15202;1161.000000
15203;1161.000000
15204;1161.000000
15205;1161.000000
15206;1161.000000
15207;1161.000000
15208;1161.000000
15209;1161.000000
15210;1161.000000
15211;1161.000000
15212;1161.000000
15213;1161.000000
15214;1161.000000
15215;1161.000000
15216;1161.000000
15217;1161.000000
15218;1161.000000
15219;1161.000000
15220;1161.000000
15221;1161.000000
15222;1161.000000
15223;1161.000000
15224;1161.000000
15225;1161.000000
15226;1161.000000
15227;1161.000000
15228;1161.000000
15229;1161.000000
15230;1161.000000
15231;1161.000000
15232;1161.000000
15233;1161.000000
15234;1161.000000
15235;1161.000000
15236;1161.000000
15237;1161.000000
15238;1161.000000
15239;1161.000000
15240;1161.000000
15241;1161.000000
15242;1161.000000
15243;1161.000000
15244;1161.000000
15245;1161.000000
15246;1161.000000
15247;1161.000000
15248;1161.000000
15249;1161.000000
15250;1161.000000
15251;1161.000000
15252;1161.000000
15253;1161.000000
15254;1161.000000
15255;1161.000000
15256;1161.000000
15257;1161.000000
15258;1161.000000
15259;1161.000000
15260;1161.000000
15261;1161.000000
15262;1161.000000
15263;1161.000000
15264;1161.000000
15265;1161.000000
15266;1161.000000
15267;1161.000000
15268;1161.000000
15269;1161.000000
15270;1161.000000
15271;1161.000000
15272;1161.000000
15273;1161.000000
15274;1161.000000
15275;1161.000000
15276;1161.000000
15277;1161.000000
15278;1161.000000
15279;1161.000000
15280;1161.000000
15281;1161.000000
15282;1161.000000
15283;1161.000000
15284;1161.000000
15285;1161.000000
15286;1161.000000
15287;1161.000000
15288;1161.000000
15289;1161.000000
15290;1161.000000
15291;1161.000000
15292;1161.000000
15293;1161.000000
15294;1161.000000
15295;1161.000000
15296;1161.000000
15297;1161.000000
15298;1161.000000
15299;1161.000000
15300;1161.000000
15301;1161.000000
15302;1161.000000
15303;1161.000000
15304;1161.000000
15305;1161.000000
15306;1161.000000
15307;1161.000000
15308;1161.000000
15309;1161.000000
15310;1161.000000
15311;1161.000000
15312;1161.000000
15313;1161.000000
15314;1161.000000
15315;1161.000000
15316;1161.000000
15317;1161.000000
15318;1161.000000
15319;1161.000000
15320;1161.000000
15321;1161.000000
15322;1161.000000
15323;1161.000000
15324;1161.000000
15325;1161.000000
15326;1161.000000
15327;1161.000000
15328;1161.000000
15329;1161.000000
15330;1161.000000
15331;1161.000000
15332;1161.000000
15333;1161.000000
15334;1161.000000
15335;1161.000000
15336;1161.000000
15337;1161.000000
15338;1161.000000
15339;1161.000000
15340;1161.000000
15341;1161.000000
15342;1161.000000
15343;1161.000000
15344;1161.000000
15345;1161.000000
15346;1161.000000
15347;1161.000000
15348;1161.000000
15349;1161.000000
15350;1161.000000
15351;1161.000000
15352;1161.000000
15353;1161.000000
15354;1161.000000
15355;1161.000000
15356;1161.000000
15357;1161.000000
15358;1161.000000
15359;1161.000000
15360;1161.000000
15361;1161.000000
15362;1161.000000
15363;1161.000000
15364;1161.000000
15365;1161.000000
15366;1161.000000
15367;1161.000000
15368;1161.000000
15369;1161.000000
15370;1161.000000
15371;1161.000000
15372;1161.000000
15373;1161.000000
15374;1161.000000
15375;1161.000000
15376;1161.000000
15377;1161.000000
15378;1161.000000
15379;1161.000000
15380;1161.000000
15381;1161.000000
15382;1161.000000
15383;1161.000000
15384;1161.000000
15385;1161.000000
15386;1161.000000
15387;1161.000000
15388;1161.000000
15389;1161.000000
15390;1161.000000
15391;1161.000000
15392;1161.000000
15393;1161.000000
15394;1161.000000
15395;1161.000000
15396;1161.000000
15397;1161.000000
15398;1161.000000
15399;1161.000000
15400;1161.000000
15401;1161.000000
15402;1161.000000
15403;1161.000000
15404;1161.000000
15405;1161.000000
15406;1161.000000
15407;1161.000000
15408;1161.000000
15409;1161.000000
15410;1161.000000
15411;1161.000000
15412;1161.000000
15413;1161.000000
15414;1161.000000
15415;1161.000000
15416;1161.000000
15417;1161.000000
15418;1161.000000
15419;1161.000000
15420;1161.000000
15421;1161.000000
15422;1161.000000
15423;1161.000000
15424;1161.000000
15425;1161.000000
15426;1161.000000
15427;1161.000000
15428;1161.000000
15429;1161.000000
15430;1161.000000
15431;1161.000000
15432;1161.000000
15433;1161.000000
15434;1161.000000
15435;1161.000000
15436;1161.000000
15437;1161.000000
15438;1161.000000
15439;1161.000000
15440;1161.000000
15441;1161.000000
15442;1161.000000
15443;1161.000000
15444;1161.000000
15445;1161.000000
15446;1161.000000
15447;1161.000000
15448;1161.000000
15449;1161.000000
15450;1161.000000
15451;1161.000000
15452;1161.000000
15453;1161.000000
15454;1161.000000
15455;1161.000000
15456;1161.000000
15457;1161.000000
15458;1161.000000
15459;1161.000000
15460;1161.000000
15461;1161.000000
15462;1161.000000
15463;1161.000000
15464;1161.000000
15465;1161.000000
15466;1161.000000
15467;1161.000000
15468;1161.000000
15469;1161.000000
15470;1161.000000
15471;1161.000000
15472;1161.000000
15473;1161.000000
15474;1161.000000
15475;1161.000000
15476;1161.000000
15477;1161.000000
15478;1161.000000
15479;1161.000000
15480;1161.000000
15481;1161.000000
15482;1161.000000
15483;1161.000000
15484;1161.000000
15485;1161.000000
15486;1161.000000
15487;1161.000000
15488;1161.000000
15489;1161.000000
15490;1161.000000
15491;1161.000000
15492;1161.000000
15493;1161.000000
15494;1161.000000
15495;1161.000000
15496;1161.000000
15497;1161.000000
15498;1161.000000
15499;1161.000000
15500;1161.000000
15501;1161.000000
15502;1161.000000
15503;1161.000000
15504;1161.000000
15505;1161.000000
15506;1161.000000
15507;1161.000000
15508;1161.000000
15509;1161.000000
15510;1161.000000
15511;1161.000000
15512;1161.000000
15513;1161.000000
15514;1161.000000
15515;1161.000000
15516;1161.000000
15517;1161.000000
15518;1161.000000
15519;1161.000000
15520;1161.000000
15521;1161.000000
15522;1161.000000
15523;1161.000000
15524;1161.000000
15525;1161.000000
15526;1161.000000
15527;1161.000000
15528;1161.000000
15529;1161.000000
15530;1161.000000
15531;1161.000000
15532;1161.000000
15533;1161.000000
15534;1161.000000
15535;1161.000000
15536;1161.000000
15537;1161.000000
15538;1161.000000
15539;1161.000000
15540;1161.000000
15541;1161.000000
15542;1161.000000
15543;1161.000000
15544;1161.000000
15545;1161.000000
15546;1161.000000
15547;1161.000000
15548;1161.000000
15549;1161.000000
15550;1161.000000
15551;1161.000000
15552;1161.000000
15553;1161.000000
15554;1161.000000
15555;1161.000000
15556;1161.000000
15557;1161.000000
15558;1161.000000
15559;1161.000000
15560;1161.000000
15561;1161.000000
15562;1161.000000
15563;1161.000000
15564;1161.000000
15565;1161.000000
15566;1161.000000
15567;1161.000000
15568;1161.000000
15569;1161.000000
15570;1161.000000
15571;1161.000000
15572;1161.000000
15573;1161.000000
15574;1161.000000
15575;1161.000000
15576;1161.000000
15577;1161.000000
15578;1161.000000
15579;1161.000000
15580;1161.000000
15581;1161.000000
15582;1161.000000
15583;1161.000000
15584;1161.000000
15585;1161.000000
15586;1161.000000
15587;1161.000000
15588;1161.000000
15589;1161.000000
15590;1161.000000
15591;1161.000000
15592;1161.000000
15593;1161.000000
15594;1161.000000
15595;1161.000000
15596;1161.000000
15597;1161.000000
15598;1161.000000
15599;1161.000000
15600;1161.000000
15601;1161.000000
15602;1161.000000
15603;1161.000000
15604;1161.000000
15605;1161.000000
15606;1161.000000
15607;1161.000000
15608;1161.000000
15609;1161.000000
15610;1161.000000
15611;1161.000000
15612;1161.000000
15613;1161.000000
15614;1161.000000
15615;1161.000000
15616;1161.000000
15617;1161.000000
15618;1161.000000
15619;1161.000000
15620;1161.000000
15621;1161.000000
15622;1161.000000
15623;1161.000000
15624;1161.000000
15625;1161.000000
15626;1161.000000
15627;1161.000000
15628;1161.000000
15629;1161.000000
15630;1161.000000
