nr;FH11_Z3_TEMP_SP
14619;1158.000000
14620;1158.000000
14621;1158.000000
14622;1158.000000
14623;1158.000000
14624;1158.000000
14625;1158.000000
14626;1158.000000
14627;1158.000000
14628;1158.000000
14629;1158.000000
14630;1158.000000
14631;1158.000000
14632;1158.000000
14633;1158.000000
14634;1158.000000
14635;1158.000000
14636;1158.000000
14637;1158.000000
14638;1158.000000
14639;1158.000000
14640;1158.000000
14641;1158.000000
14642;1158.000000
14643;1158.000000
14644;1158.000000
14645;1158.000000
14646;1158.000000
14647;1158.000000
14648;1158.000000
14649;1158.000000
14650;1158.000000
14651;1158.000000
14652;1158.000000
14653;1158.000000
14654;1158.000000
14655;1158.000000
14656;1158.000000
14657;1158.000000
14658;1158.000000
14659;1158.000000
14660;1158.000000
14661;1158.000000
14662;1158.000000
14663;1158.000000
14664;1158.000000
14665;1158.000000
14666;1158.000000
14667;1158.000000
14668;1158.000000
14669;1158.000000
14670;1158.000000
14671;1158.000000
14672;1158.000000
14673;1158.000000
14674;1158.000000
14675;1158.000000
14676;1158.000000
14677;1158.000000
14678;1158.000000
14679;1158.000000
14680;1158.000000
14681;1158.000000
14682;1158.000000
14683;1158.000000
14684;1158.000000
14685;1158.000000
14686;1158.000000
14687;1158.000000
14688;1158.000000
14689;1158.000000
14690;1158.000000
14691;1158.000000
14692;1158.000000
14693;1158.000000
14694;1158.000000
14695;1158.000000
14696;1158.000000
14697;1158.000000
14698;1158.000000
14699;1158.000000
14700;1158.000000
14701;1158.000000
14702;1158.000000
14703;1158.000000
14704;1158.000000
14705;1158.000000
14706;1158.000000
14707;1158.000000
14708;1158.000000
14709;1158.000000
14710;1158.000000
14711;1158.000000
14712;1158.000000
14713;1158.000000
14714;1158.000000
14715;1158.000000
14716;1158.000000
14717;1158.000000
14718;1158.000000
14719;1158.000000
14720;1158.000000
14721;1158.000000
14722;1158.000000
14723;1158.000000
14724;1158.000000
14725;1158.000000
14726;1158.000000
14727;1158.000000
14728;1158.000000
14729;1158.000000
14730;1158.000000
14731;1158.000000
14732;1158.000000
14733;1158.000000
14734;1158.000000
14735;1158.000000
14736;1158.000000
14737;1158.000000
14738;1158.000000
14739;1158.000000
14740;1158.000000
14741;1158.000000
14742;1158.000000
14743;1158.000000
14744;1158.000000
14745;1158.000000
14746;1158.000000
14747;1158.000000
14748;1158.000000
14749;1158.000000
14750;1158.000000
14751;1158.000000
14752;1158.000000
14753;1158.000000
14754;1158.000000
14755;1158.000000
14756;1158.000000
14757;1158.000000
14758;1158.000000
14759;1158.000000
14760;1158.000000
14761;1158.000000
14762;1158.000000
14763;1158.000000
14764;1158.000000
14765;1158.000000
14766;1158.000000
14767;1158.000000
14768;1158.000000
14769;1158.000000
14770;1158.000000
14771;1158.000000
14772;1158.000000
14773;1158.000000
14774;1158.000000
14775;1158.000000
14776;1158.000000
14777;1158.000000
14778;1158.000000
14779;1158.000000
14780;1158.000000
14781;1158.000000
14782;1158.000000
14783;1158.000000
14784;1158.000000
14785;1158.000000
14786;1158.000000
14787;1158.000000
14788;1158.000000
14789;1158.000000
14790;1158.000000
14791;1158.000000
14792;1158.000000
14793;1158.000000
14794;1158.000000
14795;1158.000000
14796;1158.000000
14797;1158.000000
14798;1158.000000
14799;1158.000000
14800;1158.000000
14801;1158.000000
14802;1158.000000
14803;1158.000000
14804;1158.000000
14805;1158.000000
14806;1158.000000
14807;1158.000000
14808;1158.000000
14809;1158.000000
14810;1158.000000
14811;1158.000000
14812;1158.000000
14813;1158.000000
14814;1158.000000
14815;1158.000000
14816;1158.000000
14817;1158.000000
14818;1158.000000
14819;1158.000000
14820;1158.000000
14821;1158.000000
14822;1158.000000
14823;1158.000000
14824;1158.000000
14825;1158.000000
14826;1158.000000
14827;1158.000000
14828;1158.000000
14829;1158.000000
14830;1158.000000
14831;1158.000000
14832;1158.000000
14833;1158.000000
14834;1158.000000
14835;1158.000000
14836;1158.000000
14837;1158.000000
14838;1158.000000
14839;1158.000000
14840;1158.000000
14841;1158.000000
14842;1158.000000
14843;1158.000000
14844;1158.000000
14845;1158.000000
14846;1158.000000
14847;1158.000000
14848;1158.000000
14849;1158.000000
14850;1158.000000
14851;1158.000000
14852;1158.000000
14853;1158.000000
14854;1158.000000
14855;1158.000000
14856;1158.000000
14857;1158.000000
14858;1158.000000
14859;1158.000000
14860;1158.000000
14861;1158.000000
14862;1158.000000
14863;1158.000000
14864;1158.000000
14865;1158.000000
14866;1158.000000
14867;1158.000000
14868;1158.000000
14869;1158.000000
14870;1158.000000
14871;1158.000000
14872;1158.000000
14873;1158.000000
14874;1158.000000
14875;1158.000000
14876;1158.000000
14877;1158.000000
14878;1158.000000
14879;1158.000000
14880;1158.000000
14881;1158.000000
14882;1158.000000
14883;1158.000000
14884;1158.000000
14885;1158.000000
14886;1158.000000
14887;1158.000000
14888;1158.000000
14889;1158.000000
14890;1158.000000
14891;1158.000000
14892;1158.000000
14893;1158.000000
14894;1158.000000
14895;1158.000000
14896;1158.000000
14897;1158.000000
14898;1158.000000
14899;1158.000000
14900;1158.000000
14901;1158.000000
14902;1158.000000
14903;1158.000000
14904;1158.000000
14905;1158.000000
14906;1158.000000
14907;1158.000000
14908;1158.000000
14909;1158.000000
14910;1158.000000
14911;1158.000000
14912;1158.000000
14913;1158.000000
14914;1158.000000
14915;1158.000000
14916;1158.000000
14917;1158.000000
14918;1158.000000
14919;1158.000000
14920;1158.000000
14921;1158.000000
14922;1158.000000
14923;1158.000000
14924;1158.000000
14925;1158.000000
14926;1158.000000
14927;1158.000000
14928;1158.000000
14929;1158.000000
14930;1158.000000
14931;1158.000000
14932;1158.000000
14933;1158.000000
14934;1158.000000
14935;1158.000000
14936;1158.000000
14937;1158.000000
14938;1158.000000
14939;1158.000000
14940;1158.000000
14941;1158.000000
14942;1158.000000
14943;1158.000000
14944;1158.000000
14945;1158.000000
14946;1158.000000
14947;1158.000000
14948;1158.000000
14949;1158.000000
14950;1158.000000
14951;1158.000000
14952;1158.000000
14953;1158.000000
14954;1158.000000
14955;1158.000000
14956;1158.000000
14957;1158.000000
14958;1158.000000
14959;1158.000000
14960;1158.000000
14961;1158.000000
14962;1158.000000
14963;1158.000000
14964;1158.000000
14965;1158.000000
14966;1158.000000
14967;1158.000000
14968;1158.000000
14969;1158.000000
14970;1158.000000
14971;1158.000000
14972;1158.000000
14973;1158.000000
14974;1158.000000
14975;1158.000000
14976;1158.000000
14977;1158.000000
14978;1158.000000
14979;1158.000000
14980;1158.000000
14981;1158.000000
14982;1158.000000
14983;1158.000000
14984;1158.000000
14985;1158.000000
14986;1158.000000
14987;1158.000000
14988;1158.000000
14989;1158.000000
14990;1158.000000
14991;1158.000000
14992;1158.000000
14993;1158.000000
14994;1158.000000
14995;1158.000000
14996;1158.000000
14997;1158.000000
14998;1158.000000
14999;1158.000000
15000;1158.000000
15001;1158.000000
15002;1158.000000
15003;1158.000000
15004;1158.000000
15005;1158.000000
15006;1158.000000
15007;1158.000000
15008;1158.000000
15009;1158.000000
15010;1158.000000
15011;1158.000000
15012;1158.000000
15013;1158.000000
15014;1158.000000
15015;1158.000000
15016;1158.000000
15017;1158.000000
15018;1158.000000
15019;1158.000000
15020;1158.000000
15021;1158.000000
15022;1158.000000
15023;1158.000000
15024;1158.000000
15025;1158.000000
15026;1158.000000
15027;1158.000000
15028;1158.000000
15029;1158.000000
15030;1158.000000
15031;1158.000000
15032;1158.000000
15033;1158.000000
15034;1158.000000
15035;1158.000000
15036;1158.000000
15037;1158.000000
15038;1158.000000
15039;1158.000000
15040;1158.000000
15041;1158.000000
15042;1158.000000
15043;1158.000000
15044;1158.000000
15045;1158.000000
15046;1158.000000
15047;1158.000000
15048;1158.000000
15049;1158.000000
15050;1158.000000
15051;1158.000000
15052;1158.000000
15053;1158.000000
15054;1158.000000
15055;1158.000000
15056;1158.000000
15057;1158.000000
15058;1158.000000
15059;1158.000000
15060;1158.000000
15061;1158.000000
15062;1158.000000
15063;1158.000000
15064;1158.000000
15065;1158.000000
15066;1158.000000
15067;1158.000000
15068;1158.000000
15069;1158.000000
15070;1158.000000
15071;1158.000000
15072;1158.000000
15073;1158.000000
15074;1158.000000
15075;1158.000000
15076;1158.000000
15077;1158.000000
15078;1158.000000
15079;1158.000000
15080;1158.000000
15081;1158.000000
15082;1158.000000
15083;1158.000000
15084;1158.000000
15085;1158.000000
15086;1158.000000
15087;1158.000000
15088;1158.000000
15089;1158.000000
15090;1158.000000
15091;1158.000000
15092;1158.000000
15093;1158.000000
15094;1158.000000
15095;1158.000000
15096;1158.000000
15097;1158.000000
15098;1158.000000
15099;1158.000000
15100;1158.000000
15101;1158.000000
15102;1158.000000
15103;1158.000000
15104;1158.000000
15105;1158.000000
15106;1158.000000
15107;1158.000000
15108;1158.000000
15109;1158.000000
15110;1158.000000
15111;1158.000000
15112;1158.000000
15113;1158.000000
15114;1158.000000
15115;1158.000000
15116;1158.000000
15117;1158.000000
15118;1158.000000
15119;1158.000000
15120;1158.000000
15121;1158.000000
15122;1158.000000
15123;1158.000000
15124;1158.000000
15125;1158.000000
15126;1158.000000
15127;1158.000000
15128;1158.000000
15129;1158.000000
15130;1158.000000
15131;1158.000000
15132;1158.000000
15133;1158.000000
15134;1158.000000
15135;1158.000000
15136;1158.000000
15137;1158.000000
15138;1158.000000
15139;1158.000000
15140;1158.000000
15141;1158.000000
15142;1158.000000
15143;1158.000000
15144;1158.000000
15145;1158.000000
15146;1158.000000
15147;1158.000000
15148;1158.000000
15149;1158.000000
15150;1158.000000
15151;1158.000000
15152;1158.000000
15153;1158.000000
15154;1158.000000
15155;1158.000000
15156;1158.000000
15157;1158.000000
15158;1158.000000
15159;1158.000000
15160;1158.000000
15161;1158.000000
15162;1158.000000
15163;1158.000000
15164;1158.000000
15165;1158.000000
15166;1158.000000
15167;1158.000000
15168;1158.000000
15169;1158.000000
15170;1158.000000
15171;1158.000000
15172;1158.000000
15173;1158.000000
15174;1158.000000
15175;1158.000000
15176;1158.000000
15177;1158.000000
15178;1158.000000
15179;1158.000000
15180;1158.000000
15181;1158.000000
15182;1158.000000
15183;1158.000000
15184;1158.000000
15185;1158.000000
15186;1158.000000
15187;1158.000000
15188;1158.000000
15189;1158.000000
15190;1158.000000
15191;1158.000000
15192;1158.000000
15193;1158.000000
15194;1158.000000
15195;1158.000000
15196;1158.000000
15197;1158.000000
15198;1158.000000
15199;1158.000000
15200;1158.000000
15201;1158.000000
15202;1158.000000
15203;1158.000000
15204;1158.000000
15205;1158.000000
15206;1158.000000
15207;1158.000000
15208;1158.000000
15209;1158.000000
15210;1158.000000
15211;1158.000000
15212;1158.000000
15213;1158.000000
15214;1158.000000
15215;1158.000000
15216;1158.000000
15217;1158.000000
15218;1158.000000
15219;1158.000000
15220;1158.000000
15221;1158.000000
15222;1158.000000
15223;1158.000000
15224;1158.000000
15225;1158.000000
15226;1158.000000
15227;1158.000000
15228;1158.000000
15229;1158.000000
15230;1158.000000
15231;1158.000000
15232;1158.000000
15233;1158.000000
15234;1158.000000
15235;1158.000000
15236;1158.000000
15237;1158.000000
15238;1158.000000
15239;1158.000000
15240;1158.000000
15241;1158.000000
15242;1158.000000
15243;1158.000000
15244;1158.000000
15245;1158.000000
15246;1158.000000
15247;1158.000000
15248;1158.000000
15249;1158.000000
15250;1158.000000
15251;1158.000000
15252;1158.000000
15253;1158.000000
15254;1158.000000
15255;1158.000000
15256;1158.000000
15257;1158.000000
15258;1158.000000
15259;1158.000000
15260;1158.000000
15261;1158.000000
15262;1158.000000
15263;1158.000000
15264;1158.000000
15265;1158.000000
15266;1158.000000
15267;1158.000000
15268;1158.000000
15269;1158.000000
15270;1158.000000
15271;1158.000000
15272;1158.000000
15273;1158.000000
15274;1158.000000
15275;1158.000000
15276;1158.000000
15277;1158.000000
15278;1158.000000
15279;1158.000000
15280;1158.000000
15281;1158.000000
15282;1158.000000
15283;1158.000000
15284;1158.000000
15285;1158.000000
15286;1158.000000
15287;1158.000000
15288;1158.000000
15289;1158.000000
15290;1158.000000
15291;1158.000000
15292;1158.000000
15293;1158.000000
15294;1158.000000
15295;1158.000000
15296;1158.000000
15297;1158.000000
15298;1158.000000
15299;1158.000000
15300;1158.000000
15301;1158.000000
15302;1158.000000
15303;1158.000000
15304;1158.000000
15305;1158.000000
15306;1158.000000
15307;1158.000000
15308;1158.000000
15309;1158.000000
15310;1158.000000
15311;1158.000000
15312;1158.000000
15313;1158.000000
15314;1158.000000
15315;1158.000000
15316;1158.000000
15317;1158.000000
15318;1158.000000
15319;1158.000000
15320;1158.000000
15321;1158.000000
15322;1158.000000
15323;1158.000000
15324;1158.000000
15325;1158.000000
15326;1158.000000
15327;1158.000000
15328;1158.000000
15329;1158.000000
15330;1158.000000
15331;1158.000000
15332;1158.000000
15333;1158.000000
15334;1158.000000
15335;1158.000000
15336;1158.000000
15337;1158.000000
15338;1158.000000
15339;1158.000000
15340;1158.000000
15341;1158.000000
15342;1158.000000
15343;1158.000000
15344;1158.000000
15345;1158.000000
15346;1158.000000
15347;1158.000000
15348;1158.000000
15349;1158.000000
15350;1158.000000
15351;1158.000000
15352;1158.000000
15353;1158.000000
15354;1158.000000
15355;1158.000000
15356;1158.000000
15357;1158.000000
15358;1158.000000
15359;1158.000000
15360;1158.000000
15361;1158.000000
15362;1158.000000
15363;1158.000000
15364;1158.000000
15365;1158.000000
15366;1158.000000
15367;1158.000000
15368;1158.000000
15369;1158.000000
15370;1158.000000
15371;1158.000000
15372;1158.000000
15373;1158.000000
15374;1158.000000
15375;1158.000000
15376;1158.000000
15377;1158.000000
15378;1158.000000
15379;1158.000000
15380;1158.000000
15381;1158.000000
15382;1158.000000
15383;1158.000000
15384;1158.000000
15385;1158.000000
15386;1158.000000
15387;1158.000000
15388;1158.000000
15389;1158.000000
15390;1158.000000
15391;1158.000000
15392;1158.000000
15393;1158.000000
15394;1158.000000
15395;1158.000000
15396;1158.000000
15397;1158.000000
15398;1158.000000
15399;1158.000000
15400;1158.000000
15401;1158.000000
15402;1158.000000
15403;1158.000000
15404;1158.000000
15405;1158.000000
15406;1158.000000
15407;1158.000000
15408;1158.000000
15409;1158.000000
15410;1158.000000
15411;1158.000000
15412;1158.000000
15413;1158.000000
15414;1158.000000
15415;1158.000000
15416;1158.000000
15417;1158.000000
15418;1158.000000
15419;1158.000000
15420;1158.000000
15421;1158.000000
15422;1158.000000
15423;1158.000000
15424;1158.000000
15425;1158.000000
15426;1158.000000
15427;1158.000000
15428;1158.000000
15429;1158.000000
15430;1158.000000
15431;1158.000000
15432;1158.000000
15433;1158.000000
15434;1158.000000
15435;1158.000000
15436;1158.000000
15437;1158.000000
15438;1158.000000
15439;1158.000000
15440;1158.000000
15441;1158.000000
15442;1158.000000
15443;1158.000000
15444;1158.000000
15445;1158.000000
15446;1158.000000
15447;1158.000000
15448;1158.000000
15449;1158.000000
15450;1158.000000
15451;1158.000000
15452;1158.000000
15453;1158.000000
15454;1158.000000
15455;1158.000000
15456;1158.000000
15457;1158.000000
15458;1158.000000
15459;1158.000000
15460;1158.000000
15461;1158.000000
15462;1158.000000
15463;1158.000000
15464;1158.000000
15465;1158.000000
15466;1158.000000
15467;1158.000000
15468;1158.000000
15469;1158.000000
15470;1158.000000
15471;1158.000000
15472;1158.000000
15473;1158.000000
15474;1158.000000
15475;1158.000000
15476;1158.000000
15477;1158.000000
15478;1158.000000
15479;1158.000000
15480;1158.000000
15481;1158.000000
15482;1158.000000
15483;1158.000000
15484;1158.000000
15485;1158.000000
15486;1158.000000
15487;1158.000000
15488;1158.000000
15489;1158.000000
15490;1158.000000
15491;1158.000000
15492;1158.000000
15493;1158.000000
15494;1158.000000
15495;1158.000000
15496;1158.000000
15497;1158.000000
15498;1158.000000
15499;1158.000000
15500;1158.000000
15501;1158.000000
15502;1158.000000
15503;1158.000000
15504;1158.000000
15505;1158.000000
15506;1158.000000
15507;1158.000000
15508;1158.000000
15509;1158.000000
15510;1158.000000
15511;1158.000000
15512;1158.000000
15513;1158.000000
15514;1158.000000
15515;1158.000000
15516;1158.000000
15517;1158.000000
15518;1158.000000
15519;1158.000000
15520;1158.000000
15521;1158.000000
15522;1158.000000
15523;1158.000000
15524;1158.000000
15525;1158.000000
15526;1158.000000
15527;1158.000000
15528;1158.000000
15529;1158.000000
15530;1158.000000
15531;1158.000000
15532;1158.000000
15533;1158.000000
15534;1158.000000
15535;1158.000000
15536;1158.000000
15537;1158.000000
15538;1158.000000
15539;1158.000000
15540;1158.000000
15541;1158.000000
15542;1158.000000
15543;1158.000000
15544;1158.000000
15545;1158.000000
15546;1158.000000
15547;1158.000000
15548;1158.000000
15549;1158.000000
15550;1158.000000
15551;1158.000000
15552;1158.000000
15553;1158.000000
15554;1158.000000
15555;1158.000000
15556;1158.000000
15557;1158.000000
15558;1158.000000
15559;1158.000000
15560;1158.000000
15561;1158.000000
15562;1158.000000
15563;1158.000000
15564;1158.000000
15565;1158.000000
15566;1158.000000
15567;1158.000000
15568;1158.000000
15569;1158.000000
15570;1158.000000
15571;1158.000000
15572;1158.000000
15573;1158.000000
15574;1158.000000
15575;1158.000000
15576;1158.000000
15577;1158.000000
15578;1158.000000
15579;1158.000000
15580;1158.000000
15581;1158.000000
15582;1158.000000
15583;1158.000000
15584;1158.000000
15585;1158.000000
15586;1158.000000
15587;1158.000000
15588;1158.000000
15589;1158.000000
15590;1158.000000
15591;1158.000000
15592;1158.000000
15593;1158.000000
15594;1158.000000
15595;1158.000000
15596;1158.000000
15597;1158.000000
15598;1158.000000
15599;1158.000000
15600;1158.000000
15601;1158.000000
15602;1158.000000
15603;1158.000000
15604;1158.000000
15605;1158.000000
15606;1158.000000
15607;1158.000000
15608;1158.000000
15609;1158.000000
15610;1158.000000
15611;1158.000000
15612;1158.000000
15613;1158.000000
15614;1158.000000
15615;1158.000000
15616;1158.000000
15617;1158.000000
15618;1158.000000
15619;1158.000000
15620;1158.000000
15621;1158.000000
15622;1158.000000
15623;1158.000000
15624;1158.000000
15625;1158.000000
15626;1158.000000
15627;1158.000000
15628;1158.000000
15629;1158.000000
15630;1158.000000
15631;1158.000000
15632;1158.000000
15633;1158.000000
15634;1158.000000
15635;1158.000000
15636;1158.000000
15637;1158.000000
15638;1158.000000
15639;1158.000000
15640;1158.000000
15641;1158.000000
15642;1158.000000
15643;1158.000000
15644;1158.000000
15645;1158.000000
15646;1158.000000
15647;1158.000000
15648;1158.000000
15649;1158.000000
15650;1158.000000
15651;1158.000000
15652;1158.000000
15653;1158.000000
15654;1158.000000
15655;1158.000000
15656;1158.000000
15657;1158.000000
15658;1158.000000
15659;1158.000000
15660;1158.000000
15661;1158.000000
15662;1158.000000
15663;1158.000000
15664;1158.000000
15665;1158.000000
15666;1158.000000
15667;1158.000000
15668;1158.000000
15669;1158.000000
15670;1158.000000
15671;1158.000000
15672;1158.000000
15673;1158.000000
15674;1158.000000
15675;1158.000000
15676;1158.000000
15677;1158.000000
15678;1158.000000
15679;1158.000000
15680;1158.000000
15681;1158.000000
15682;1158.000000
15683;1158.000000
15684;1158.000000
15685;1158.000000
15686;1158.000000
15687;1158.000000
15688;1158.000000
15689;1158.000000
15690;1158.000000
15691;1158.000000
15692;1158.000000
15693;1158.000000
15694;1158.000000
15695;1158.000000
15696;1158.000000
15697;1158.000000
15698;1158.000000
15699;1158.000000
15700;1158.000000
15701;1158.000000
15702;1158.000000
15703;1158.000000
15704;1158.000000
15705;1158.000000
15706;1158.000000
15707;1158.000000
15708;1158.000000
15709;1158.000000
15710;1158.000000
15711;1158.000000
15712;1158.000000
15713;1158.000000
15714;1158.000000
15715;1158.000000
15716;1158.000000
15717;1158.000000
15718;1158.000000
15719;1158.000000
15720;1158.000000
15721;1158.000000
15722;1158.000000
15723;1158.000000
15724;1158.000000
15725;1158.000000
15726;1158.000000
15727;1158.000000
15728;1158.000000
15729;1158.000000
15730;1158.000000
15731;1158.000000
15732;1158.000000
15733;1158.000000
15734;1158.000000
15735;1158.000000
15736;1158.000000
15737;1158.000000
15738;1158.000000
15739;1158.000000
15740;1158.000000
15741;1158.000000
15742;1158.000000
15743;1158.000000
15744;1158.000000
15745;1158.000000
15746;1158.000000
15747;1158.000000
15748;1158.000000
15749;1158.000000
15750;1158.000000
15751;1158.000000
15752;1158.000000
15753;1158.000000
15754;1158.000000
15755;1158.000000
15756;1158.000000
15757;1158.000000
15758;1158.000000
15759;1158.000000
15760;1158.000000
15761;1158.000000
15762;1158.000000
15763;1158.000000
15764;1158.000000
15765;1158.000000
15766;1158.000000
15767;1158.000000
15768;1158.000000
15769;1158.000000
15770;1158.000000
15771;1158.000000
15772;1158.000000
15773;1158.000000
15774;1158.000000
15775;1158.000000
15776;1158.000000
15777;1158.000000
15778;1158.000000
15779;1158.000000
15780;1158.000000
15781;1158.000000
15782;1158.000000
15783;1158.000000
15784;1158.000000
15785;1158.000000
15786;1158.000000
15787;1158.000000
15788;1158.000000
15789;1158.000000
15790;1158.000000
15791;1158.000000
15792;1158.000000
15793;1158.000000
15794;1158.000000
15795;1158.000000
15796;1158.000000
15797;1158.000000
15798;1158.000000
15799;1158.000000
15800;1158.000000
15801;1158.000000
15802;1158.000000
15803;1158.000000
15804;1158.000000
15805;1158.000000
15806;1158.000000
15807;1158.000000
15808;1158.000000
15809;1158.000000
15810;1158.000000
15811;1158.000000
15812;1158.000000
15813;1158.000000
15814;1158.000000
15815;1158.000000
15816;1158.000000
15817;1158.000000
15818;1158.000000
15819;1158.000000
15820;1158.000000
15821;1158.000000
15822;1158.000000
15823;1158.000000
15824;1158.000000
15825;1158.000000
15826;1158.000000
15827;1158.000000
15828;1158.000000
15829;1158.000000
15830;1158.000000
15831;1158.000000
15832;1158.000000
15833;1158.000000
15834;1158.000000
15835;1158.000000
15836;1158.000000
15837;1158.000000
15838;1158.000000
15839;1158.000000
15840;1158.000000
15841;1158.000000
15842;1158.000000
15843;1158.000000
15844;1158.000000
15845;1158.000000
15846;1158.000000
15847;1158.000000
15848;1158.000000
15849;1158.000000
15850;1158.000000
15851;1158.000000
15852;1158.000000
15853;1158.000000
15854;1158.000000
15855;1158.000000
15856;1158.000000
15857;1158.000000
15858;1158.000000
15859;1158.000000
15860;1158.000000
15861;1158.000000
15862;1158.000000
15863;1158.000000
15864;1158.000000
15865;1158.000000
15866;1158.000000
15867;1158.000000
15868;1158.000000
15869;1158.000000
15870;1158.000000
15871;1158.000000
15872;1158.000000
15873;1158.000000
15874;1158.000000
15875;1158.000000
15876;1158.000000
15877;1158.000000
15878;1158.000000
15879;1158.000000
15880;1158.000000
15881;1158.000000
15882;1158.000000
15883;1158.000000
15884;1158.000000
15885;1158.000000
15886;1158.000000
15887;1158.000000
15888;1158.000000
15889;1158.000000
15890;1158.000000
15891;1158.000000
15892;1158.000000
15893;1158.000000
15894;1158.000000
15895;1158.000000
15896;1158.000000
15897;1158.000000
15898;1158.000000
15899;1158.000000
15900;1158.000000
15901;1158.000000
15902;1158.000000
15903;1158.000000
15904;1158.000000
15905;1158.000000
15906;1158.000000
15907;1158.000000
15908;1158.000000
15909;1158.000000
15910;1158.000000
15911;1158.000000
15912;1158.000000
15913;1158.000000
15914;1158.000000
15915;1158.000000
15916;1158.000000
15917;1158.000000
15918;1158.000000
15919;1158.000000
15920;1158.000000
15921;1158.000000
15922;1158.000000
15923;1158.000000
15924;1158.000000
15925;1158.000000
15926;1158.000000
15927;1158.000000
15928;1158.000000
15929;1158.000000
15930;1158.000000
15931;1158.000000
15932;1158.000000
15933;1158.000000
15934;1158.000000
15935;1158.000000
15936;1158.000000
15937;1158.000000
15938;1158.000000
15939;1158.000000
15940;1158.000000
15941;1158.000000
15942;1158.000000
15943;1158.000000
15944;1158.000000
15945;1158.000000
15946;1158.000000
15947;1158.000000
15948;1158.000000
15949;1158.000000
15950;1158.000000
15951;1158.000000
15952;1158.000000
15953;1158.000000
15954;1158.000000
15955;1158.000000
15956;1158.000000
15957;1158.000000
15958;1158.000000
15959;1158.000000
15960;1158.000000
15961;1158.000000
15962;1158.000000
15963;1158.000000
15964;1158.000000
15965;1158.000000
15966;1158.000000
15967;1158.000000
15968;1158.000000
15969;1158.000000
15970;1158.000000
15971;1158.000000
15972;1158.000000
15973;1158.000000
15974;1158.000000
15975;1158.000000
15976;1158.000000
15977;1158.000000
15978;1158.000000
15979;1158.000000
15980;1158.000000
15981;1158.000000
15982;1158.000000
15983;1158.000000
15984;1158.000000
15985;1158.000000
15986;1158.000000
15987;1158.000000
15988;1158.000000
15989;1158.000000
15990;1158.000000
15991;1158.000000
15992;1158.000000
15993;1158.000000
15994;1158.000000
15995;1158.000000
15996;1158.000000
15997;1158.000000
15998;1158.000000
15999;1158.000000
16000;1158.000000
16001;1158.000000
16002;1158.000000
16003;1158.000000
16004;1158.000000
16005;1158.000000
16006;1158.000000
16007;1158.000000
16008;1158.000000
16009;1158.000000
16010;1158.000000
16011;1158.000000
16012;1158.000000
16013;1158.000000
16014;1158.000000
16015;1158.000000
16016;1158.000000
16017;1158.000000
16018;1158.000000
16019;1158.000000
16020;1158.000000
16021;1158.000000
16022;1158.000000
16023;1158.000000
16024;1158.000000
16025;1158.000000
16026;1158.000000
16027;1158.000000
16028;1158.000000
16029;1158.000000
16030;1158.000000
16031;1158.000000
16032;1158.000000
16033;1158.000000
16034;1158.000000
16035;1158.000000
16036;1158.000000
16037;1158.000000
16038;1158.000000
16039;1158.000000
16040;1158.000000
16041;1158.000000
16042;1158.000000
16043;1158.000000
16044;1158.000000
16045;1158.000000
16046;1158.000000
16047;1158.000000
16048;1158.000000
16049;1158.000000
16050;1158.000000
16051;1158.000000
16052;1158.000000
16053;1158.000000
16054;1158.000000
16055;1158.000000
16056;1158.000000
16057;1158.000000
16058;1158.000000
16059;1158.000000
16060;1158.000000
16061;1158.000000
16062;1158.000000
16063;1158.000000
16064;1158.000000
16065;1158.000000
16066;1158.000000
16067;1158.000000
16068;1158.000000
16069;1158.000000
16070;1158.000000
16071;1158.000000
16072;1158.000000
16073;1158.000000
16074;1158.000000
16075;1158.000000
16076;1158.000000
16077;1158.000000
16078;1158.000000
16079;1158.000000
16080;1158.000000
16081;1158.000000
16082;1158.000000
16083;1158.000000
16084;1158.000000
16085;1158.000000
16086;1158.000000
16087;1158.000000
16088;1158.000000
16089;1158.000000
16090;1158.000000
16091;1158.000000
16092;1158.000000
16093;1158.000000
16094;1158.000000
16095;1158.000000
16096;1158.000000
16097;1158.000000
16098;1158.000000
16099;1158.000000
16100;1158.000000
16101;1158.000000
16102;1158.000000
16103;1158.000000
16104;1158.000000
16105;1158.000000
16106;1158.000000
16107;1158.000000
16108;1158.000000
16109;1158.000000
16110;1158.000000
16111;1158.000000
16112;1158.000000
16113;1158.000000
16114;1158.000000
16115;1158.000000
16116;1158.000000
16117;1158.000000
16118;1158.000000
16119;1158.000000
16120;1158.000000
16121;1158.000000
16122;1158.000000
16123;1158.000000
16124;1158.000000
16125;1158.000000
16126;1158.000000
16127;1158.000000
16128;1158.000000
16129;1158.000000
16130;1158.000000
16131;1158.000000
16132;1158.000000
16133;1158.000000
16134;1158.000000
16135;1158.000000
16136;1158.000000
16137;1158.000000
16138;1158.000000
16139;1158.000000
16140;1158.000000
16141;1158.000000
16142;1158.000000
16143;1158.000000
16144;1158.000000
16145;1158.000000
16146;1158.000000
16147;1158.000000
16148;1158.000000
16149;1158.000000
16150;1158.000000
16151;1158.000000
16152;1158.000000
16153;1158.000000
16154;1158.000000
16155;1158.000000
16156;1158.000000
16157;1158.000000
16158;1158.000000
16159;1158.000000
16160;1158.000000
16161;1158.000000
16162;1158.000000
16163;1158.000000
16164;1158.000000
16165;1158.000000
16166;1158.000000
16167;1158.000000
16168;1158.000000
16169;1158.000000
16170;1158.000000
16171;1158.000000
