nr;FH11_PULL
20717;74.000000
20718;74.000000
20719;74.000000
20720;74.000000
20721;74.000000
20722;74.000000
20723;74.000000
20724;74.000000
20725;74.000000
20726;74.000000
20727;74.000000
20728;74.000000
20729;74.000000
20730;74.000000
20731;74.000000
20732;74.000000
20733;74.000000
20734;74.000000
20735;74.000000
20736;74.000000
20737;74.000000
20738;74.000000
20739;74.000000
20740;74.000000
20741;74.000000
20742;74.000000
20743;74.000000
20744;74.000000
20745;74.000000
20746;74.000000
20747;74.000000
20748;74.000000
20749;74.000000
20750;74.000000
20751;74.000000
20752;74.000000
20753;74.000000
20754;74.000000
20755;74.000000
20756;74.000000
20757;74.000000
20758;74.000000
20759;74.000000
20760;74.000000
20761;74.000000
20762;74.000000
20763;74.000000
20764;74.000000
20765;74.000000
20766;74.000000
20767;74.000000
20768;74.000000
20769;74.000000
20770;74.000000
20771;74.000000
20772;74.000000
20773;74.000000
20774;74.000000
20775;74.000000
20776;74.000000
20777;74.000000
20778;74.000000
20779;74.000000
20780;74.000000
20781;74.000000
20782;74.000000
20783;74.000000
20784;74.000000
20785;74.000000
20786;74.000000
20787;74.000000
20788;74.000000
20789;74.000000
20790;74.000000
20791;74.000000
20792;74.000000
20793;74.000000
20794;74.000000
20795;74.000000
20796;74.000000
20797;74.000000
20798;74.000000
20799;74.000000
20800;74.000000
20801;74.000000
20802;74.000000
20803;74.000000
20804;74.000000
20805;74.000000
20806;74.000000
20807;74.000000
20808;74.000000
20809;74.000000
20810;74.000000
20811;74.000000
20812;74.000000
20813;74.000000
20814;74.000000
20815;74.000000
20816;74.000000
20817;74.000000
20818;74.000000
20819;74.000000
20820;74.000000
20821;74.000000
20822;74.000000
20823;74.000000
20824;74.000000
20825;74.000000
20826;74.000000
20827;74.000000
20828;74.000000
20829;74.000000
20830;74.000000
20831;74.000000
20832;74.000000
20833;74.000000
20834;74.000000
20835;74.000000
20836;74.000000
20837;74.000000
20838;74.000000
20839;74.000000
20840;74.000000
20841;74.000000
20842;74.000000
20843;74.000000
20844;74.000000
20845;74.000000
20846;74.000000
20847;74.000000
20848;74.000000
20849;74.000000
20850;74.000000
20851;74.000000
20852;74.000000
20853;74.000000
20854;74.000000
20855;74.000000
20856;74.000000
20857;74.000000
20858;74.000000
20859;74.000000
20860;74.000000
20861;74.000000
20862;74.000000
20863;74.000000
20864;74.000000
20865;74.000000
20866;74.000000
20867;74.000000
20868;74.000000
20869;74.000000
20870;74.000000
20871;74.000000
20872;74.000000
20873;74.000000
20874;74.000000
20875;74.000000
20876;74.000000
20877;74.000000
20878;74.000000
20879;74.000000
20880;74.000000
20881;74.000000
20882;74.000000
20883;74.000000
20884;74.000000
20885;74.000000
20886;74.000000
20887;74.000000
20888;74.000000
20889;74.000000
20890;74.000000
20891;74.000000
20892;74.000000
20893;74.000000
20894;74.000000
20895;74.000000
20896;74.000000
20897;74.000000
20898;74.000000
20899;74.000000
20900;74.000000
20901;74.000000
20902;74.000000
20903;74.000000
20904;74.000000
20905;74.000000
20906;74.000000
20907;74.000000
20908;74.000000
20909;74.000000
20910;74.000000
20911;74.000000
20912;74.000000
20913;74.000000
20914;74.000000
20915;74.000000
20916;74.000000
20917;74.000000
20918;74.000000
20919;74.000000
20920;74.000000
20921;74.000000
20922;74.000000
20923;74.000000
20924;74.000000
20925;74.000000
20926;74.000000
20927;74.000000
20928;74.000000
20929;74.000000
20930;74.000000
20931;74.000000
20932;74.000000
20933;74.000000
20934;74.000000
20935;74.000000
20936;74.000000
20937;74.000000
20938;74.000000
20939;74.000000
20940;74.000000
20941;74.000000
20942;74.000000
20943;74.000000
20944;74.000000
20945;74.000000
20946;74.000000
20947;74.000000
20948;74.000000
20949;74.000000
20950;74.000000
20951;74.000000
20952;74.000000
20953;74.000000
20954;74.000000
20955;74.000000
20956;74.000000
20957;74.000000
20958;74.000000
20959;74.000000
20960;74.000000
20961;74.000000
20962;74.000000
20963;74.000000
20964;74.000000
20965;74.000000
20966;74.000000
20967;74.000000
20968;74.000000
20969;74.000000
20970;74.000000
20971;74.000000
20972;74.000000
20973;74.000000
20974;74.000000
20975;74.000000
20976;74.000000
20977;74.000000
20978;74.000000
20979;74.000000
20980;74.000000
20981;74.000000
20982;74.000000
20983;74.000000
20984;74.000000
20985;74.000000
20986;74.000000
20987;74.000000
20988;74.000000
20989;74.000000
20990;74.000000
20991;74.000000
20992;74.000000
20993;74.000000
20994;74.000000
20995;74.000000
20996;74.000000
20997;74.000000
20998;74.000000
20999;74.000000
21000;74.000000
21001;74.000000
21002;74.000000
21003;74.000000
21004;74.000000
21005;74.000000
21006;74.000000
21007;74.000000
21008;74.000000
21009;74.000000
21010;74.000000
21011;74.000000
21012;74.000000
21013;74.000000
21014;74.000000
21015;74.000000
21016;74.000000
21017;74.000000
21018;74.000000
21019;74.000000
21020;74.000000
21021;74.000000
21022;74.000000
21023;74.000000
21024;74.000000
21025;74.000000
21026;74.000000
21027;74.000000
21028;74.000000
21029;74.000000
21030;74.000000
21031;74.000000
21032;74.000000
21033;74.000000
21034;74.000000
21035;74.000000
21036;74.000000
21037;74.000000
21038;74.000000
21039;74.000000
21040;74.000000
21041;74.000000
21042;74.000000
21043;74.000000
21044;74.000000
21045;74.000000
21046;74.000000
21047;74.000000
21048;74.000000
21049;74.000000
21050;74.000000
21051;74.000000
21052;74.000000
21053;74.000000
21054;74.000000
21055;74.000000
21056;74.000000
21057;74.000000
21058;74.000000
21059;74.000000
21060;74.000000
21061;74.000000
21062;74.000000
21063;74.000000
21064;74.000000
21065;74.000000
21066;74.000000
21067;74.000000
21068;74.000000
21069;74.000000
21070;74.000000
21071;74.000000
21072;74.000000
21073;74.000000
21074;74.000000
21075;74.000000
21076;74.000000
21077;74.000000
21078;74.000000
21079;74.000000
21080;74.000000
21081;74.000000
21082;74.000000
21083;74.000000
21084;74.000000
21085;74.000000
21086;74.000000
21087;74.000000
21088;74.000000
21089;74.000000
21090;74.000000
21091;74.000000
21092;74.000000
21093;74.000000
21094;74.000000
21095;74.000000
21096;74.000000
21097;74.000000
21098;74.000000
21099;74.000000
21100;74.000000
21101;74.000000
21102;74.000000
21103;74.000000
21104;74.000000
21105;74.000000
21106;74.000000
21107;74.000000
21108;74.000000
21109;74.000000
21110;74.000000
21111;74.000000
21112;74.000000
21113;74.000000
21114;74.000000
21115;74.000000
21116;74.000000
21117;74.000000
21118;74.000000
21119;74.000000
21120;74.000000
21121;74.000000
21122;74.000000
21123;74.000000
21124;74.000000
21125;74.000000
21126;74.000000
21127;74.000000
21128;74.000000
21129;74.000000
21130;74.000000
21131;74.000000
21132;74.000000
21133;74.000000
21134;74.000000
21135;74.000000
21136;74.000000
21137;74.000000
21138;74.000000
21139;74.000000
21140;74.000000
21141;74.000000
21142;74.000000
21143;74.000000
21144;74.000000
21145;74.000000
21146;74.000000
21147;74.000000
21148;74.000000
21149;74.000000
21150;74.000000
21151;74.000000
21152;74.000000
21153;74.000000
21154;74.000000
21155;74.000000
21156;74.000000
21157;74.000000
21158;74.000000
21159;74.000000
21160;74.000000
21161;74.000000
21162;74.000000
21163;74.000000
21164;74.000000
21165;74.000000
21166;74.000000
21167;74.000000
21168;74.000000
21169;74.000000
21170;74.000000
21171;74.000000
21172;74.000000
21173;74.000000
21174;74.000000
21175;74.000000
21176;74.000000
21177;74.000000
21178;74.000000
21179;74.000000
21180;74.000000
21181;74.000000
21182;74.000000
21183;74.000000
21184;74.000000
21185;74.000000
21186;74.000000
21187;74.000000
21188;74.000000
21189;74.000000
21190;74.000000
21191;74.000000
21192;74.000000
21193;74.000000
21194;74.000000
21195;74.000000
21196;74.000000
21197;74.000000
21198;74.000000
21199;74.000000
21200;74.000000
21201;74.000000
21202;74.000000
21203;74.000000
21204;74.000000
21205;74.000000
21206;74.000000
21207;74.000000
21208;74.000000
21209;74.000000
21210;74.000000
21211;74.000000
21212;74.000000
21213;74.000000
21214;74.000000
21215;74.000000
21216;74.000000
21217;74.000000
21218;74.000000
21219;74.000000
21220;74.000000
21221;74.000000
21222;74.000000
21223;74.000000
21224;74.000000
21225;74.000000
21226;74.000000
21227;74.000000
21228;74.000000
21229;74.000000
21230;74.000000
21231;74.000000
21232;74.000000
21233;74.000000
21234;74.000000
21235;74.000000
21236;74.000000
21237;74.000000
21238;74.000000
21239;74.000000
21240;74.000000
21241;74.000000
21242;74.000000
21243;74.000000
21244;74.000000
21245;74.000000
21246;74.000000
21247;74.000000
21248;74.000000
21249;74.000000
21250;74.000000
21251;74.000000
21252;74.000000
21253;74.000000
21254;74.000000
21255;74.000000
21256;74.000000
21257;74.000000
21258;74.000000
21259;74.000000
21260;74.000000
21261;74.000000
21262;74.000000
21263;74.000000
21264;74.000000
21265;74.000000
21266;74.000000
21267;74.000000
21268;74.000000
21269;74.000000
21270;74.000000
21271;74.000000
21272;74.000000
21273;74.000000
21274;74.000000
21275;74.000000
21276;74.000000
21277;74.000000
21278;74.000000
21279;74.000000
21280;74.000000
21281;74.000000
21282;74.000000
21283;74.000000
21284;74.000000
21285;74.000000
21286;74.000000
21287;74.000000
21288;74.000000
21289;74.000000
21290;74.000000
21291;74.000000
21292;74.000000
21293;74.000000
21294;74.000000
21295;74.000000
21296;74.000000
21297;74.000000
21298;74.000000
21299;74.000000
21300;74.000000
21301;74.000000
21302;74.000000
21303;74.000000
21304;74.000000
21305;74.000000
21306;74.000000
21307;74.000000
21308;74.000000
21309;74.000000
21310;74.000000
21311;74.000000
21312;74.000000
21313;74.000000
21314;74.000000
21315;74.000000
21316;74.000000
21317;74.000000
21318;74.000000
21319;74.000000
21320;74.000000
21321;74.000000
21322;74.000000
21323;74.000000
21324;74.000000
21325;74.000000
21326;74.000000
21327;74.000000
21328;74.000000
21329;74.000000
21330;74.000000
21331;74.000000
21332;74.000000
21333;74.000000
21334;74.000000
21335;74.000000
21336;74.000000
21337;74.000000
21338;74.000000
21339;74.000000
21340;74.000000
21341;74.000000
21342;74.000000
21343;74.000000
21344;74.000000
21345;74.000000
21346;74.000000
21347;74.000000
21348;74.000000
21349;74.000000
21350;74.000000
21351;74.000000
21352;74.000000
21353;74.000000
21354;74.000000
21355;74.000000
21356;74.000000
21357;74.000000
21358;74.000000
21359;74.000000
21360;74.000000
21361;74.000000
21362;74.000000
21363;74.000000
21364;74.000000
21365;74.000000
21366;74.000000
21367;74.000000
21368;74.000000
21369;74.000000
21370;74.000000
21371;74.000000
21372;74.000000
21373;74.000000
21374;74.000000
21375;74.000000
21376;74.000000
21377;74.000000
21378;74.000000
21379;74.000000
21380;74.000000
21381;74.000000
21382;74.000000
21383;74.000000
21384;74.000000
21385;74.000000
21386;74.000000
21387;74.000000
21388;74.000000
21389;74.000000
21390;74.000000
21391;74.000000
21392;74.000000
21393;74.000000
21394;74.000000
21395;74.000000
21396;74.000000
21397;74.000000
21398;74.000000
21399;74.000000
21400;74.000000
21401;74.000000
21402;74.000000
21403;74.000000
21404;74.000000
21405;74.000000
21406;74.000000
21407;74.000000
21408;74.000000
21409;74.000000
21410;74.000000
21411;74.000000
21412;74.000000
21413;74.000000
21414;74.000000
21415;74.000000
21416;74.000000
21417;74.000000
21418;74.000000
21419;74.000000
21420;74.000000
21421;74.000000
21422;74.000000
21423;74.000000
21424;74.000000
21425;74.000000
21426;74.000000
21427;74.000000
21428;74.000000
21429;74.000000
21430;74.000000
21431;74.000000
21432;74.000000
21433;74.000000
21434;74.000000
21435;74.000000
21436;74.000000
21437;74.000000
21438;74.000000
21439;74.000000
21440;74.000000
21441;74.000000
21442;74.000000
21443;74.000000
21444;74.000000
21445;74.000000
21446;74.000000
21447;74.000000
21448;74.000000
21449;74.000000
21450;74.000000
21451;74.000000
21452;74.000000
21453;74.000000
21454;74.000000
21455;74.000000
21456;74.000000
21457;74.000000
21458;74.000000
21459;74.000000
21460;74.000000
21461;74.000000
21462;74.000000
21463;74.000000
21464;74.000000
21465;74.000000
21466;74.000000
21467;74.000000
21468;74.000000
21469;74.000000
21470;74.000000
21471;74.000000
21472;74.000000
21473;74.000000
21474;74.000000
21475;74.000000
21476;74.000000
21477;74.000000
21478;74.000000
21479;74.000000
21480;74.000000
21481;74.000000
21482;74.000000
21483;74.000000
21484;74.000000
21485;74.000000
21486;74.000000
21487;74.000000
21488;74.000000
21489;74.000000
21490;74.000000
21491;74.000000
21492;74.000000
21493;74.000000
21494;74.000000
21495;74.000000
21496;74.000000
21497;74.000000
21498;74.000000
21499;74.000000
21500;74.000000
21501;74.000000
21502;74.000000
21503;74.000000
21504;74.000000
21505;74.000000
21506;74.000000
21507;74.000000
21508;74.000000
21509;74.000000
21510;74.000000
21511;74.000000
21512;74.000000
21513;74.000000
21514;74.000000
21515;74.000000
21516;74.000000
21517;74.000000
21518;74.000000
21519;74.000000
21520;74.000000
21521;74.000000
21522;74.000000
21523;74.000000
21524;74.000000
21525;74.000000
21526;74.000000
21527;74.000000
21528;74.000000
21529;74.000000
21530;74.000000
21531;74.000000
21532;74.000000
21533;74.000000
21534;74.000000
21535;74.000000
21536;74.000000
21537;74.000000
21538;74.000000
21539;74.000000
21540;74.000000
21541;74.000000
21542;74.000000
21543;74.000000
21544;74.000000
21545;74.000000
21546;74.000000
21547;74.000000
21548;74.000000
21549;74.000000
21550;74.000000
21551;74.000000
21552;74.000000
21553;74.000000
21554;74.000000
21555;74.000000
21556;74.000000
21557;74.000000
21558;74.000000
21559;74.000000
21560;74.000000
21561;74.000000
21562;74.000000
21563;74.000000
21564;74.000000
21565;74.000000
21566;74.000000
21567;74.000000
21568;74.000000
21569;74.000000
21570;74.000000
21571;74.000000
21572;74.000000
21573;74.000000
21574;74.000000
21575;74.000000
21576;74.000000
21577;74.000000
21578;74.000000
21579;74.000000
21580;74.000000
21581;74.000000
21582;74.000000
21583;74.000000
21584;74.000000
21585;74.000000
21586;74.000000
21587;74.000000
21588;74.000000
21589;74.000000
21590;74.000000
21591;74.000000
21592;74.000000
21593;74.000000
21594;74.000000
21595;74.000000
21596;74.000000
21597;74.000000
21598;74.000000
21599;74.000000
21600;74.000000
21601;74.000000
21602;74.000000
21603;74.000000
21604;74.000000
21605;74.000000
21606;74.000000
21607;74.000000
21608;74.000000
21609;74.000000
21610;74.000000
21611;74.000000
21612;74.000000
21613;74.000000
21614;74.000000
21615;74.000000
21616;74.000000
21617;74.000000
21618;74.000000
21619;74.000000
21620;74.000000
21621;74.000000
21622;74.000000
21623;74.000000
21624;74.000000
21625;74.000000
21626;74.000000
21627;74.000000
21628;74.000000
21629;74.000000
21630;74.000000
21631;74.000000
21632;74.000000
21633;74.000000
21634;74.000000
21635;74.000000
21636;74.000000
21637;74.000000
21638;74.000000
21639;74.000000
21640;74.000000
21641;74.000000
21642;74.000000
21643;74.000000
21644;74.000000
21645;74.000000
21646;74.000000
21647;74.000000
21648;74.000000
21649;74.000000
21650;74.000000
21651;74.000000
21652;74.000000
21653;74.000000
21654;74.000000
21655;74.000000
21656;74.000000
21657;74.000000
21658;74.000000
21659;74.000000
21660;74.000000
21661;74.000000
21662;74.000000
21663;74.000000
21664;74.000000
21665;74.000000
21666;74.000000
21667;74.000000
21668;74.000000
21669;74.000000
21670;74.000000
21671;74.000000
21672;74.000000
21673;74.000000
21674;74.000000
21675;74.000000
21676;74.000000
21677;74.000000
21678;74.000000
21679;74.000000
21680;74.000000
21681;74.000000
21682;74.000000
21683;74.000000
21684;74.000000
21685;74.000000
21686;74.000000
21687;74.000000
21688;74.000000
21689;74.000000
21690;74.000000
21691;74.000000
21692;74.000000
21693;74.000000
21694;74.000000
21695;74.000000
21696;74.000000
21697;74.000000
21698;74.000000
21699;74.000000
21700;74.000000
21701;74.000000
21702;74.000000
21703;74.000000
21704;74.000000
21705;74.000000
21706;74.000000
21707;74.000000
21708;74.000000
21709;74.000000
21710;74.000000
21711;74.000000
21712;74.000000
21713;74.000000
21714;74.000000
21715;74.000000
21716;74.000000
21717;74.000000
21718;74.000000
21719;74.000000
21720;74.000000
21721;74.000000
21722;74.000000
21723;74.000000
21724;74.000000
21725;74.000000
21726;74.000000
21727;74.000000
21728;74.000000
21729;74.000000
21730;74.000000
21731;74.000000
21732;74.000000
21733;74.000000
21734;74.000000
21735;74.000000
21736;74.000000
21737;74.000000
21738;74.000000
21739;74.000000
21740;74.000000
21741;74.000000
21742;74.000000
21743;74.000000
21744;74.000000
21745;74.000000
21746;74.000000
21747;74.000000
21748;74.000000
21749;74.000000
21750;74.000000
21751;74.000000
21752;74.000000
21753;74.000000
21754;74.000000
21755;74.000000
21756;74.000000
21757;74.000000
21758;74.000000
21759;74.000000
21760;74.000000
21761;74.000000
21762;74.000000
21763;74.000000
21764;74.000000
21765;74.000000
21766;74.000000
21767;74.000000
21768;74.000000
21769;74.000000
21770;74.000000
21771;74.000000
21772;74.000000
21773;74.000000
21774;74.000000
21775;74.000000
21776;74.000000
21777;74.000000
21778;74.000000
21779;74.000000
21780;74.000000
21781;74.000000
21782;74.000000
21783;74.000000
21784;74.000000
21785;74.000000
21786;74.000000
21787;74.000000
21788;74.000000
21789;74.000000
21790;74.000000
21791;74.000000
21792;74.000000
21793;74.000000
21794;74.000000
21795;74.000000
21796;74.000000
21797;74.000000
21798;74.000000
21799;74.000000
21800;74.000000
21801;74.000000
21802;74.000000
21803;74.000000
21804;74.000000
21805;74.000000
21806;74.000000
21807;74.000000
21808;74.000000
21809;74.000000
21810;74.000000
21811;74.000000
21812;74.000000
21813;74.000000
21814;74.000000
21815;74.000000
21816;74.000000
21817;74.000000
21818;74.000000
21819;74.000000
21820;74.000000
21821;74.000000
21822;74.000000
21823;74.000000
21824;74.000000
21825;74.000000
21826;74.000000
21827;74.000000
21828;74.000000
21829;74.000000
21830;74.000000
21831;74.000000
21832;74.000000
21833;74.000000
21834;74.000000
21835;74.000000
21836;74.000000
21837;74.000000
21838;74.000000
21839;74.000000
21840;74.000000
21841;74.000000
21842;74.000000
21843;74.000000
21844;74.000000
21845;74.000000
21846;74.000000
21847;74.000000
21848;74.000000
21849;74.000000
21850;74.000000
21851;74.000000
21852;74.000000
21853;74.000000
21854;74.000000
21855;74.000000
21856;74.000000
21857;74.000000
21858;74.000000
21859;74.000000
21860;74.000000
21861;74.000000
21862;74.000000
21863;74.000000
21864;74.000000
21865;74.000000
21866;74.000000
21867;74.000000
21868;74.000000
21869;74.000000
21870;74.000000
21871;74.000000
21872;74.000000
21873;74.000000
21874;74.000000
21875;74.000000
21876;74.000000
21877;74.000000
21878;74.000000
21879;74.000000
21880;74.000000
21881;74.000000
21882;74.000000
21883;74.000000
21884;74.000000
21885;74.000000
21886;74.000000
21887;74.000000
21888;74.000000
21889;74.000000
21890;74.000000
21891;74.000000
21892;74.000000
21893;74.000000
21894;74.000000
21895;74.000000
21896;74.000000
21897;74.000000
21898;74.000000
21899;74.000000
21900;74.000000
21901;74.000000
21902;74.000000
21903;74.000000
21904;74.000000
21905;74.000000
21906;74.000000
21907;74.000000
21908;74.000000
21909;74.000000
21910;74.000000
21911;74.000000
21912;74.000000
21913;74.000000
21914;74.000000
21915;74.000000
21916;74.000000
21917;74.000000
21918;74.000000
21919;74.000000
21920;74.000000
21921;74.000000
21922;74.000000
21923;74.000000
21924;74.000000
21925;74.000000
21926;74.000000
21927;74.000000
21928;74.000000
21929;74.000000
21930;74.000000
21931;74.000000
21932;74.000000
21933;74.000000
21934;74.000000
21935;74.000000
21936;74.000000
21937;74.000000
21938;74.000000
21939;74.000000
21940;74.000000
21941;74.000000
21942;74.000000
21943;74.000000
21944;74.000000
21945;74.000000
21946;74.000000
21947;74.000000
21948;74.000000
21949;74.000000
21950;74.000000
21951;74.000000
21952;74.000000
21953;74.000000
21954;74.000000
21955;74.000000
21956;74.000000
21957;74.000000
21958;74.000000
21959;74.000000
21960;74.000000
21961;74.000000
21962;74.000000
21963;74.000000
21964;74.000000
21965;74.000000
21966;74.000000
21967;74.000000
21968;74.000000
21969;74.000000
21970;74.000000
21971;74.000000
21972;74.000000
21973;74.000000
21974;74.000000
21975;74.000000
21976;74.000000
21977;74.000000
21978;74.000000
21979;74.000000
21980;74.000000
21981;74.000000
21982;74.000000
21983;74.000000
21984;74.000000
21985;74.000000
21986;74.000000
21987;74.000000
21988;74.000000
21989;74.000000
21990;74.000000
21991;74.000000
21992;74.000000
21993;74.000000
21994;74.000000
21995;74.000000
21996;74.000000
21997;74.000000
21998;74.000000
21999;74.000000
22000;74.000000
22001;74.000000
22002;74.000000
22003;74.000000
22004;74.000000
22005;74.000000
22006;74.000000
22007;74.000000
22008;74.000000
22009;74.000000
22010;74.000000
22011;74.000000
22012;74.000000
22013;74.000000
22014;74.000000
22015;74.000000
22016;74.000000
22017;74.000000
22018;74.000000
22019;74.000000
22020;74.000000
22021;74.000000
22022;74.000000
22023;74.000000
22024;74.000000
22025;74.000000
22026;74.000000
22027;74.000000
22028;74.000000
22029;74.000000
22030;74.000000
22031;74.000000
22032;74.000000
22033;74.000000
22034;74.000000
22035;74.000000
22036;74.000000
22037;74.000000
22038;74.000000
22039;74.000000
22040;74.000000
22041;74.000000
22042;74.000000
22043;74.000000
22044;74.000000
22045;74.000000
22046;74.000000
22047;74.000000
22048;74.000000
22049;74.000000
22050;74.000000
22051;74.000000
22052;74.000000
22053;74.000000
22054;74.000000
22055;74.000000
22056;74.000000
22057;74.000000
22058;74.000000
22059;74.000000
22060;74.000000
22061;74.000000
22062;74.000000
22063;74.000000
22064;74.000000
22065;74.000000
22066;74.000000
22067;74.000000
22068;74.000000
22069;74.000000
22070;74.000000
22071;74.000000
22072;74.000000
22073;74.000000
22074;74.000000
22075;74.000000
22076;74.000000
22077;74.000000
22078;74.000000
22079;74.000000
22080;74.000000
22081;74.000000
22082;74.000000
22083;74.000000
22084;74.000000
22085;74.000000
22086;74.000000
22087;74.000000
22088;74.000000
22089;74.000000
22090;74.000000
22091;74.000000
22092;74.000000
22093;74.000000
22094;74.000000
22095;74.000000
22096;74.000000
22097;74.000000
22098;74.000000
22099;74.000000
22100;74.000000
22101;74.000000
22102;74.000000
22103;74.000000
22104;74.000000
22105;74.000000
22106;74.000000
22107;74.000000
22108;74.000000
22109;74.000000
22110;74.000000
22111;74.000000
22112;74.000000
22113;74.000000
22114;74.000000
22115;74.000000
22116;74.000000
22117;74.000000
22118;74.000000
22119;74.000000
22120;74.000000
22121;74.000000
22122;74.000000
22123;74.000000
22124;74.000000
22125;74.000000
22126;74.000000
22127;74.000000
22128;74.000000
22129;74.000000
22130;74.000000
22131;74.000000
22132;74.000000
22133;74.000000
22134;74.000000
22135;74.000000
22136;74.000000
22137;74.000000
22138;74.000000
22139;74.000000
22140;74.000000
22141;74.000000
22142;74.000000
22143;74.000000
22144;74.000000
22145;74.000000
22146;74.000000
22147;74.000000
22148;74.000000
22149;74.000000
22150;74.000000
22151;74.000000
22152;74.000000
22153;74.000000
22154;74.000000
22155;74.000000
22156;74.000000
22157;74.000000
22158;74.000000
22159;74.000000
22160;74.000000
22161;74.000000
22162;74.000000
22163;74.000000
22164;74.000000
22165;74.000000
22166;74.000000
22167;74.000000
22168;74.000000
22169;74.000000
22170;74.000000
22171;74.000000
22172;74.000000
22173;74.000000
22174;74.000000
22175;74.000000
22176;74.000000
22177;74.000000
22178;74.000000
22179;74.000000
22180;74.000000
22181;74.000000
22182;74.000000
22183;74.000000
22184;74.000000
22185;74.000000
22186;74.000000
22187;74.000000
22188;74.000000
22189;74.000000
22190;74.000000
22191;74.000000
22192;74.000000
22193;74.000000
22194;74.000000
22195;74.000000
22196;74.000000
22197;74.000000
22198;74.000000
22199;74.000000
22200;74.000000
22201;74.000000
22202;74.000000
22203;74.000000
22204;74.000000
22205;74.000000
22206;74.000000
22207;74.000000
22208;74.000000
22209;74.000000
22210;74.000000
22211;74.000000
22212;74.000000
22213;74.000000
22214;74.000000
22215;74.000000
22216;74.000000
22217;74.000000
22218;74.000000
22219;74.000000
22220;74.000000
22221;74.000000
22222;74.000000
22223;74.000000
22224;74.000000
22225;74.000000
22226;74.000000
22227;74.000000
22228;74.000000
22229;74.000000
22230;74.000000
22231;74.000000
22232;74.000000
22233;74.000000
22234;74.000000
22235;74.000000
22236;74.000000
22237;74.000000
22238;74.000000
22239;74.000000
22240;74.000000
22241;74.000000
22242;74.000000
22243;74.000000
22244;74.000000
22245;74.000000
22246;74.000000
22247;74.000000
22248;74.000000
22249;74.000000
22250;74.000000
22251;74.000000
22252;74.000000
22253;74.000000
22254;74.000000
22255;74.000000
22256;74.000000
22257;74.000000
22258;74.000000
22259;74.000000
22260;74.000000
22261;74.000000
22262;74.000000
22263;74.000000
22264;74.000000
22265;74.000000
22266;74.000000
22267;74.000000
22268;74.000000
22269;74.000000
22270;74.000000
22271;74.000000
22272;74.000000
22273;74.000000
22274;74.000000
22275;74.000000
22276;74.000000
22277;74.000000
22278;74.000000
22279;74.000000
22280;74.000000
22281;74.000000
22282;74.000000
22283;74.000000
22284;74.000000
22285;74.000000
22286;74.000000
22287;74.000000
22288;74.000000
22289;74.000000
22290;74.000000
22291;74.000000
22292;74.000000
22293;74.000000
22294;74.000000
22295;74.000000
22296;74.000000
22297;74.000000
22298;74.000000
22299;74.000000
22300;74.000000
22301;74.000000
22302;74.000000
22303;74.000000
22304;74.000000
22305;74.000000
22306;74.000000
22307;74.000000
22308;74.000000
22309;74.000000
22310;74.000000
22311;74.000000
22312;74.000000
22313;74.000000
22314;74.000000
22315;74.000000
22316;74.000000
22317;74.000000
22318;74.000000
22319;74.000000
22320;74.000000
22321;74.000000
22322;74.000000
22323;74.000000
22324;74.000000
22325;74.000000
22326;74.000000
22327;74.000000
22328;74.000000
22329;74.000000
22330;74.000000
22331;74.000000
22332;74.000000
22333;74.000000
22334;74.000000
22335;74.000000
22336;74.000000
22337;74.000000
22338;74.000000
22339;74.000000
22340;74.000000
22341;74.000000
22342;74.000000
22343;74.000000
22344;74.000000
22345;74.000000
22346;74.000000
22347;74.000000
22348;74.000000
22349;74.000000
22350;74.000000
22351;74.000000
22352;74.000000
22353;74.000000
22354;74.000000
22355;74.000000
22356;74.000000
22357;74.000000
22358;74.000000
22359;74.000000
22360;74.000000
22361;74.000000
22362;74.000000
22363;74.000000
22364;74.000000
22365;74.000000
22366;74.000000
22367;74.000000
22368;74.000000
22369;74.000000
22370;74.000000
22371;74.000000
22372;74.000000
22373;74.000000
22374;74.000000
22375;74.000000
22376;74.000000
22377;74.000000
22378;74.000000
22379;74.000000
22380;74.000000
22381;74.000000
22382;74.000000
22383;74.000000
22384;74.000000
22385;74.000000
22386;74.000000
22387;74.000000
22388;74.000000
22389;74.000000
22390;74.000000
22391;74.000000
22392;74.000000
22393;74.000000
22394;74.000000
22395;74.000000
22396;74.000000
22397;74.000000
22398;74.000000
22399;74.000000
22400;74.000000
22401;74.000000
22402;74.000000
22403;74.000000
22404;74.000000
22405;74.000000
22406;74.000000
22407;74.000000
22408;74.000000
22409;74.000000
22410;74.000000
22411;74.000000
22412;74.000000
22413;74.000000
22414;74.000000
22415;74.000000
22416;74.000000
22417;74.000000
22418;74.000000
22419;74.000000
22420;74.000000
22421;74.000000
22422;74.000000
22423;74.000000
22424;74.000000
22425;74.000000
22426;74.000000
22427;74.000000
22428;74.000000
22429;74.000000
22430;74.000000
22431;74.000000
22432;74.000000
22433;74.000000
22434;74.000000
22435;74.000000
22436;74.000000
22437;74.000000
22438;74.000000
22439;74.000000
22440;74.000000
22441;74.000000
22442;74.000000
22443;74.000000
22444;74.000000
22445;74.000000
22446;74.000000
22447;74.000000
22448;74.000000
22449;74.000000
22450;74.000000
22451;74.000000
22452;74.000000
22453;74.000000
22454;74.000000
22455;74.000000
22456;74.000000
22457;74.000000
22458;74.000000
22459;74.000000
22460;74.000000
22461;74.000000
22462;74.000000
22463;74.000000
22464;74.000000
