nr;FH11_Z4_TEMP_SP
15314;1150.000000
15315;1150.000000
15316;1150.000000
15317;1150.000000
15318;1150.000000
15319;1150.000000
15320;1150.000000
15321;1150.000000
15322;1150.000000
15323;1150.000000
15324;1150.000000
15325;1150.000000
15326;1150.000000
15327;1150.000000
15328;1150.000000
15329;1150.000000
15330;1150.000000
15331;1150.000000
15332;1150.000000
15333;1150.000000
15334;1150.000000
15335;1150.000000
15336;1150.000000
15337;1150.000000
15338;1150.000000
15339;1150.000000
15340;1150.000000
15341;1150.000000
15342;1150.000000
15343;1150.000000
15344;1150.000000
15345;1150.000000
15346;1150.000000
15347;1150.000000
15348;1150.000000
15349;1150.000000
15350;1150.000000
15351;1150.000000
15352;1150.000000
15353;1150.000000
15354;1150.000000
15355;1150.000000
15356;1150.000000
15357;1150.000000
15358;1150.000000
15359;1150.000000
15360;1150.000000
15361;1150.000000
15362;1150.000000
15363;1150.000000
15364;1150.000000
15365;1150.000000
15366;1150.000000
15367;1150.000000
15368;1150.000000
15369;1150.000000
15370;1150.000000
15371;1150.000000
15372;1150.000000
15373;1150.000000
15374;1150.000000
15375;1150.000000
15376;1150.000000
15377;1150.000000
15378;1150.000000
15379;1150.000000
15380;1150.000000
15381;1150.000000
15382;1150.000000
15383;1150.000000
15384;1150.000000
15385;1150.000000
15386;1150.000000
15387;1150.000000
15388;1150.000000
15389;1150.000000
15390;1150.000000
15391;1150.000000
15392;1150.000000
15393;1150.000000
15394;1150.000000
15395;1150.000000
15396;1150.000000
15397;1150.000000
15398;1150.000000
15399;1150.000000
15400;1150.000000
15401;1150.000000
15402;1150.000000
15403;1150.000000
15404;1150.000000
15405;1150.000000
15406;1150.000000
15407;1150.000000
15408;1150.000000
15409;1150.000000
15410;1150.000000
15411;1150.000000
15412;1150.000000
15413;1150.000000
15414;1150.000000
15415;1150.000000
15416;1150.000000
15417;1150.000000
15418;1150.000000
15419;1150.000000
15420;1150.000000
15421;1150.000000
15422;1150.000000
15423;1150.000000
15424;1150.000000
15425;1150.000000
15426;1150.000000
15427;1150.000000
15428;1150.000000
15429;1150.000000
15430;1150.000000
15431;1150.000000
15432;1150.000000
15433;1150.000000
15434;1150.000000
15435;1150.000000
15436;1150.000000
15437;1150.000000
15438;1150.000000
15439;1150.000000
15440;1150.000000
15441;1150.000000
15442;1150.000000
15443;1150.000000
15444;1150.000000
15445;1150.000000
15446;1150.000000
15447;1150.000000
15448;1150.000000
15449;1150.000000
15450;1150.000000
15451;1150.000000
15452;1150.000000
15453;1150.000000
15454;1150.000000
15455;1150.000000
15456;1150.000000
15457;1150.000000
15458;1150.000000
15459;1150.000000
15460;1150.000000
15461;1150.000000
15462;1150.000000
15463;1150.000000
15464;1150.000000
15465;1150.000000
15466;1150.000000
15467;1150.000000
15468;1150.000000
15469;1150.000000
15470;1150.000000
15471;1150.000000
15472;1150.000000
15473;1150.000000
15474;1150.000000
15475;1150.000000
15476;1150.000000
15477;1150.000000
15478;1150.000000
15479;1150.000000
15480;1150.000000
15481;1150.000000
15482;1150.000000
15483;1150.000000
15484;1150.000000
15485;1150.000000
15486;1150.000000
15487;1150.000000
15488;1150.000000
15489;1150.000000
15490;1150.000000
15491;1150.000000
15492;1150.000000
15493;1150.000000
15494;1150.000000
15495;1150.000000
15496;1150.000000
15497;1150.000000
15498;1150.000000
15499;1150.000000
15500;1150.000000
15501;1150.000000
15502;1150.000000
15503;1150.000000
15504;1150.000000
15505;1150.000000
15506;1150.000000
15507;1150.000000
15508;1150.000000
15509;1150.000000
15510;1150.000000
15511;1150.000000
15512;1150.000000
15513;1150.000000
15514;1150.000000
15515;1150.000000
15516;1150.000000
15517;1150.000000
15518;1150.000000
15519;1150.000000
15520;1150.000000
15521;1150.000000
15522;1150.000000
15523;1150.000000
15524;1150.000000
15525;1150.000000
15526;1150.000000
15527;1150.000000
15528;1150.000000
15529;1150.000000
15530;1150.000000
15531;1150.000000
15532;1150.000000
15533;1150.000000
15534;1150.000000
15535;1150.000000
15536;1150.000000
15537;1150.000000
15538;1150.000000
15539;1150.000000
15540;1150.000000
15541;1150.000000
15542;1150.000000
15543;1150.000000
15544;1150.000000
15545;1150.000000
15546;1150.000000
15547;1150.000000
15548;1150.000000
15549;1150.000000
15550;1150.000000
15551;1150.000000
15552;1150.000000
15553;1150.000000
15554;1150.000000
15555;1150.000000
15556;1150.000000
15557;1150.000000
15558;1150.000000
15559;1150.000000
15560;1150.000000
15561;1150.000000
15562;1150.000000
15563;1150.000000
15564;1150.000000
15565;1150.000000
15566;1150.000000
15567;1150.000000
15568;1150.000000
15569;1150.000000
15570;1150.000000
15571;1150.000000
15572;1150.000000
15573;1150.000000
15574;1150.000000
15575;1150.000000
15576;1150.000000
15577;1150.000000
15578;1150.000000
15579;1150.000000
15580;1150.000000
15581;1150.000000
15582;1150.000000
15583;1150.000000
15584;1150.000000
15585;1150.000000
15586;1150.000000
15587;1150.000000
15588;1150.000000
15589;1150.000000
15590;1150.000000
15591;1150.000000
15592;1150.000000
15593;1150.000000
15594;1150.000000
15595;1150.000000
15596;1150.000000
15597;1150.000000
15598;1150.000000
15599;1150.000000
15600;1150.000000
15601;1150.000000
15602;1150.000000
15603;1150.000000
15604;1150.000000
15605;1150.000000
15606;1150.000000
15607;1150.000000
15608;1150.000000
15609;1150.000000
15610;1150.000000
15611;1150.000000
15612;1150.000000
15613;1150.000000
15614;1150.000000
15615;1150.000000
15616;1150.000000
15617;1150.000000
15618;1150.000000
15619;1150.000000
15620;1150.000000
15621;1150.000000
15622;1150.000000
15623;1150.000000
15624;1150.000000
15625;1150.000000
15626;1150.000000
15627;1150.000000
15628;1150.000000
15629;1150.000000
15630;1150.000000
15631;1150.000000
15632;1150.000000
15633;1150.000000
15634;1150.000000
15635;1150.000000
15636;1150.000000
15637;1150.000000
15638;1150.000000
15639;1150.000000
15640;1150.000000
15641;1150.000000
15642;1150.000000
15643;1150.000000
15644;1150.000000
15645;1150.000000
15646;1150.000000
15647;1150.000000
15648;1150.000000
15649;1150.000000
15650;1150.000000
15651;1150.000000
15652;1150.000000
15653;1150.000000
15654;1150.000000
15655;1150.000000
15656;1150.000000
15657;1150.000000
15658;1150.000000
15659;1150.000000
15660;1150.000000
15661;1150.000000
15662;1150.000000
15663;1150.000000
15664;1150.000000
15665;1150.000000
15666;1150.000000
15667;1150.000000
15668;1150.000000
15669;1150.000000
15670;1150.000000
15671;1150.000000
15672;1150.000000
15673;1150.000000
15674;1150.000000
15675;1150.000000
15676;1150.000000
15677;1150.000000
15678;1150.000000
15679;1150.000000
15680;1150.000000
15681;1150.000000
15682;1150.000000
15683;1150.000000
15684;1150.000000
15685;1150.000000
15686;1150.000000
15687;1150.000000
15688;1150.000000
15689;1150.000000
15690;1150.000000
15691;1150.000000
15692;1150.000000
15693;1150.000000
15694;1150.000000
15695;1150.000000
15696;1150.000000
15697;1150.000000
15698;1150.000000
15699;1150.000000
15700;1150.000000
15701;1150.000000
15702;1150.000000
15703;1150.000000
15704;1150.000000
15705;1150.000000
15706;1150.000000
15707;1150.000000
15708;1150.000000
15709;1150.000000
15710;1150.000000
15711;1150.000000
15712;1150.000000
15713;1150.000000
15714;1150.000000
15715;1150.000000
15716;1150.000000
15717;1150.000000
15718;1150.000000
15719;1150.000000
15720;1150.000000
15721;1150.000000
15722;1150.000000
15723;1150.000000
15724;1150.000000
15725;1150.000000
15726;1150.000000
15727;1150.000000
15728;1150.000000
15729;1150.000000
15730;1150.000000
15731;1150.000000
15732;1150.000000
15733;1150.000000
15734;1150.000000
15735;1150.000000
15736;1150.000000
15737;1150.000000
15738;1150.000000
15739;1150.000000
15740;1150.000000
15741;1150.000000
15742;1150.000000
15743;1150.000000
15744;1150.000000
15745;1150.000000
15746;1150.000000
15747;1150.000000
15748;1150.000000
15749;1150.000000
15750;1150.000000
15751;1150.000000
15752;1150.000000
15753;1150.000000
15754;1150.000000
15755;1150.000000
15756;1150.000000
15757;1150.000000
15758;1150.000000
15759;1150.000000
15760;1150.000000
15761;1150.000000
15762;1150.000000
15763;1150.000000
15764;1150.000000
15765;1150.000000
15766;1150.000000
15767;1150.000000
15768;1150.000000
15769;1150.000000
15770;1150.000000
15771;1150.000000
15772;1150.000000
15773;1150.000000
15774;1150.000000
15775;1150.000000
15776;1150.000000
15777;1150.000000
15778;1150.000000
15779;1150.000000
15780;1150.000000
15781;1150.000000
15782;1150.000000
15783;1150.000000
15784;1150.000000
15785;1150.000000
15786;1150.000000
15787;1150.000000
15788;1150.000000
15789;1150.000000
15790;1150.000000
15791;1150.000000
15792;1150.000000
15793;1150.000000
15794;1150.000000
15795;1150.000000
15796;1150.000000
15797;1150.000000
15798;1150.000000
15799;1150.000000
15800;1150.000000
15801;1150.000000
15802;1150.000000
15803;1150.000000
15804;1150.000000
15805;1150.000000
15806;1150.000000
15807;1150.000000
15808;1150.000000
15809;1150.000000
15810;1150.000000
15811;1150.000000
15812;1150.000000
15813;1150.000000
15814;1150.000000
15815;1150.000000
15816;1150.000000
15817;1150.000000
15818;1150.000000
15819;1150.000000
15820;1150.000000
15821;1150.000000
15822;1150.000000
15823;1150.000000
15824;1150.000000
15825;1150.000000
15826;1150.000000
15827;1150.000000
15828;1150.000000
15829;1150.000000
15830;1150.000000
15831;1150.000000
15832;1150.000000
15833;1150.000000
15834;1150.000000
15835;1150.000000
15836;1150.000000
15837;1150.000000
15838;1150.000000
15839;1150.000000
15840;1150.000000
15841;1150.000000
15842;1150.000000
15843;1150.000000
15844;1150.000000
15845;1150.000000
15846;1150.000000
15847;1150.000000
15848;1150.000000
15849;1150.000000
15850;1150.000000
15851;1150.000000
15852;1150.000000
15853;1150.000000
15854;1150.000000
15855;1150.000000
15856;1150.000000
15857;1150.000000
15858;1150.000000
15859;1150.000000
15860;1150.000000
15861;1150.000000
15862;1150.000000
15863;1150.000000
15864;1150.000000
15865;1150.000000
15866;1150.000000
15867;1150.000000
15868;1150.000000
15869;1150.000000
15870;1150.000000
15871;1150.000000
15872;1150.000000
15873;1150.000000
15874;1150.000000
15875;1150.000000
15876;1150.000000
15877;1150.000000
15878;1150.000000
15879;1150.000000
15880;1150.000000
15881;1150.000000
15882;1150.000000
15883;1150.000000
15884;1150.000000
15885;1150.000000
15886;1150.000000
15887;1150.000000
15888;1150.000000
15889;1150.000000
15890;1150.000000
15891;1150.000000
15892;1150.000000
15893;1150.000000
15894;1150.000000
15895;1150.000000
15896;1150.000000
15897;1150.000000
15898;1150.000000
15899;1150.000000
15900;1150.000000
15901;1150.000000
15902;1150.000000
15903;1150.000000
15904;1150.000000
15905;1150.000000
15906;1150.000000
15907;1150.000000
15908;1150.000000
15909;1150.000000
15910;1150.000000
15911;1150.000000
15912;1150.000000
15913;1150.000000
15914;1150.000000
15915;1150.000000
15916;1150.000000
15917;1150.000000
15918;1150.000000
15919;1150.000000
15920;1150.000000
15921;1150.000000
15922;1150.000000
15923;1150.000000
15924;1150.000000
15925;1150.000000
15926;1150.000000
15927;1150.000000
15928;1150.000000
15929;1150.000000
15930;1150.000000
15931;1150.000000
15932;1150.000000
15933;1150.000000
15934;1150.000000
15935;1150.000000
15936;1150.000000
15937;1150.000000
15938;1150.000000
15939;1150.000000
15940;1150.000000
15941;1150.000000
15942;1150.000000
15943;1150.000000
15944;1150.000000
15945;1150.000000
15946;1150.000000
15947;1150.000000
15948;1150.000000
15949;1150.000000
15950;1150.000000
15951;1150.000000
15952;1150.000000
15953;1150.000000
15954;1150.000000
15955;1150.000000
15956;1150.000000
15957;1150.000000
15958;1150.000000
15959;1150.000000
15960;1150.000000
15961;1150.000000
15962;1150.000000
15963;1150.000000
15964;1150.000000
15965;1150.000000
15966;1150.000000
15967;1150.000000
15968;1150.000000
15969;1150.000000
15970;1150.000000
15971;1150.000000
15972;1150.000000
15973;1150.000000
15974;1150.000000
15975;1150.000000
15976;1150.000000
15977;1150.000000
15978;1150.000000
15979;1150.000000
15980;1150.000000
15981;1150.000000
15982;1150.000000
15983;1150.000000
15984;1150.000000
15985;1150.000000
15986;1150.000000
15987;1150.000000
15988;1150.000000
15989;1150.000000
15990;1150.000000
15991;1150.000000
15992;1150.000000
15993;1150.000000
15994;1150.000000
15995;1150.000000
15996;1150.000000
15997;1150.000000
15998;1150.000000
15999;1150.000000
16000;1150.000000
16001;1150.000000
16002;1150.000000
16003;1150.000000
16004;1150.000000
16005;1150.000000
16006;1150.000000
16007;1150.000000
16008;1150.000000
16009;1150.000000
16010;1150.000000
16011;1150.000000
16012;1150.000000
16013;1150.000000
16014;1150.000000
16015;1150.000000
16016;1150.000000
16017;1150.000000
16018;1150.000000
16019;1150.000000
16020;1150.000000
16021;1150.000000
16022;1150.000000
16023;1150.000000
16024;1150.000000
16025;1150.000000
16026;1150.000000
16027;1150.000000
16028;1150.000000
16029;1150.000000
16030;1150.000000
16031;1150.000000
16032;1150.000000
16033;1150.000000
16034;1150.000000
16035;1150.000000
16036;1150.000000
16037;1150.000000
16038;1150.000000
16039;1150.000000
16040;1150.000000
16041;1150.000000
16042;1150.000000
16043;1150.000000
16044;1150.000000
16045;1150.000000
16046;1150.000000
16047;1150.000000
16048;1150.000000
16049;1150.000000
16050;1150.000000
16051;1150.000000
16052;1150.000000
16053;1150.000000
16054;1150.000000
16055;1150.000000
16056;1150.000000
16057;1150.000000
16058;1150.000000
16059;1150.000000
16060;1150.000000
16061;1150.000000
16062;1150.000000
16063;1150.000000
16064;1150.000000
16065;1150.000000
16066;1150.000000
16067;1150.000000
16068;1150.000000
16069;1150.000000
16070;1150.000000
16071;1150.000000
16072;1150.000000
16073;1150.000000
16074;1150.000000
16075;1150.000000
16076;1150.000000
16077;1150.000000
16078;1150.000000
16079;1150.000000
16080;1150.000000
16081;1150.000000
16082;1150.000000
16083;1150.000000
16084;1150.000000
16085;1150.000000
16086;1150.000000
16087;1150.000000
16088;1150.000000
16089;1150.000000
16090;1150.000000
16091;1150.000000
16092;1150.000000
16093;1150.000000
16094;1150.000000
16095;1150.000000
16096;1150.000000
16097;1150.000000
16098;1150.000000
16099;1150.000000
16100;1150.000000
16101;1150.000000
16102;1150.000000
16103;1150.000000
16104;1150.000000
16105;1150.000000
16106;1150.000000
16107;1150.000000
16108;1150.000000
16109;1150.000000
16110;1150.000000
16111;1150.000000
16112;1150.000000
16113;1150.000000
16114;1150.000000
16115;1150.000000
16116;1150.000000
16117;1150.000000
16118;1150.000000
16119;1150.000000
16120;1150.000000
16121;1150.000000
16122;1150.000000
16123;1150.000000
16124;1150.000000
16125;1150.000000
16126;1150.000000
16127;1150.000000
16128;1150.000000
16129;1150.000000
16130;1150.000000
16131;1150.000000
16132;1150.000000
16133;1150.000000
16134;1150.000000
16135;1150.000000
16136;1150.000000
16137;1150.000000
16138;1150.000000
16139;1150.000000
16140;1150.000000
16141;1150.000000
16142;1150.000000
16143;1150.000000
16144;1150.000000
16145;1150.000000
16146;1150.000000
16147;1150.000000
16148;1150.000000
16149;1150.000000
16150;1150.000000
16151;1150.000000
16152;1150.000000
16153;1150.000000
16154;1150.000000
16155;1150.000000
16156;1150.000000
16157;1150.000000
16158;1150.000000
16159;1150.000000
16160;1150.000000
16161;1150.000000
16162;1150.000000
16163;1150.000000
16164;1150.000000
16165;1150.000000
16166;1150.000000
16167;1150.000000
16168;1150.000000
16169;1150.000000
16170;1150.000000
16171;1150.000000
16172;1150.000000
16173;1150.000000
16174;1150.000000
16175;1150.000000
16176;1150.000000
16177;1150.000000
16178;1150.000000
16179;1150.000000
16180;1150.000000
16181;1150.000000
16182;1150.000000
16183;1150.000000
16184;1150.000000
16185;1150.000000
16186;1150.000000
16187;1150.000000
16188;1150.000000
16189;1150.000000
16190;1150.000000
16191;1150.000000
16192;1150.000000
16193;1150.000000
16194;1150.000000
16195;1150.000000
16196;1150.000000
16197;1150.000000
16198;1150.000000
16199;1150.000000
16200;1150.000000
16201;1150.000000
16202;1150.000000
16203;1150.000000
16204;1150.000000
16205;1150.000000
16206;1150.000000
16207;1150.000000
16208;1150.000000
16209;1150.000000
16210;1150.000000
16211;1150.000000
16212;1150.000000
16213;1150.000000
16214;1150.000000
16215;1150.000000
16216;1150.000000
16217;1150.000000
16218;1150.000000
16219;1150.000000
16220;1150.000000
16221;1150.000000
16222;1150.000000
16223;1150.000000
16224;1150.000000
16225;1150.000000
16226;1150.000000
16227;1150.000000
16228;1150.000000
16229;1150.000000
16230;1150.000000
16231;1150.000000
16232;1150.000000
16233;1150.000000
16234;1150.000000
16235;1150.000000
16236;1150.000000
16237;1150.000000
16238;1150.000000
16239;1150.000000
16240;1150.000000
16241;1150.000000
16242;1150.000000
16243;1150.000000
16244;1150.000000
16245;1150.000000
16246;1150.000000
16247;1150.000000
16248;1150.000000
16249;1150.000000
16250;1150.000000
16251;1150.000000
16252;1150.000000
16253;1150.000000
16254;1150.000000
16255;1150.000000
16256;1150.000000
16257;1150.000000
16258;1150.000000
16259;1150.000000
16260;1150.000000
16261;1150.000000
16262;1150.000000
16263;1150.000000
16264;1150.000000
16265;1150.000000
16266;1150.000000
16267;1150.000000
16268;1150.000000
16269;1150.000000
16270;1150.000000
16271;1150.000000
16272;1150.000000
16273;1150.000000
16274;1150.000000
16275;1150.000000
16276;1150.000000
16277;1150.000000
16278;1150.000000
16279;1150.000000
16280;1150.000000
16281;1150.000000
16282;1150.000000
16283;1150.000000
16284;1150.000000
16285;1150.000000
16286;1150.000000
16287;1150.000000
16288;1150.000000
16289;1150.000000
16290;1150.000000
16291;1150.000000
16292;1150.000000
16293;1150.000000
16294;1150.000000
16295;1150.000000
16296;1150.000000
16297;1150.000000
16298;1150.000000
16299;1150.000000
16300;1150.000000
16301;1150.000000
16302;1150.000000
16303;1150.000000
16304;1150.000000
16305;1150.000000
16306;1150.000000
16307;1150.000000
16308;1150.000000
16309;1150.000000
16310;1150.000000
16311;1150.000000
16312;1150.000000
16313;1150.000000
16314;1150.000000
16315;1150.000000
16316;1150.000000
16317;1150.000000
16318;1150.000000
16319;1150.000000
16320;1150.000000
16321;1150.000000
16322;1150.000000
16323;1150.000000
16324;1150.000000
16325;1150.000000
16326;1150.000000
16327;1150.000000
16328;1150.000000
16329;1150.000000
16330;1150.000000
16331;1150.000000
16332;1150.000000
16333;1150.000000
16334;1150.000000
16335;1150.000000
16336;1150.000000
16337;1150.000000
16338;1150.000000
16339;1150.000000
16340;1150.000000
16341;1150.000000
16342;1150.000000
16343;1150.000000
16344;1150.000000
16345;1150.000000
16346;1150.000000
16347;1150.000000
16348;1150.000000
16349;1150.000000
16350;1150.000000
16351;1150.000000
16352;1150.000000
16353;1150.000000
16354;1150.000000
16355;1150.000000
16356;1150.000000
16357;1150.000000
16358;1150.000000
16359;1150.000000
16360;1150.000000
16361;1150.000000
16362;1150.000000
16363;1150.000000
16364;1150.000000
16365;1150.000000
16366;1150.000000
16367;1150.000000
16368;1150.000000
16369;1150.000000
16370;1150.000000
16371;1150.000000
16372;1150.000000
16373;1150.000000
16374;1150.000000
16375;1150.000000
16376;1150.000000
16377;1150.000000
16378;1150.000000
16379;1150.000000
16380;1150.000000
16381;1150.000000
16382;1150.000000
16383;1150.000000
16384;1150.000000
16385;1150.000000
16386;1150.000000
16387;1150.000000
16388;1150.000000
16389;1150.000000
16390;1150.000000
16391;1150.000000
16392;1150.000000
16393;1150.000000
16394;1150.000000
16395;1150.000000
16396;1150.000000
16397;1150.000000
16398;1150.000000
16399;1150.000000
16400;1150.000000
16401;1150.000000
16402;1150.000000
16403;1150.000000
16404;1150.000000
16405;1150.000000
16406;1150.000000
16407;1150.000000
16408;1150.000000
16409;1150.000000
16410;1150.000000
16411;1150.000000
16412;1150.000000
16413;1150.000000
16414;1150.000000
16415;1150.000000
16416;1150.000000
16417;1150.000000
16418;1150.000000
16419;1150.000000
16420;1150.000000
16421;1150.000000
16422;1150.000000
16423;1150.000000
16424;1150.000000
16425;1150.000000
16426;1150.000000
16427;1150.000000
16428;1150.000000
16429;1150.000000
16430;1150.000000
16431;1150.000000
16432;1150.000000
16433;1150.000000
16434;1150.000000
16435;1150.000000
16436;1150.000000
16437;1150.000000
16438;1150.000000
16439;1150.000000
16440;1150.000000
16441;1150.000000
16442;1150.000000
16443;1150.000000
16444;1150.000000
16445;1150.000000
16446;1150.000000
16447;1150.000000
16448;1150.000000
16449;1150.000000
16450;1150.000000
16451;1150.000000
16452;1150.000000
16453;1150.000000
16454;1150.000000
16455;1150.000000
16456;1150.000000
16457;1150.000000
16458;1150.000000
16459;1150.000000
16460;1150.000000
16461;1150.000000
16462;1150.000000
16463;1150.000000
16464;1150.000000
16465;1150.000000
16466;1150.000000
16467;1150.000000
16468;1150.000000
16469;1150.000000
16470;1150.000000
16471;1150.000000
16472;1150.000000
16473;1150.000000
16474;1150.000000
16475;1150.000000
16476;1150.000000
16477;1150.000000
16478;1150.000000
16479;1150.000000
16480;1150.000000
16481;1150.000000
16482;1150.000000
16483;1150.000000
16484;1150.000000
16485;1150.000000
16486;1150.000000
16487;1150.000000
16488;1150.000000
16489;1150.000000
16490;1150.000000
16491;1150.000000
16492;1150.000000
16493;1150.000000
16494;1150.000000
16495;1150.000000
16496;1150.000000
16497;1150.000000
16498;1150.000000
16499;1150.000000
16500;1150.000000
16501;1150.000000
16502;1150.000000
16503;1150.000000
16504;1150.000000
16505;1150.000000
16506;1150.000000
16507;1150.000000
16508;1150.000000
16509;1150.000000
16510;1150.000000
16511;1150.000000
16512;1150.000000
16513;1150.000000
16514;1150.000000
16515;1150.000000
16516;1150.000000
16517;1150.000000
16518;1150.000000
16519;1150.000000
16520;1150.000000
16521;1150.000000
16522;1150.000000
16523;1150.000000
16524;1150.000000
16525;1150.000000
16526;1150.000000
16527;1150.000000
16528;1150.000000
16529;1150.000000
16530;1150.000000
16531;1150.000000
16532;1150.000000
16533;1150.000000
16534;1150.000000
16535;1150.000000
16536;1150.000000
16537;1150.000000
16538;1150.000000
16539;1150.000000
16540;1150.000000
16541;1150.000000
16542;1150.000000
16543;1150.000000
16544;1150.000000
16545;1150.000000
16546;1150.000000
16547;1150.000000
16548;1150.000000
16549;1150.000000
16550;1150.000000
16551;1150.000000
16552;1150.000000
16553;1150.000000
16554;1150.000000
16555;1150.000000
16556;1150.000000
16557;1150.000000
16558;1150.000000
16559;1150.000000
16560;1150.000000
16561;1150.000000
16562;1150.000000
16563;1150.000000
16564;1150.000000
16565;1150.000000
16566;1150.000000
16567;1150.000000
16568;1150.000000
16569;1150.000000
16570;1150.000000
16571;1150.000000
16572;1150.000000
16573;1150.000000
16574;1150.000000
16575;1150.000000
16576;1150.000000
16577;1150.000000
16578;1150.000000
16579;1150.000000
16580;1150.000000
16581;1150.000000
16582;1150.000000
16583;1150.000000
16584;1150.000000
16585;1150.000000
16586;1150.000000
16587;1150.000000
16588;1150.000000
16589;1150.000000
16590;1150.000000
16591;1150.000000
16592;1150.000000
16593;1150.000000
16594;1150.000000
16595;1150.000000
16596;1150.000000
16597;1150.000000
16598;1150.000000
16599;1150.000000
16600;1150.000000
16601;1150.000000
16602;1150.000000
16603;1150.000000
16604;1150.000000
16605;1150.000000
16606;1150.000000
16607;1150.000000
16608;1150.000000
16609;1150.000000
16610;1150.000000
16611;1150.000000
16612;1150.000000
16613;1150.000000
16614;1150.000000
16615;1150.000000
16616;1150.000000
16617;1150.000000
16618;1150.000000
16619;1150.000000
16620;1150.000000
16621;1150.000000
16622;1150.000000
16623;1150.000000
16624;1150.000000
16625;1150.000000
16626;1150.000000
16627;1150.000000
16628;1150.000000
16629;1150.000000
16630;1150.000000
16631;1150.000000
16632;1150.000000
16633;1150.000000
16634;1150.000000
16635;1150.000000
16636;1150.000000
16637;1150.000000
16638;1150.000000
16639;1150.000000
16640;1150.000000
16641;1150.000000
16642;1150.000000
16643;1150.000000
16644;1150.000000
16645;1150.000000
16646;1150.000000
16647;1150.000000
16648;1150.000000
16649;1150.000000
16650;1150.000000
16651;1150.000000
16652;1150.000000
16653;1150.000000
16654;1150.000000
16655;1150.000000
16656;1150.000000
16657;1150.000000
16658;1150.000000
16659;1150.000000
16660;1150.000000
16661;1150.000000
16662;1150.000000
16663;1150.000000
16664;1150.000000
16665;1150.000000
16666;1150.000000
16667;1150.000000
16668;1150.000000
16669;1150.000000
16670;1150.000000
16671;1150.000000
16672;1150.000000
16673;1150.000000
16674;1150.000000
16675;1150.000000
16676;1150.000000
16677;1150.000000
16678;1150.000000
16679;1150.000000
16680;1150.000000
16681;1150.000000
16682;1150.000000
16683;1150.000000
16684;1150.000000
16685;1150.000000
16686;1150.000000
16687;1150.000000
16688;1150.000000
16689;1150.000000
16690;1150.000000
16691;1150.000000
16692;1150.000000
16693;1150.000000
16694;1150.000000
16695;1150.000000
16696;1150.000000
16697;1150.000000
16698;1150.000000
16699;1150.000000
16700;1150.000000
16701;1150.000000
16702;1150.000000
16703;1150.000000
16704;1150.000000
16705;1150.000000
16706;1150.000000
16707;1150.000000
16708;1150.000000
16709;1150.000000
16710;1150.000000
16711;1150.000000
16712;1150.000000
16713;1150.000000
16714;1150.000000
16715;1150.000000
16716;1150.000000
16717;1150.000000
16718;1150.000000
16719;1150.000000
16720;1150.000000
16721;1150.000000
16722;1150.000000
16723;1150.000000
16724;1150.000000
16725;1150.000000
16726;1150.000000
16727;1150.000000
16728;1150.000000
16729;1150.000000
16730;1150.000000
16731;1150.000000
16732;1150.000000
16733;1150.000000
16734;1150.000000
16735;1150.000000
16736;1150.000000
16737;1150.000000
16738;1150.000000
16739;1150.000000
16740;1150.000000
16741;1150.000000
16742;1150.000000
16743;1150.000000
16744;1150.000000
16745;1150.000000
16746;1150.000000
16747;1150.000000
16748;1150.000000
16749;1150.000000
16750;1150.000000
16751;1150.000000
16752;1150.000000
16753;1150.000000
16754;1150.000000
16755;1150.000000
16756;1150.000000
16757;1150.000000
16758;1150.000000
16759;1150.000000
16760;1150.000000
16761;1150.000000
16762;1150.000000
16763;1150.000000
16764;1150.000000
16765;1150.000000
16766;1150.000000
16767;1150.000000
16768;1150.000000
16769;1150.000000
16770;1150.000000
16771;1150.000000
16772;1150.000000
16773;1150.000000
16774;1150.000000
16775;1150.000000
16776;1150.000000
16777;1150.000000
16778;1150.000000
16779;1150.000000
16780;1150.000000
16781;1150.000000
16782;1150.000000
16783;1150.000000
16784;1150.000000
16785;1150.000000
16786;1150.000000
16787;1150.000000
16788;1150.000000
16789;1150.000000
16790;1150.000000
16791;1150.000000
16792;1150.000000
16793;1150.000000
16794;1150.000000
16795;1150.000000
16796;1150.000000
16797;1150.000000
16798;1150.000000
16799;1150.000000
16800;1150.000000
16801;1150.000000
16802;1150.000000
16803;1150.000000
16804;1150.000000
16805;1150.000000
16806;1150.000000
16807;1150.000000
16808;1150.000000
16809;1150.000000
16810;1150.000000
16811;1150.000000
16812;1150.000000
16813;1150.000000
16814;1150.000000
16815;1150.000000
16816;1150.000000
16817;1150.000000
16818;1150.000000
16819;1150.000000
16820;1150.000000
16821;1150.000000
16822;1150.000000
16823;1150.000000
16824;1150.000000
16825;1150.000000
16826;1150.000000
16827;1150.000000
16828;1150.000000
16829;1150.000000
16830;1150.000000
16831;1150.000000
16832;1150.000000
16833;1150.000000
16834;1150.000000
16835;1150.000000
16836;1150.000000
16837;1150.000000
16838;1150.000000
16839;1150.000000
16840;1150.000000
16841;1150.000000
16842;1150.000000
16843;1150.000000
16844;1150.000000
16845;1150.000000
16846;1150.000000
16847;1150.000000
16848;1150.000000
16849;1150.000000
16850;1150.000000
16851;1150.000000
16852;1150.000000
16853;1150.000000
16854;1150.000000
16855;1150.000000
16856;1150.000000
16857;1150.000000
16858;1150.000000
16859;1150.000000
16860;1150.000000
16861;1150.000000
16862;1150.000000
16863;1150.000000
16864;1150.000000
16865;1150.000000
16866;1150.000000
