nr;FH11_Z4_TEMP_SP
35520;1181.000000
35521;1181.000000
35522;1181.000000
35523;1181.000000
35524;1181.000000
35525;1181.000000
35526;1181.000000
35527;1181.000000
35528;1181.000000
35529;1181.000000
35530;1181.000000
35531;1181.000000
35532;1181.000000
35533;1181.000000
35534;1181.000000
35535;1181.000000
35536;1181.000000
35537;1181.000000
35538;1181.000000
35539;1181.000000
35540;1181.000000
35541;1181.000000
35542;1181.000000
35543;1181.000000
35544;1181.000000
35545;1181.000000
35546;1181.000000
35547;1181.000000
35548;1181.000000
35549;1181.000000
35550;1181.000000
35551;1181.000000
35552;1181.000000
35553;1181.000000
35554;1181.000000
35555;1181.000000
35556;1181.000000
35557;1181.000000
35558;1181.000000
35559;1181.000000
35560;1181.000000
35561;1181.000000
35562;1181.000000
35563;1181.000000
35564;1181.000000
35565;1181.000000
35566;1181.000000
35567;1181.000000
35568;1181.000000
35569;1181.000000
35570;1181.000000
35571;1181.000000
35572;1181.000000
35573;1181.000000
35574;1181.000000
35575;1181.000000
35576;1181.000000
35577;1181.000000
35578;1181.000000
35579;1181.000000
35580;1181.000000
35581;1181.000000
35582;1181.000000
35583;1181.000000
35584;1181.000000
35585;1181.000000
35586;1181.000000
35587;1181.000000
35588;1181.000000
35589;1181.000000
35590;1181.000000
35591;1181.000000
35592;1181.000000
35593;1181.000000
35594;1181.000000
35595;1181.000000
35596;1181.000000
35597;1181.000000
35598;1181.000000
35599;1181.000000
35600;1181.000000
35601;1181.000000
35602;1181.000000
35603;1181.000000
35604;1181.000000
35605;1181.000000
35606;1181.000000
35607;1181.000000
35608;1181.000000
35609;1181.000000
35610;1181.000000
35611;1181.000000
35612;1181.000000
35613;1181.000000
35614;1181.000000
35615;1181.000000
35616;1181.000000
35617;1181.000000
35618;1181.000000
35619;1181.000000
35620;1181.000000
35621;1181.000000
35622;1181.000000
35623;1181.000000
35624;1181.000000
35625;1181.000000
35626;1181.000000
35627;1181.000000
35628;1181.000000
35629;1181.000000
35630;1181.000000
35631;1181.000000
35632;1181.000000
35633;1181.000000
35634;1181.000000
35635;1181.000000
35636;1181.000000
35637;1181.000000
35638;1181.000000
35639;1181.000000
35640;1181.000000
35641;1181.000000
35642;1181.000000
35643;1181.000000
35644;1181.000000
35645;1181.000000
35646;1181.000000
35647;1181.000000
35648;1181.000000
35649;1181.000000
35650;1181.000000
35651;1181.000000
35652;1181.000000
35653;1181.000000
35654;1181.000000
35655;1181.000000
35656;1181.000000
35657;1181.000000
35658;1181.000000
35659;1181.000000
35660;1181.000000
35661;1181.000000
35662;1181.000000
35663;1181.000000
35664;1181.000000
35665;1181.000000
35666;1181.000000
35667;1181.000000
35668;1181.000000
35669;1181.000000
35670;1181.000000
35671;1181.000000
35672;1181.000000
35673;1181.000000
35674;1181.000000
35675;1181.000000
35676;1181.000000
35677;1181.000000
35678;1181.000000
35679;1181.000000
35680;1181.000000
35681;1181.000000
35682;1181.000000
35683;1181.000000
35684;1181.000000
35685;1181.000000
35686;1181.000000
35687;1181.000000
35688;1181.000000
35689;1181.000000
35690;1181.000000
35691;1181.000000
35692;1181.000000
35693;1181.000000
35694;1181.000000
35695;1181.000000
35696;1181.000000
35697;1181.000000
35698;1181.000000
35699;1181.000000
35700;1181.000000
35701;1181.000000
35702;1181.000000
35703;1181.000000
35704;1181.000000
35705;1181.000000
35706;1181.000000
35707;1181.000000
35708;1181.000000
35709;1181.000000
35710;1181.000000
35711;1181.000000
35712;1181.000000
35713;1181.000000
35714;1181.000000
35715;1181.000000
35716;1181.000000
35717;1181.000000
35718;1181.000000
35719;1181.000000
35720;1181.000000
35721;1181.000000
35722;1181.000000
35723;1181.000000
35724;1181.000000
35725;1181.000000
35726;1181.000000
35727;1181.000000
35728;1181.000000
35729;1181.000000
35730;1181.000000
35731;1181.000000
35732;1181.000000
35733;1181.000000
35734;1181.000000
35735;1181.000000
35736;1181.000000
35737;1181.000000
35738;1181.000000
35739;1181.000000
35740;1181.000000
35741;1181.000000
35742;1181.000000
35743;1181.000000
35744;1181.000000
35745;1181.000000
35746;1181.000000
35747;1181.000000
35748;1181.000000
35749;1181.000000
35750;1181.000000
35751;1181.000000
35752;1181.000000
35753;1181.000000
35754;1181.000000
35755;1181.000000
35756;1181.000000
35757;1181.000000
35758;1181.000000
35759;1181.000000
35760;1181.000000
35761;1181.000000
35762;1181.000000
35763;1181.000000
35764;1181.000000
35765;1181.000000
35766;1181.000000
35767;1181.000000
35768;1181.000000
35769;1181.000000
35770;1181.000000
35771;1181.000000
35772;1181.000000
35773;1181.000000
35774;1181.000000
35775;1181.000000
35776;1181.000000
35777;1181.000000
35778;1181.000000
35779;1181.000000
35780;1181.000000
35781;1181.000000
35782;1181.000000
35783;1181.000000
35784;1181.000000
35785;1181.000000
35786;1181.000000
35787;1181.000000
35788;1181.000000
35789;1181.000000
35790;1181.000000
35791;1181.000000
35792;1181.000000
35793;1181.000000
35794;1181.000000
35795;1181.000000
35796;1181.000000
35797;1181.000000
35798;1181.000000
35799;1181.000000
35800;1181.000000
35801;1181.000000
35802;1181.000000
35803;1181.000000
35804;1181.000000
35805;1181.000000
35806;1181.000000
35807;1181.000000
35808;1181.000000
35809;1181.000000
35810;1181.000000
35811;1181.000000
35812;1181.000000
35813;1181.000000
35814;1181.000000
35815;1181.000000
35816;1181.000000
35817;1181.000000
35818;1181.000000
35819;1181.000000
35820;1181.000000
35821;1181.000000
35822;1181.000000
35823;1181.000000
35824;1181.000000
35825;1181.000000
35826;1181.000000
35827;1181.000000
35828;1181.000000
35829;1181.000000
35830;1181.000000
35831;1181.000000
35832;1181.000000
35833;1181.000000
35834;1181.000000
35835;1181.000000
35836;1181.000000
35837;1181.000000
35838;1181.000000
35839;1181.000000
35840;1181.000000
35841;1181.000000
35842;1181.000000
35843;1181.000000
35844;1181.000000
35845;1181.000000
35846;1181.000000
35847;1181.000000
35848;1181.000000
35849;1181.000000
35850;1181.000000
35851;1181.000000
35852;1181.000000
35853;1181.000000
35854;1181.000000
35855;1181.000000
35856;1181.000000
35857;1181.000000
35858;1181.000000
35859;1181.000000
35860;1181.000000
35861;1181.000000
35862;1181.000000
35863;1181.000000
35864;1181.000000
35865;1181.000000
35866;1181.000000
35867;1181.000000
35868;1181.000000
35869;1181.000000
35870;1181.000000
35871;1181.000000
35872;1181.000000
35873;1181.000000
35874;1181.000000
35875;1181.000000
35876;1181.000000
35877;1181.000000
35878;1181.000000
35879;1181.000000
35880;1181.000000
35881;1181.000000
35882;1181.000000
35883;1181.000000
35884;1181.000000
35885;1181.000000
35886;1181.000000
35887;1181.000000
35888;1181.000000
35889;1181.000000
35890;1181.000000
35891;1181.000000
35892;1181.000000
35893;1181.000000
35894;1181.000000
35895;1181.000000
35896;1181.000000
35897;1181.000000
35898;1181.000000
35899;1181.000000
35900;1181.000000
35901;1181.000000
35902;1181.000000
35903;1181.000000
35904;1181.000000
35905;1181.000000
35906;1181.000000
35907;1181.000000
35908;1181.000000
35909;1181.000000
35910;1181.000000
35911;1181.000000
35912;1181.000000
35913;1181.000000
35914;1181.000000
35915;1181.000000
35916;1181.000000
35917;1181.000000
35918;1181.000000
35919;1181.000000
35920;1181.000000
35921;1181.000000
35922;1181.000000
35923;1181.000000
35924;1181.000000
35925;1181.000000
35926;1181.000000
35927;1181.000000
35928;1181.000000
35929;1181.000000
35930;1181.000000
35931;1181.000000
35932;1181.000000
35933;1181.000000
35934;1181.000000
35935;1181.000000
35936;1181.000000
35937;1181.000000
35938;1181.000000
35939;1181.000000
35940;1181.000000
35941;1181.000000
35942;1181.000000
35943;1181.000000
35944;1181.000000
35945;1181.000000
35946;1181.000000
35947;1181.000000
35948;1181.000000
35949;1181.000000
35950;1181.000000
35951;1181.000000
35952;1181.000000
35953;1181.000000
35954;1181.000000
35955;1181.000000
35956;1181.000000
35957;1181.000000
35958;1181.000000
35959;1181.000000
35960;1181.000000
35961;1181.000000
35962;1181.000000
35963;1181.000000
35964;1181.000000
35965;1181.000000
35966;1181.000000
35967;1181.000000
35968;1181.000000
35969;1181.000000
35970;1181.000000
35971;1181.000000
35972;1181.000000
35973;1181.000000
35974;1181.000000
35975;1181.000000
35976;1181.000000
35977;1181.000000
35978;1181.000000
35979;1181.000000
35980;1181.000000
35981;1181.000000
35982;1181.000000
35983;1181.000000
35984;1181.000000
35985;1181.000000
35986;1181.000000
35987;1181.000000
35988;1181.000000
35989;1181.000000
35990;1181.000000
35991;1181.000000
35992;1181.000000
35993;1181.000000
35994;1181.000000
35995;1181.000000
35996;1181.000000
35997;1181.000000
35998;1181.000000
35999;1181.000000
36000;1181.000000
36001;1181.000000
36002;1181.000000
36003;1181.000000
36004;1181.000000
36005;1181.000000
36006;1181.000000
36007;1181.000000
36008;1181.000000
36009;1181.000000
36010;1181.000000
36011;1181.000000
36012;1181.000000
36013;1181.000000
36014;1181.000000
36015;1181.000000
36016;1181.000000
36017;1181.000000
36018;1181.000000
36019;1181.000000
36020;1181.000000
36021;1181.000000
36022;1181.000000
36023;1181.000000
36024;1181.000000
36025;1181.000000
36026;1181.000000
36027;1181.000000
36028;1181.000000
36029;1181.000000
36030;1181.000000
36031;1181.000000
36032;1181.000000
36033;1181.000000
36034;1181.000000
36035;1181.000000
36036;1181.000000
36037;1181.000000
36038;1181.000000
36039;1181.000000
36040;1181.000000
36041;1181.000000
36042;1181.000000
36043;1181.000000
36044;1181.000000
36045;1181.000000
36046;1181.000000
36047;1181.000000
36048;1181.000000
36049;1181.000000
36050;1181.000000
36051;1181.000000
36052;1181.000000
36053;1181.000000
36054;1181.000000
36055;1181.000000
36056;1181.000000
36057;1181.000000
36058;1181.000000
36059;1181.000000
36060;1181.000000
36061;1181.000000
36062;1181.000000
36063;1181.000000
36064;1181.000000
36065;1181.000000
36066;1181.000000
36067;1181.000000
36068;1181.000000
36069;1181.000000
36070;1181.000000
36071;1181.000000
36072;1181.000000
36073;1181.000000
36074;1181.000000
36075;1181.000000
36076;1181.000000
36077;1181.000000
36078;1181.000000
36079;1181.000000
36080;1181.000000
36081;1181.000000
36082;1181.000000
36083;1181.000000
36084;1181.000000
36085;1181.000000
36086;1181.000000
36087;1181.000000
36088;1181.000000
36089;1181.000000
36090;1181.000000
36091;1181.000000
36092;1181.000000
36093;1181.000000
36094;1181.000000
36095;1181.000000
36096;1181.000000
36097;1181.000000
36098;1181.000000
36099;1181.000000
36100;1181.000000
36101;1181.000000
36102;1181.000000
36103;1181.000000
36104;1181.000000
36105;1181.000000
36106;1181.000000
36107;1181.000000
36108;1181.000000
36109;1181.000000
36110;1181.000000
36111;1181.000000
36112;1181.000000
36113;1181.000000
36114;1181.000000
36115;1181.000000
36116;1181.000000
36117;1181.000000
36118;1181.000000
36119;1181.000000
36120;1181.000000
36121;1181.000000
36122;1181.000000
36123;1181.000000
36124;1181.000000
36125;1181.000000
36126;1181.000000
36127;1181.000000
36128;1181.000000
36129;1181.000000
36130;1181.000000
36131;1181.000000
36132;1181.000000
36133;1181.000000
36134;1181.000000
36135;1181.000000
36136;1181.000000
36137;1181.000000
36138;1181.000000
36139;1181.000000
36140;1181.000000
36141;1181.000000
36142;1181.000000
36143;1181.000000
36144;1181.000000
36145;1181.000000
36146;1181.000000
36147;1181.000000
36148;1181.000000
36149;1181.000000
36150;1181.000000
36151;1181.000000
36152;1181.000000
36153;1181.000000
36154;1181.000000
36155;1181.000000
36156;1181.000000
36157;1181.000000
36158;1181.000000
36159;1181.000000
36160;1181.000000
36161;1181.000000
36162;1181.000000
36163;1181.000000
36164;1181.000000
36165;1181.000000
36166;1181.000000
36167;1181.000000
36168;1181.000000
36169;1181.000000
36170;1181.000000
36171;1181.000000
36172;1181.000000
36173;1181.000000
36174;1181.000000
36175;1181.000000
36176;1181.000000
36177;1181.000000
36178;1181.000000
36179;1181.000000
36180;1181.000000
36181;1181.000000
36182;1181.000000
36183;1181.000000
36184;1181.000000
36185;1181.000000
36186;1181.000000
36187;1181.000000
36188;1181.000000
36189;1181.000000
36190;1181.000000
36191;1181.000000
36192;1181.000000
36193;1181.000000
36194;1181.000000
36195;1181.000000
36196;1181.000000
36197;1181.000000
36198;1181.000000
36199;1181.000000
36200;1181.000000
36201;1181.000000
36202;1181.000000
36203;1181.000000
36204;1181.000000
36205;1181.000000
36206;1181.000000
36207;1181.000000
36208;1181.000000
36209;1181.000000
36210;1181.000000
36211;1181.000000
36212;1181.000000
36213;1181.000000
36214;1181.000000
36215;1181.000000
36216;1181.000000
36217;1181.000000
36218;1181.000000
36219;1181.000000
36220;1181.000000
36221;1181.000000
36222;1181.000000
36223;1181.000000
36224;1181.000000
36225;1181.000000
36226;1181.000000
36227;1181.000000
36228;1181.000000
36229;1181.000000
36230;1181.000000
36231;1181.000000
36232;1181.000000
36233;1181.000000
36234;1181.000000
36235;1181.000000
36236;1181.000000
36237;1181.000000
36238;1181.000000
36239;1181.000000
36240;1181.000000
36241;1181.000000
36242;1181.000000
36243;1181.000000
36244;1181.000000
36245;1181.000000
36246;1181.000000
36247;1181.000000
36248;1181.000000
36249;1181.000000
36250;1181.000000
36251;1181.000000
36252;1181.000000
36253;1181.000000
36254;1181.000000
36255;1181.000000
36256;1181.000000
36257;1181.000000
36258;1181.000000
36259;1181.000000
36260;1181.000000
36261;1181.000000
36262;1181.000000
36263;1181.000000
36264;1181.000000
36265;1181.000000
36266;1181.000000
36267;1181.000000
36268;1181.000000
36269;1181.000000
36270;1181.000000
36271;1181.000000
36272;1181.000000
36273;1181.000000
36274;1181.000000
36275;1181.000000
36276;1181.000000
36277;1181.000000
36278;1181.000000
36279;1181.000000
36280;1181.000000
36281;1181.000000
36282;1181.000000
36283;1181.000000
36284;1181.000000
36285;1181.000000
36286;1181.000000
36287;1181.000000
36288;1181.000000
36289;1181.000000
36290;1181.000000
36291;1181.000000
36292;1181.000000
36293;1181.000000
36294;1181.000000
36295;1181.000000
36296;1181.000000
36297;1181.000000
36298;1181.000000
36299;1181.000000
36300;1181.000000
36301;1181.000000
36302;1181.000000
36303;1181.000000
36304;1181.000000
36305;1181.000000
36306;1181.000000
36307;1181.000000
36308;1181.000000
36309;1181.000000
36310;1181.000000
36311;1181.000000
36312;1181.000000
36313;1181.000000
36314;1181.000000
36315;1181.000000
36316;1181.000000
36317;1181.000000
36318;1181.000000
36319;1181.000000
36320;1181.000000
36321;1181.000000
36322;1181.000000
36323;1181.000000
36324;1181.000000
36325;1181.000000
36326;1181.000000
36327;1181.000000
36328;1181.000000
36329;1181.000000
36330;1181.000000
36331;1181.000000
36332;1181.000000
36333;1181.000000
36334;1181.000000
36335;1181.000000
36336;1181.000000
36337;1181.000000
36338;1181.000000
36339;1181.000000
36340;1181.000000
36341;1181.000000
36342;1181.000000
36343;1181.000000
36344;1181.000000
36345;1181.000000
36346;1181.000000
36347;1181.000000
36348;1181.000000
36349;1181.000000
36350;1181.000000
36351;1181.000000
36352;1181.000000
36353;1181.000000
36354;1181.000000
36355;1181.000000
36356;1181.000000
36357;1181.000000
36358;1181.000000
36359;1181.000000
36360;1181.000000
36361;1181.000000
36362;1181.000000
36363;1181.000000
36364;1181.000000
36365;1181.000000
36366;1181.000000
36367;1181.000000
36368;1181.000000
36369;1181.000000
36370;1181.000000
36371;1181.000000
36372;1181.000000
36373;1181.000000
36374;1181.000000
36375;1181.000000
36376;1181.000000
36377;1181.000000
36378;1181.000000
36379;1181.000000
36380;1181.000000
36381;1181.000000
36382;1181.000000
36383;1181.000000
36384;1181.000000
36385;1181.000000
36386;1181.000000
36387;1181.000000
36388;1181.000000
36389;1181.000000
36390;1181.000000
36391;1181.000000
36392;1181.000000
36393;1181.000000
36394;1181.000000
36395;1181.000000
36396;1181.000000
36397;1181.000000
36398;1181.000000
36399;1181.000000
36400;1181.000000
36401;1181.000000
36402;1181.000000
36403;1181.000000
36404;1181.000000
36405;1181.000000
36406;1181.000000
36407;1181.000000
36408;1181.000000
36409;1181.000000
36410;1181.000000
36411;1181.000000
36412;1181.000000
36413;1181.000000
36414;1181.000000
36415;1181.000000
36416;1181.000000
36417;1181.000000
36418;1181.000000
36419;1181.000000
36420;1181.000000
36421;1181.000000
36422;1181.000000
36423;1181.000000
36424;1181.000000
36425;1181.000000
36426;1181.000000
36427;1181.000000
36428;1181.000000
36429;1181.000000
36430;1181.000000
36431;1181.000000
36432;1181.000000
36433;1181.000000
36434;1181.000000
36435;1181.000000
36436;1181.000000
36437;1181.000000
36438;1181.000000
36439;1181.000000
36440;1181.000000
36441;1181.000000
36442;1181.000000
36443;1181.000000
36444;1181.000000
36445;1181.000000
36446;1181.000000
36447;1181.000000
36448;1181.000000
36449;1181.000000
36450;1181.000000
36451;1181.000000
36452;1181.000000
36453;1181.000000
36454;1181.000000
36455;1181.000000
36456;1181.000000
36457;1181.000000
36458;1181.000000
36459;1181.000000
36460;1181.000000
36461;1181.000000
36462;1181.000000
36463;1181.000000
36464;1181.000000
36465;1181.000000
36466;1181.000000
36467;1181.000000
36468;1181.000000
36469;1181.000000
36470;1181.000000
36471;1181.000000
36472;1181.000000
36473;1181.000000
36474;1181.000000
36475;1181.000000
36476;1181.000000
36477;1181.000000
36478;1181.000000
36479;1181.000000
36480;1181.000000
36481;1181.000000
36482;1181.000000
36483;1181.000000
36484;1181.000000
36485;1181.000000
36486;1181.000000
36487;1181.000000
36488;1181.000000
36489;1181.000000
36490;1181.000000
36491;1181.000000
36492;1181.000000
36493;1181.000000
36494;1181.000000
36495;1181.000000
36496;1181.000000
36497;1181.000000
36498;1181.000000
36499;1181.000000
36500;1181.000000
36501;1181.000000
36502;1181.000000
36503;1181.000000
36504;1181.000000
36505;1181.000000
36506;1181.000000
36507;1181.000000
36508;1181.000000
36509;1181.000000
36510;1181.000000
36511;1181.000000
36512;1181.000000
36513;1181.000000
36514;1181.000000
36515;1181.000000
36516;1181.000000
36517;1181.000000
36518;1181.000000
36519;1181.000000
36520;1181.000000
36521;1181.000000
36522;1181.000000
36523;1181.000000
36524;1181.000000
36525;1181.000000
36526;1181.000000
36527;1181.000000
36528;1181.000000
36529;1181.000000
36530;1181.000000
36531;1181.000000
36532;1181.000000
36533;1181.000000
36534;1181.000000
36535;1181.000000
36536;1181.000000
36537;1181.000000
36538;1181.000000
36539;1181.000000
36540;1181.000000
36541;1181.000000
36542;1181.000000
36543;1181.000000
36544;1181.000000
36545;1181.000000
36546;1181.000000
36547;1181.000000
36548;1181.000000
36549;1181.000000
36550;1181.000000
36551;1181.000000
36552;1181.000000
36553;1181.000000
36554;1181.000000
36555;1181.000000
36556;1181.000000
36557;1181.000000
36558;1181.000000
36559;1181.000000
36560;1181.000000
36561;1181.000000
36562;1181.000000
36563;1181.000000
36564;1181.000000
36565;1181.000000
36566;1181.000000
36567;1181.000000
36568;1181.000000
36569;1181.000000
36570;1181.000000
36571;1181.000000
36572;1181.000000
36573;1181.000000
36574;1181.000000
36575;1181.000000
36576;1181.000000
36577;1181.000000
36578;1181.000000
36579;1181.000000
36580;1181.000000
36581;1181.000000
36582;1181.000000
36583;1181.000000
36584;1181.000000
36585;1181.000000
36586;1181.000000
36587;1181.000000
36588;1181.000000
36589;1181.000000
36590;1181.000000
36591;1181.000000
36592;1181.000000
36593;1181.000000
36594;1181.000000
36595;1181.000000
36596;1181.000000
36597;1181.000000
36598;1181.000000
36599;1181.000000
36600;1181.000000
36601;1181.000000
36602;1181.000000
36603;1181.000000
36604;1181.000000
36605;1181.000000
36606;1181.000000
36607;1181.000000
36608;1181.000000
36609;1181.000000
36610;1181.000000
36611;1181.000000
36612;1181.000000
36613;1181.000000
36614;1181.000000
36615;1181.000000
36616;1181.000000
36617;1181.000000
36618;1181.000000
36619;1181.000000
36620;1181.000000
36621;1181.000000
36622;1181.000000
36623;1181.000000
36624;1181.000000
36625;1181.000000
36626;1181.000000
36627;1181.000000
36628;1181.000000
36629;1181.000000
36630;1181.000000
36631;1181.000000
36632;1181.000000
36633;1181.000000
36634;1181.000000
36635;1181.000000
36636;1181.000000
36637;1181.000000
36638;1181.000000
36639;1181.000000
36640;1181.000000
36641;1181.000000
36642;1181.000000
36643;1181.000000
36644;1181.000000
36645;1181.000000
36646;1181.000000
36647;1181.000000
36648;1181.000000
36649;1181.000000
36650;1181.000000
36651;1181.000000
36652;1181.000000
36653;1181.000000
36654;1181.000000
36655;1181.000000
36656;1181.000000
36657;1181.000000
36658;1181.000000
36659;1181.000000
36660;1181.000000
36661;1181.000000
36662;1181.000000
36663;1181.000000
36664;1181.000000
36665;1181.000000
36666;1181.000000
36667;1181.000000
36668;1181.000000
36669;1181.000000
36670;1181.000000
36671;1181.000000
36672;1181.000000
36673;1181.000000
36674;1181.000000
36675;1181.000000
36676;1181.000000
36677;1181.000000
36678;1181.000000
36679;1181.000000
36680;1181.000000
36681;1181.000000
36682;1181.000000
36683;1181.000000
36684;1181.000000
36685;1181.000000
36686;1181.000000
36687;1181.000000
36688;1181.000000
36689;1181.000000
36690;1181.000000
36691;1181.000000
36692;1181.000000
36693;1181.000000
36694;1181.000000
36695;1181.000000
36696;1181.000000
36697;1181.000000
36698;1181.000000
36699;1181.000000
36700;1181.000000
36701;1181.000000
36702;1181.000000
36703;1181.000000
36704;1181.000000
36705;1181.000000
36706;1181.000000
36707;1181.000000
36708;1181.000000
36709;1181.000000
36710;1181.000000
36711;1181.000000
36712;1181.000000
36713;1181.000000
36714;1181.000000
36715;1181.000000
36716;1181.000000
36717;1181.000000
36718;1181.000000
36719;1181.000000
36720;1181.000000
36721;1181.000000
36722;1181.000000
36723;1181.000000
36724;1181.000000
36725;1181.000000
36726;1181.000000
36727;1181.000000
36728;1181.000000
36729;1181.000000
36730;1181.000000
36731;1181.000000
36732;1181.000000
36733;1181.000000
36734;1181.000000
36735;1181.000000
36736;1181.000000
36737;1181.000000
36738;1181.000000
36739;1181.000000
36740;1181.000000
36741;1181.000000
36742;1181.000000
36743;1181.000000
36744;1181.000000
36745;1181.000000
36746;1181.000000
36747;1181.000000
36748;1181.000000
36749;1181.000000
36750;1181.000000
36751;1181.000000
36752;1181.000000
36753;1181.000000
36754;1181.000000
36755;1181.000000
36756;1181.000000
36757;1181.000000
36758;1181.000000
36759;1181.000000
36760;1181.000000
36761;1181.000000
36762;1181.000000
36763;1181.000000
36764;1181.000000
36765;1181.000000
36766;1181.000000
36767;1181.000000
36768;1181.000000
36769;1181.000000
36770;1181.000000
36771;1181.000000
36772;1181.000000
36773;1181.000000
36774;1181.000000
36775;1181.000000
36776;1181.000000
36777;1181.000000
36778;1181.000000
36779;1181.000000
36780;1181.000000
36781;1181.000000
36782;1181.000000
36783;1181.000000
36784;1181.000000
36785;1181.000000
36786;1181.000000
36787;1181.000000
36788;1181.000000
36789;1181.000000
36790;1181.000000
36791;1181.000000
36792;1181.000000
36793;1181.000000
36794;1181.000000
36795;1181.000000
36796;1181.000000
36797;1181.000000
36798;1181.000000
36799;1181.000000
36800;1181.000000
36801;1181.000000
36802;1181.000000
36803;1181.000000
36804;1181.000000
36805;1181.000000
36806;1181.000000
36807;1181.000000
36808;1181.000000
36809;1181.000000
36810;1181.000000
36811;1181.000000
36812;1181.000000
36813;1181.000000
36814;1181.000000
36815;1181.000000
36816;1181.000000
36817;1181.000000
36818;1181.000000
36819;1181.000000
36820;1181.000000
36821;1181.000000
36822;1181.000000
36823;1181.000000
36824;1181.000000
36825;1181.000000
36826;1181.000000
36827;1181.000000
36828;1181.000000
36829;1181.000000
36830;1181.000000
36831;1181.000000
36832;1181.000000
36833;1181.000000
36834;1181.000000
36835;1181.000000
36836;1181.000000
36837;1181.000000
36838;1181.000000
36839;1181.000000
36840;1181.000000
36841;1181.000000
36842;1181.000000
36843;1181.000000
36844;1181.000000
36845;1181.000000
36846;1181.000000
36847;1181.000000
36848;1181.000000
36849;1181.000000
36850;1181.000000
36851;1181.000000
36852;1181.000000
36853;1181.000000
36854;1181.000000
36855;1181.000000
36856;1181.000000
36857;1181.000000
36858;1181.000000
36859;1181.000000
36860;1181.000000
36861;1181.000000
36862;1181.000000
36863;1181.000000
36864;1181.000000
36865;1181.000000
36866;1181.000000
36867;1181.000000
36868;1181.000000
36869;1181.000000
36870;1181.000000
36871;1181.000000
36872;1181.000000
36873;1181.000000
36874;1181.000000
36875;1181.000000
36876;1181.000000
36877;1181.000000
36878;1181.000000
36879;1181.000000
36880;1181.000000
36881;1181.000000
36882;1181.000000
36883;1181.000000
36884;1181.000000
36885;1181.000000
36886;1181.000000
36887;1181.000000
36888;1181.000000
36889;1181.000000
36890;1181.000000
36891;1181.000000
36892;1181.000000
36893;1181.000000
36894;1181.000000
36895;1181.000000
36896;1181.000000
36897;1181.000000
36898;1181.000000
36899;1181.000000
36900;1181.000000
36901;1181.000000
36902;1181.000000
36903;1181.000000
36904;1181.000000
36905;1181.000000
36906;1181.000000
36907;1181.000000
36908;1181.000000
36909;1181.000000
36910;1181.000000
36911;1181.000000
36912;1181.000000
36913;1181.000000
36914;1181.000000
36915;1181.000000
36916;1181.000000
36917;1181.000000
36918;1181.000000
36919;1181.000000
36920;1181.000000
36921;1181.000000
36922;1181.000000
36923;1181.000000
36924;1181.000000
36925;1181.000000
36926;1181.000000
36927;1181.000000
36928;1181.000000
36929;1181.000000
36930;1181.000000
36931;1181.000000
36932;1181.000000
36933;1181.000000
36934;1181.000000
36935;1181.000000
36936;1181.000000
36937;1181.000000
36938;1181.000000
36939;1181.000000
36940;1181.000000
36941;1181.000000
36942;1181.000000
36943;1181.000000
36944;1181.000000
36945;1181.000000
36946;1181.000000
36947;1181.000000
36948;1181.000000
36949;1181.000000
36950;1181.000000
36951;1181.000000
36952;1181.000000
36953;1181.000000
36954;1181.000000
36955;1181.000000
36956;1181.000000
36957;1181.000000
36958;1181.000000
36959;1181.000000
36960;1181.000000
36961;1181.000000
36962;1181.000000
36963;1181.000000
36964;1181.000000
36965;1181.000000
36966;1181.000000
36967;1181.000000
36968;1181.000000
36969;1181.000000
36970;1181.000000
36971;1181.000000
36972;1181.000000
36973;1181.000000
36974;1181.000000
36975;1181.000000
36976;1181.000000
36977;1181.000000
36978;1181.000000
36979;1181.000000
36980;1181.000000
36981;1181.000000
36982;1181.000000
36983;1181.000000
36984;1181.000000
36985;1181.000000
36986;1181.000000
36987;1181.000000
36988;1181.000000
36989;1181.000000
36990;1181.000000
36991;1181.000000
36992;1181.000000
36993;1181.000000
36994;1181.000000
36995;1181.000000
36996;1181.000000
36997;1181.000000
36998;1181.000000
36999;1181.000000
37000;1181.000000
37001;1181.000000
37002;1181.000000
37003;1181.000000
37004;1181.000000
37005;1181.000000
37006;1181.000000
37007;1181.000000
37008;1181.000000
37009;1181.000000
37010;1181.000000
37011;1181.000000
37012;1181.000000
37013;1181.000000
37014;1181.000000
37015;1181.000000
37016;1181.000000
37017;1181.000000
37018;1181.000000
37019;1181.000000
37020;1181.000000
37021;1181.000000
37022;1181.000000
37023;1181.000000
37024;1181.000000
37025;1181.000000
37026;1181.000000
37027;1181.000000
37028;1181.000000
37029;1181.000000
37030;1181.000000
37031;1181.000000
37032;1181.000000
37033;1181.000000
37034;1181.000000
37035;1181.000000
37036;1181.000000
37037;1181.000000
37038;1181.000000
37039;1181.000000
37040;1181.000000
37041;1181.000000
37042;1181.000000
37043;1181.000000
37044;1181.000000
37045;1181.000000
37046;1181.000000
37047;1181.000000
37048;1181.000000
37049;1181.000000
37050;1181.000000
37051;1181.000000
37052;1181.000000
37053;1181.000000
37054;1181.000000
37055;1181.000000
37056;1181.000000
37057;1181.000000
37058;1181.000000
37059;1181.000000
37060;1181.000000
37061;1181.000000
37062;1181.000000
37063;1181.000000
37064;1181.000000
37065;1181.000000
37066;1181.000000
37067;1181.000000
37068;1181.000000
37069;1181.000000
37070;1181.000000
37071;1181.000000
37072;1181.000000
