nr;FH11_PULL
32326;114.000000
32327;114.000000
32328;114.000000
32329;114.000000
32330;114.000000
32331;114.000000
32332;114.000000
32333;114.000000
32334;114.000000
32335;114.000000
32336;114.000000
32337;114.000000
32338;114.000000
32339;114.000000
32340;114.000000
32341;114.000000
32342;114.000000
32343;114.000000
32344;114.000000
32345;114.000000
32346;114.000000
32347;114.000000
32348;114.000000
32349;114.000000
32350;114.000000
32351;114.000000
32352;114.000000
32353;114.000000
32354;114.000000
32355;114.000000
32356;114.000000
32357;114.000000
32358;114.000000
32359;114.000000
32360;114.000000
32361;114.000000
32362;114.000000
32363;114.000000
32364;114.000000
32365;114.000000
32366;114.000000
32367;114.000000
32368;114.000000
32369;114.000000
32370;114.000000
32371;114.000000
32372;114.000000
32373;114.000000
32374;114.000000
32375;114.000000
32376;114.000000
32377;114.000000
32378;114.000000
32379;114.000000
32380;114.000000
32381;114.000000
32382;114.000000
32383;114.000000
32384;114.000000
32385;114.000000
32386;114.000000
32387;114.000000
32388;114.000000
32389;114.000000
32390;114.000000
32391;114.000000
32392;114.000000
32393;114.000000
32394;114.000000
32395;114.000000
32396;114.000000
32397;114.000000
32398;114.000000
32399;114.000000
32400;114.000000
32401;114.000000
32402;114.000000
32403;114.000000
32404;114.000000
32405;114.000000
32406;114.000000
32407;114.000000
32408;114.000000
32409;114.000000
32410;114.000000
32411;114.000000
32412;114.000000
32413;114.000000
32414;114.000000
32415;114.000000
32416;114.000000
32417;114.000000
32418;114.000000
32419;114.000000
32420;114.000000
32421;114.000000
32422;114.000000
32423;114.000000
32424;114.000000
32425;114.000000
32426;114.000000
32427;114.000000
32428;114.000000
32429;114.000000
32430;114.000000
32431;114.000000
32432;114.000000
32433;114.000000
32434;114.000000
32435;114.000000
32436;114.000000
32437;114.000000
32438;114.000000
32439;114.000000
32440;114.000000
32441;114.000000
32442;114.000000
32443;114.000000
32444;114.000000
32445;114.000000
32446;114.000000
32447;114.000000
32448;114.000000
32449;114.000000
32450;114.000000
32451;114.000000
32452;114.000000
32453;114.000000
32454;114.000000
32455;114.000000
32456;114.000000
32457;114.000000
32458;114.000000
32459;114.000000
32460;114.000000
32461;114.000000
32462;114.000000
32463;114.000000
32464;114.000000
32465;114.000000
32466;114.000000
32467;114.000000
32468;114.000000
32469;114.000000
32470;114.000000
32471;114.000000
32472;114.000000
32473;114.000000
32474;114.000000
32475;114.000000
32476;114.000000
32477;114.000000
32478;114.000000
32479;114.000000
32480;114.000000
32481;114.000000
32482;114.000000
32483;114.000000
32484;114.000000
32485;114.000000
32486;114.000000
32487;114.000000
32488;114.000000
32489;114.000000
32490;114.000000
32491;114.000000
32492;114.000000
32493;114.000000
32494;114.000000
32495;114.000000
32496;114.000000
32497;114.000000
32498;114.000000
32499;114.000000
32500;114.000000
32501;114.000000
32502;114.000000
32503;114.000000
32504;114.000000
32505;114.000000
32506;114.000000
32507;114.000000
32508;114.000000
32509;114.000000
32510;114.000000
32511;114.000000
32512;114.000000
32513;114.000000
32514;114.000000
32515;114.000000
32516;114.000000
32517;114.000000
32518;114.000000
32519;114.000000
32520;114.000000
32521;114.000000
32522;114.000000
32523;114.000000
32524;114.000000
32525;114.000000
32526;114.000000
32527;114.000000
32528;114.000000
32529;114.000000
32530;114.000000
32531;114.000000
32532;114.000000
32533;114.000000
32534;114.000000
32535;114.000000
32536;114.000000
32537;114.000000
32538;114.000000
32539;114.000000
32540;114.000000
32541;114.000000
32542;114.000000
32543;114.000000
32544;114.000000
32545;114.000000
32546;114.000000
32547;114.000000
32548;114.000000
32549;114.000000
32550;114.000000
32551;114.000000
32552;114.000000
32553;114.000000
32554;114.000000
32555;114.000000
32556;114.000000
32557;114.000000
32558;114.000000
32559;114.000000
32560;114.000000
32561;114.000000
32562;114.000000
32563;114.000000
32564;114.000000
32565;114.000000
32566;114.000000
32567;114.000000
32568;114.000000
32569;114.000000
32570;114.000000
32571;114.000000
32572;114.000000
32573;114.000000
32574;114.000000
32575;114.000000
32576;114.000000
32577;114.000000
32578;114.000000
32579;114.000000
32580;114.000000
32581;114.000000
32582;114.000000
32583;114.000000
32584;114.000000
32585;114.000000
32586;114.000000
32587;114.000000
32588;114.000000
32589;114.000000
32590;114.000000
32591;114.000000
32592;114.000000
32593;114.000000
32594;114.000000
32595;114.000000
32596;114.000000
32597;114.000000
32598;114.000000
32599;114.000000
32600;114.000000
32601;114.000000
32602;114.000000
32603;114.000000
32604;114.000000
32605;114.000000
32606;114.000000
32607;114.000000
32608;114.000000
32609;114.000000
32610;114.000000
32611;114.000000
32612;114.000000
32613;114.000000
32614;114.000000
32615;114.000000
32616;114.000000
32617;114.000000
32618;114.000000
32619;114.000000
32620;114.000000
32621;114.000000
32622;114.000000
32623;114.000000
32624;114.000000
32625;114.000000
32626;114.000000
32627;114.000000
32628;114.000000
32629;114.000000
32630;114.000000
32631;114.000000
32632;114.000000
32633;114.000000
32634;114.000000
32635;114.000000
32636;114.000000
32637;114.000000
32638;114.000000
32639;114.000000
32640;114.000000
32641;114.000000
32642;114.000000
32643;114.000000
32644;114.000000
32645;114.000000
32646;114.000000
32647;114.000000
32648;114.000000
32649;114.000000
32650;114.000000
32651;114.000000
32652;114.000000
32653;114.000000
32654;114.000000
32655;114.000000
32656;114.000000
32657;114.000000
32658;114.000000
32659;114.000000
32660;114.000000
32661;114.000000
32662;114.000000
32663;114.000000
32664;114.000000
32665;114.000000
32666;114.000000
32667;114.000000
32668;114.000000
32669;114.000000
32670;114.000000
32671;114.000000
32672;114.000000
32673;114.000000
32674;114.000000
32675;114.000000
32676;114.000000
32677;114.000000
32678;114.000000
32679;114.000000
32680;114.000000
32681;114.000000
32682;114.000000
32683;114.000000
32684;114.000000
32685;114.000000
32686;114.000000
32687;114.000000
32688;114.000000
32689;114.000000
32690;114.000000
32691;114.000000
32692;114.000000
32693;114.000000
32694;114.000000
32695;114.000000
32696;114.000000
32697;114.000000
32698;114.000000
32699;114.000000
32700;114.000000
32701;114.000000
32702;114.000000
32703;114.000000
32704;114.000000
32705;114.000000
32706;114.000000
32707;114.000000
32708;114.000000
32709;114.000000
32710;114.000000
32711;114.000000
32712;114.000000
32713;114.000000
32714;114.000000
32715;114.000000
32716;114.000000
32717;114.000000
32718;114.000000
32719;114.000000
32720;114.000000
32721;114.000000
32722;114.000000
32723;114.000000
32724;114.000000
32725;114.000000
32726;114.000000
32727;114.000000
32728;114.000000
32729;114.000000
32730;114.000000
32731;114.000000
32732;114.000000
32733;114.000000
32734;114.000000
32735;114.000000
32736;114.000000
32737;114.000000
32738;114.000000
32739;114.000000
32740;114.000000
32741;114.000000
32742;114.000000
32743;114.000000
32744;114.000000
32745;114.000000
32746;114.000000
32747;114.000000
32748;114.000000
32749;114.000000
32750;114.000000
32751;114.000000
32752;114.000000
32753;114.000000
32754;114.000000
32755;114.000000
32756;114.000000
32757;114.000000
32758;114.000000
32759;114.000000
32760;114.000000
32761;114.000000
32762;114.000000
32763;114.000000
32764;114.000000
32765;114.000000
32766;114.000000
32767;114.000000
32768;114.000000
32769;114.000000
32770;114.000000
32771;114.000000
32772;114.000000
32773;114.000000
32774;114.000000
32775;114.000000
32776;114.000000
32777;114.000000
32778;114.000000
32779;114.000000
32780;114.000000
32781;114.000000
32782;114.000000
32783;114.000000
32784;114.000000
32785;114.000000
32786;114.000000
32787;114.000000
32788;114.000000
32789;114.000000
32790;114.000000
32791;114.000000
32792;114.000000
32793;114.000000
32794;114.000000
32795;114.000000
32796;114.000000
32797;114.000000
32798;114.000000
32799;114.000000
32800;114.000000
32801;114.000000
32802;114.000000
32803;114.000000
32804;114.000000
32805;114.000000
32806;114.000000
32807;114.000000
32808;114.000000
32809;114.000000
32810;114.000000
32811;114.000000
32812;114.000000
32813;114.000000
32814;114.000000
32815;114.000000
32816;114.000000
32817;114.000000
32818;114.000000
32819;114.000000
32820;114.000000
32821;114.000000
32822;114.000000
32823;114.000000
32824;114.000000
32825;114.000000
32826;114.000000
32827;114.000000
32828;114.000000
32829;114.000000
32830;114.000000
32831;114.000000
32832;114.000000
32833;114.000000
32834;114.000000
32835;114.000000
32836;114.000000
32837;114.000000
32838;114.000000
32839;114.000000
32840;114.000000
32841;114.000000
32842;114.000000
32843;114.000000
32844;114.000000
32845;114.000000
32846;114.000000
32847;114.000000
32848;114.000000
32849;114.000000
32850;114.000000
32851;114.000000
32852;114.000000
32853;114.000000
32854;114.000000
32855;114.000000
32856;114.000000
32857;114.000000
32858;114.000000
32859;114.000000
32860;114.000000
32861;114.000000
32862;114.000000
32863;114.000000
32864;114.000000
32865;114.000000
32866;114.000000
32867;114.000000
32868;114.000000
32869;114.000000
32870;114.000000
32871;114.000000
32872;114.000000
32873;114.000000
32874;114.000000
32875;114.000000
32876;114.000000
32877;114.000000
32878;114.000000
32879;114.000000
32880;114.000000
32881;114.000000
32882;114.000000
32883;114.000000
32884;114.000000
32885;114.000000
32886;114.000000
32887;114.000000
32888;114.000000
32889;114.000000
32890;114.000000
32891;114.000000
32892;114.000000
32893;114.000000
32894;114.000000
32895;114.000000
32896;114.000000
32897;114.000000
32898;114.000000
32899;114.000000
32900;114.000000
32901;114.000000
32902;114.000000
32903;114.000000
32904;114.000000
32905;114.000000
32906;114.000000
32907;114.000000
32908;114.000000
32909;114.000000
32910;114.000000
32911;114.000000
32912;114.000000
32913;114.000000
32914;114.000000
32915;114.000000
32916;114.000000
32917;114.000000
32918;114.000000
32919;114.000000
32920;114.000000
32921;114.000000
32922;114.000000
32923;114.000000
32924;114.000000
32925;114.000000
32926;114.000000
32927;114.000000
32928;114.000000
32929;114.000000
32930;114.000000
32931;114.000000
32932;114.000000
32933;114.000000
32934;114.000000
32935;114.000000
32936;114.000000
32937;114.000000
32938;114.000000
32939;114.000000
32940;114.000000
32941;114.000000
32942;114.000000
32943;114.000000
32944;114.000000
32945;114.000000
32946;114.000000
32947;114.000000
32948;114.000000
32949;114.000000
32950;114.000000
32951;114.000000
32952;114.000000
32953;114.000000
32954;114.000000
32955;114.000000
32956;114.000000
32957;114.000000
32958;114.000000
32959;114.000000
32960;114.000000
32961;114.000000
32962;114.000000
32963;114.000000
32964;114.000000
32965;114.000000
32966;114.000000
32967;114.000000
32968;114.000000
32969;114.000000
32970;114.000000
32971;114.000000
32972;114.000000
32973;114.000000
32974;114.000000
32975;114.000000
32976;114.000000
32977;114.000000
32978;114.000000
32979;114.000000
32980;114.000000
32981;114.000000
32982;114.000000
32983;114.000000
32984;114.000000
32985;114.000000
32986;114.000000
32987;114.000000
32988;114.000000
32989;114.000000
32990;114.000000
32991;114.000000
32992;114.000000
32993;114.000000
32994;114.000000
32995;114.000000
32996;114.000000
32997;114.000000
32998;114.000000
32999;114.000000
33000;114.000000
33001;114.000000
33002;114.000000
33003;114.000000
33004;114.000000
33005;114.000000
33006;114.000000
33007;114.000000
33008;114.000000
33009;114.000000
33010;114.000000
33011;114.000000
33012;114.000000
33013;114.000000
33014;114.000000
33015;114.000000
33016;114.000000
33017;114.000000
33018;114.000000
33019;114.000000
33020;114.000000
33021;114.000000
33022;114.000000
33023;114.000000
33024;114.000000
33025;114.000000
33026;114.000000
33027;114.000000
33028;114.000000
33029;114.000000
33030;114.000000
33031;114.000000
33032;114.000000
33033;114.000000
33034;114.000000
33035;114.000000
33036;114.000000
33037;114.000000
33038;114.000000
33039;114.000000
33040;114.000000
33041;114.000000
33042;114.000000
33043;114.000000
33044;114.000000
33045;114.000000
33046;114.000000
33047;114.000000
33048;114.000000
33049;114.000000
33050;114.000000
33051;114.000000
33052;114.000000
33053;114.000000
33054;114.000000
33055;114.000000
33056;114.000000
33057;114.000000
33058;114.000000
33059;114.000000
33060;114.000000
33061;114.000000
33062;114.000000
33063;114.000000
33064;114.000000
33065;114.000000
33066;114.000000
33067;114.000000
33068;114.000000
33069;114.000000
33070;114.000000
33071;114.000000
33072;114.000000
33073;114.000000
33074;114.000000
33075;114.000000
33076;114.000000
33077;114.000000
33078;114.000000
33079;114.000000
33080;114.000000
33081;114.000000
33082;114.000000
33083;114.000000
33084;114.000000
33085;114.000000
33086;114.000000
33087;114.000000
33088;114.000000
33089;114.000000
33090;114.000000
33091;114.000000
33092;114.000000
33093;114.000000
33094;114.000000
33095;114.000000
33096;114.000000
33097;114.000000
33098;114.000000
33099;114.000000
33100;114.000000
33101;114.000000
33102;114.000000
33103;114.000000
33104;114.000000
33105;114.000000
33106;114.000000
33107;114.000000
33108;114.000000
33109;114.000000
33110;114.000000
33111;114.000000
33112;114.000000
33113;114.000000
33114;114.000000
33115;114.000000
33116;114.000000
33117;114.000000
33118;114.000000
33119;114.000000
33120;114.000000
33121;114.000000
33122;114.000000
33123;114.000000
33124;114.000000
33125;114.000000
33126;114.000000
33127;114.000000
33128;114.000000
33129;114.000000
33130;114.000000
33131;114.000000
33132;114.000000
33133;114.000000
33134;114.000000
33135;114.000000
33136;114.000000
33137;114.000000
33138;114.000000
33139;114.000000
33140;114.000000
33141;114.000000
33142;114.000000
33143;114.000000
33144;114.000000
33145;114.000000
33146;114.000000
33147;114.000000
33148;114.000000
33149;114.000000
33150;114.000000
33151;114.000000
33152;114.000000
33153;114.000000
33154;114.000000
33155;114.000000
33156;114.000000
33157;114.000000
33158;114.000000
33159;114.000000
33160;114.000000
33161;114.000000
33162;114.000000
33163;114.000000
33164;114.000000
33165;114.000000
33166;114.000000
33167;114.000000
33168;114.000000
33169;114.000000
33170;114.000000
33171;114.000000
33172;114.000000
33173;114.000000
33174;114.000000
33175;114.000000
33176;114.000000
33177;114.000000
33178;114.000000
33179;114.000000
33180;114.000000
33181;114.000000
33182;114.000000
33183;114.000000
33184;114.000000
33185;114.000000
33186;114.000000
33187;114.000000
33188;114.000000
33189;114.000000
33190;114.000000
33191;114.000000
33192;114.000000
33193;114.000000
33194;114.000000
33195;114.000000
33196;114.000000
33197;114.000000
33198;114.000000
33199;114.000000
33200;114.000000
33201;114.000000
33202;114.000000
33203;114.000000
33204;114.000000
33205;114.000000
33206;114.000000
33207;114.000000
33208;114.000000
33209;114.000000
33210;114.000000
33211;114.000000
33212;114.000000
33213;114.000000
33214;114.000000
33215;114.000000
33216;114.000000
33217;114.000000
33218;114.000000
33219;114.000000
33220;114.000000
33221;114.000000
33222;114.000000
33223;114.000000
33224;114.000000
33225;114.000000
33226;114.000000
33227;114.000000
33228;114.000000
33229;114.000000
33230;114.000000
33231;114.000000
33232;114.000000
33233;114.000000
33234;114.000000
33235;114.000000
33236;114.000000
33237;114.000000
33238;114.000000
33239;114.000000
33240;114.000000
33241;114.000000
33242;114.000000
33243;114.000000
33244;114.000000
33245;114.000000
33246;114.000000
33247;114.000000
33248;114.000000
33249;114.000000
33250;114.000000
33251;114.000000
33252;114.000000
33253;114.000000
33254;114.000000
33255;114.000000
33256;114.000000
33257;114.000000
33258;114.000000
33259;114.000000
33260;114.000000
33261;114.000000
33262;114.000000
33263;114.000000
33264;114.000000
33265;114.000000
33266;114.000000
33267;114.000000
33268;114.000000
33269;114.000000
33270;114.000000
33271;114.000000
33272;114.000000
33273;114.000000
33274;114.000000
33275;114.000000
33276;114.000000
33277;114.000000
33278;114.000000
33279;114.000000
33280;114.000000
33281;114.000000
33282;114.000000
33283;114.000000
33284;114.000000
33285;114.000000
33286;114.000000
33287;114.000000
33288;114.000000
33289;114.000000
33290;114.000000
33291;114.000000
33292;114.000000
33293;114.000000
33294;114.000000
33295;114.000000
33296;114.000000
33297;114.000000
33298;114.000000
33299;114.000000
33300;114.000000
33301;114.000000
33302;114.000000
33303;114.000000
33304;114.000000
33305;114.000000
33306;114.000000
33307;114.000000
33308;114.000000
33309;114.000000
33310;114.000000
33311;114.000000
33312;114.000000
33313;114.000000
33314;114.000000
33315;114.000000
33316;114.000000
33317;114.000000
33318;114.000000
33319;114.000000
33320;114.000000
33321;114.000000
33322;114.000000
33323;114.000000
33324;114.000000
33325;114.000000
33326;114.000000
33327;114.000000
33328;114.000000
33329;114.000000
33330;114.000000
33331;114.000000
33332;114.000000
33333;114.000000
33334;114.000000
33335;114.000000
33336;114.000000
33337;114.000000
33338;114.000000
33339;114.000000
33340;114.000000
33341;114.000000
33342;114.000000
33343;114.000000
33344;114.000000
33345;114.000000
33346;114.000000
33347;114.000000
33348;114.000000
33349;114.000000
33350;114.000000
33351;114.000000
33352;114.000000
33353;114.000000
33354;114.000000
33355;114.000000
33356;114.000000
33357;114.000000
33358;114.000000
33359;114.000000
33360;114.000000
33361;114.000000
33362;114.000000
33363;114.000000
33364;114.000000
33365;114.000000
33366;114.000000
33367;114.000000
33368;114.000000
33369;114.000000
33370;114.000000
33371;114.000000
33372;114.000000
33373;114.000000
33374;114.000000
33375;114.000000
33376;114.000000
33377;114.000000
33378;114.000000
33379;114.000000
33380;114.000000
33381;114.000000
33382;114.000000
33383;114.000000
33384;114.000000
33385;114.000000
33386;114.000000
33387;114.000000
33388;114.000000
33389;114.000000
33390;114.000000
33391;114.000000
33392;114.000000
33393;114.000000
33394;114.000000
33395;114.000000
33396;114.000000
33397;114.000000
33398;114.000000
33399;114.000000
33400;114.000000
33401;114.000000
33402;114.000000
33403;114.000000
33404;114.000000
33405;114.000000
33406;114.000000
33407;114.000000
33408;114.000000
33409;114.000000
33410;114.000000
33411;114.000000
33412;114.000000
33413;114.000000
33414;114.000000
33415;114.000000
33416;114.000000
33417;114.000000
33418;114.000000
33419;114.000000
33420;114.000000
33421;114.000000
33422;114.000000
33423;114.000000
33424;114.000000
33425;114.000000
33426;114.000000
33427;114.000000
33428;114.000000
33429;114.000000
33430;114.000000
33431;114.000000
33432;114.000000
33433;114.000000
33434;114.000000
33435;114.000000
33436;114.000000
33437;114.000000
33438;114.000000
33439;114.000000
33440;114.000000
33441;114.000000
33442;114.000000
33443;114.000000
33444;114.000000
33445;114.000000
33446;114.000000
33447;114.000000
33448;114.000000
33449;114.000000
33450;114.000000
33451;114.000000
33452;114.000000
33453;114.000000
33454;114.000000
33455;114.000000
33456;114.000000
33457;114.000000
33458;114.000000
33459;114.000000
33460;114.000000
33461;114.000000
33462;114.000000
33463;114.000000
33464;114.000000
33465;114.000000
33466;114.000000
33467;114.000000
33468;114.000000
33469;114.000000
33470;114.000000
33471;114.000000
33472;114.000000
33473;114.000000
33474;114.000000
33475;114.000000
33476;114.000000
33477;114.000000
33478;114.000000
33479;114.000000
33480;114.000000
33481;114.000000
33482;114.000000
33483;114.000000
33484;114.000000
33485;114.000000
33486;114.000000
33487;114.000000
33488;114.000000
33489;114.000000
33490;114.000000
33491;114.000000
33492;114.000000
33493;114.000000
33494;114.000000
33495;114.000000
33496;114.000000
33497;114.000000
33498;114.000000
33499;114.000000
33500;114.000000
33501;114.000000
33502;114.000000
33503;114.000000
33504;114.000000
33505;114.000000
33506;114.000000
33507;114.000000
33508;114.000000
33509;114.000000
33510;114.000000
33511;114.000000
33512;114.000000
33513;114.000000
33514;114.000000
33515;114.000000
33516;114.000000
33517;114.000000
33518;114.000000
33519;114.000000
33520;114.000000
33521;114.000000
33522;114.000000
33523;114.000000
33524;114.000000
33525;114.000000
33526;114.000000
33527;114.000000
33528;114.000000
33529;114.000000
33530;114.000000
33531;114.000000
33532;114.000000
33533;114.000000
33534;114.000000
33535;114.000000
33536;114.000000
33537;114.000000
33538;114.000000
33539;114.000000
33540;114.000000
33541;114.000000
33542;114.000000
33543;114.000000
33544;114.000000
33545;114.000000
33546;114.000000
33547;114.000000
33548;114.000000
33549;114.000000
33550;114.000000
33551;114.000000
33552;114.000000
33553;114.000000
33554;114.000000
33555;114.000000
33556;114.000000
33557;114.000000
33558;114.000000
33559;114.000000
33560;114.000000
33561;114.000000
33562;114.000000
33563;114.000000
33564;114.000000
33565;114.000000
33566;114.000000
33567;114.000000
33568;114.000000
33569;114.000000
33570;114.000000
33571;114.000000
33572;114.000000
33573;114.000000
33574;114.000000
33575;114.000000
33576;114.000000
33577;114.000000
33578;114.000000
33579;114.000000
33580;114.000000
33581;114.000000
33582;114.000000
33583;114.000000
33584;114.000000
33585;114.000000
33586;114.000000
33587;114.000000
33588;114.000000
33589;114.000000
33590;114.000000
33591;114.000000
33592;114.000000
33593;114.000000
33594;114.000000
33595;114.000000
33596;114.000000
33597;114.000000
33598;114.000000
33599;114.000000
33600;114.000000
33601;114.000000
33602;114.000000
33603;114.000000
33604;114.000000
33605;114.000000
33606;114.000000
33607;114.000000
33608;114.000000
33609;114.000000
33610;114.000000
33611;114.000000
33612;114.000000
33613;114.000000
33614;114.000000
33615;114.000000
33616;114.000000
33617;114.000000
33618;114.000000
33619;114.000000
33620;114.000000
33621;114.000000
33622;114.000000
33623;114.000000
33624;114.000000
33625;114.000000
33626;114.000000
33627;114.000000
33628;114.000000
33629;114.000000
33630;114.000000
33631;114.000000
33632;114.000000
33633;114.000000
33634;114.000000
33635;114.000000
33636;114.000000
33637;114.000000
33638;114.000000
33639;114.000000
33640;114.000000
33641;114.000000
33642;114.000000
33643;114.000000
33644;114.000000
33645;114.000000
33646;114.000000
33647;114.000000
33648;114.000000
33649;114.000000
33650;114.000000
33651;114.000000
33652;114.000000
33653;114.000000
33654;114.000000
33655;114.000000
33656;114.000000
33657;114.000000
33658;114.000000
33659;114.000000
33660;114.000000
33661;114.000000
33662;114.000000
33663;114.000000
33664;114.000000
33665;114.000000
33666;114.000000
33667;114.000000
33668;114.000000
33669;114.000000
33670;114.000000
33671;114.000000
33672;114.000000
33673;114.000000
33674;114.000000
33675;114.000000
33676;114.000000
33677;114.000000
33678;114.000000
33679;114.000000
33680;114.000000
33681;114.000000
33682;114.000000
33683;114.000000
33684;114.000000
33685;114.000000
33686;114.000000
33687;114.000000
33688;114.000000
33689;114.000000
33690;114.000000
33691;114.000000
33692;114.000000
33693;114.000000
33694;114.000000
33695;114.000000
33696;114.000000
33697;114.000000
33698;114.000000
33699;114.000000
33700;114.000000
33701;114.000000
33702;114.000000
33703;114.000000
33704;114.000000
33705;114.000000
33706;114.000000
33707;114.000000
33708;114.000000
33709;114.000000
33710;114.000000
33711;114.000000
33712;114.000000
33713;114.000000
33714;114.000000
33715;114.000000
33716;114.000000
33717;114.000000
33718;114.000000
33719;114.000000
33720;114.000000
33721;114.000000
33722;114.000000
33723;114.000000
33724;114.000000
33725;114.000000
33726;114.000000
33727;114.000000
33728;114.000000
33729;114.000000
33730;114.000000
33731;114.000000
33732;114.000000
33733;114.000000
33734;114.000000
33735;114.000000
33736;114.000000
33737;114.000000
33738;114.000000
33739;114.000000
33740;114.000000
33741;114.000000
33742;114.000000
33743;114.000000
33744;114.000000
33745;114.000000
33746;114.000000
33747;114.000000
33748;114.000000
33749;114.000000
33750;114.000000
33751;114.000000
33752;114.000000
33753;114.000000
33754;114.000000
33755;114.000000
33756;114.000000
33757;114.000000
33758;114.000000
33759;114.000000
33760;114.000000
33761;114.000000
33762;114.000000
33763;114.000000
33764;114.000000
33765;114.000000
33766;114.000000
33767;114.000000
33768;114.000000
33769;114.000000
33770;114.000000
33771;114.000000
33772;114.000000
33773;114.000000
33774;114.000000
33775;114.000000
33776;114.000000
33777;114.000000
33778;114.000000
33779;114.000000
33780;114.000000
33781;114.000000
33782;114.000000
33783;114.000000
33784;114.000000
33785;114.000000
33786;114.000000
33787;114.000000
33788;114.000000
33789;114.000000
33790;114.000000
33791;114.000000
33792;114.000000
33793;114.000000
33794;114.000000
33795;114.000000
33796;114.000000
33797;114.000000
33798;114.000000
33799;114.000000
33800;114.000000
33801;114.000000
33802;114.000000
33803;114.000000
33804;114.000000
33805;114.000000
33806;114.000000
33807;114.000000
33808;114.000000
33809;114.000000
33810;114.000000
33811;114.000000
33812;114.000000
33813;114.000000
33814;114.000000
33815;114.000000
33816;114.000000
33817;114.000000
33818;114.000000
33819;114.000000
33820;114.000000
33821;114.000000
33822;114.000000
33823;114.000000
33824;114.000000
33825;114.000000
33826;114.000000
33827;114.000000
33828;114.000000
33829;114.000000
33830;114.000000
33831;114.000000
33832;114.000000
33833;114.000000
33834;114.000000
33835;114.000000
33836;114.000000
33837;114.000000
33838;114.000000
33839;114.000000
33840;114.000000
33841;114.000000
33842;114.000000
33843;114.000000
33844;114.000000
33845;114.000000
33846;114.000000
33847;114.000000
33848;114.000000
33849;114.000000
33850;114.000000
33851;114.000000
33852;114.000000
33853;114.000000
33854;114.000000
33855;114.000000
33856;114.000000
33857;114.000000
33858;114.000000
33859;114.000000
33860;114.000000
33861;114.000000
33862;114.000000
33863;114.000000
33864;114.000000
33865;114.000000
33866;114.000000
33867;114.000000
33868;114.000000
33869;114.000000
33870;114.000000
33871;114.000000
33872;114.000000
33873;114.000000
33874;114.000000
33875;114.000000
33876;114.000000
33877;114.000000
33878;114.000000
33879;114.000000
33880;114.000000
33881;114.000000
33882;114.000000
33883;114.000000
33884;114.000000
33885;114.000000
33886;114.000000
33887;114.000000
33888;114.000000
33889;114.000000
33890;114.000000
33891;114.000000
33892;114.000000
33893;114.000000
33894;114.000000
33895;114.000000
33896;114.000000
33897;114.000000
33898;114.000000
33899;114.000000
33900;114.000000
33901;114.000000
33902;114.000000
33903;114.000000
33904;114.000000
33905;114.000000
33906;114.000000
33907;114.000000
33908;114.000000
33909;114.000000
33910;114.000000
33911;114.000000
33912;114.000000
33913;114.000000
33914;114.000000
33915;114.000000
33916;114.000000
33917;114.000000
33918;114.000000
33919;114.000000
33920;114.000000
33921;114.000000
33922;114.000000
33923;114.000000
33924;114.000000
33925;114.000000
33926;114.000000
33927;114.000000
33928;114.000000
33929;114.000000
33930;114.000000
33931;114.000000
33932;114.000000
33933;114.000000
33934;114.000000
33935;114.000000
33936;114.000000
33937;114.000000
33938;114.000000
33939;114.000000
33940;114.000000
33941;114.000000
33942;114.000000
33943;114.000000
33944;114.000000
33945;114.000000
33946;114.000000
33947;114.000000
33948;114.000000
33949;114.000000
33950;114.000000
33951;114.000000
33952;114.000000
33953;114.000000
33954;114.000000
33955;114.000000
33956;114.000000
33957;114.000000
33958;114.000000
33959;114.000000
33960;114.000000
33961;114.000000
33962;114.000000
33963;114.000000
33964;114.000000
33965;114.000000
33966;114.000000
33967;114.000000
33968;114.000000
33969;114.000000
33970;114.000000
33971;114.000000
33972;114.000000
33973;114.000000
33974;114.000000
33975;114.000000
33976;114.000000
33977;114.000000
33978;114.000000
33979;114.000000
33980;114.000000
33981;114.000000
33982;114.000000
33983;114.000000
33984;114.000000
33985;114.000000
33986;114.000000
33987;114.000000
33988;114.000000
33989;114.000000
33990;114.000000
33991;114.000000
33992;114.000000
33993;114.000000
33994;114.000000
33995;114.000000
33996;114.000000
33997;114.000000
33998;114.000000
33999;114.000000
34000;114.000000
34001;114.000000
34002;114.000000
34003;114.000000
34004;114.000000
34005;114.000000
34006;114.000000
34007;114.000000
34008;114.000000
34009;114.000000
34010;114.000000
34011;114.000000
34012;114.000000
34013;114.000000
34014;114.000000
34015;114.000000
34016;114.000000
34017;114.000000
34018;114.000000
34019;114.000000
34020;114.000000
34021;114.000000
34022;114.000000
34023;114.000000
34024;114.000000
34025;114.000000
34026;114.000000
34027;114.000000
34028;114.000000
34029;114.000000
34030;114.000000
34031;114.000000
34032;114.000000
34033;114.000000
34034;114.000000
34035;114.000000
34036;114.000000
34037;114.000000
34038;114.000000
34039;114.000000
34040;114.000000
34041;114.000000
34042;114.000000
34043;114.000000
34044;114.000000
34045;114.000000
34046;114.000000
34047;114.000000
34048;114.000000
34049;114.000000
34050;114.000000
34051;114.000000
34052;114.000000
34053;114.000000
34054;114.000000
34055;114.000000
34056;114.000000
34057;114.000000
34058;114.000000
34059;114.000000
34060;114.000000
34061;114.000000
34062;114.000000
34063;114.000000
34064;114.000000
34065;114.000000
34066;114.000000
34067;114.000000
34068;114.000000
34069;114.000000
34070;114.000000
34071;114.000000
34072;114.000000
34073;114.000000
