nr;FH11_Z2C_TEMP_PV
3617;65.000000
3618;65.000000
3619;65.000000
3620;65.000000
3621;65.000000
3622;65.000000
3623;65.000000
3624;65.000000
3625;65.000000
3626;65.000000
3627;65.000000
3628;65.000000
3629;65.000000
3630;65.000000
3631;65.000000
3632;65.000000
3633;65.000000
3634;65.000000
3635;65.000000
3636;65.000000
3637;65.000000
3638;65.000000
3639;65.000000
3640;65.000000
3641;65.000000
3642;65.000000
3643;65.000000
3644;65.000000
3645;65.000000
3646;65.000000
3647;65.000000
3648;65.000000
3649;65.000000
3650;65.000000
3651;65.000000
3652;65.000000
3653;65.000000
3654;65.000000
3655;65.000000
3656;65.000000
3657;65.000000
3658;65.000000
3659;65.000000
3660;65.000000
3661;65.000000
3662;65.000000
3663;65.000000
3664;65.000000
3665;65.000000
3666;65.000000
3667;65.000000
3668;65.000000
3669;65.000000
3670;65.000000
3671;65.000000
3672;65.000000
3673;65.000000
3674;65.000000
3675;65.000000
3676;65.000000
3677;65.000000
3678;65.000000
3679;65.000000
3680;65.000000
3681;65.000000
3682;65.000000
3683;65.000000
3684;65.000000
3685;65.000000
3686;65.000000
3687;65.000000
3688;65.000000
3689;65.000000
3690;65.000000
3691;65.000000
3692;65.000000
3693;65.000000
3694;65.000000
3695;65.000000
3696;65.000000
3697;65.000000
3698;65.000000
3699;65.000000
3700;65.000000
3701;65.000000
3702;65.000000
3703;65.000000
3704;65.000000
3705;65.000000
3706;65.000000
3707;65.000000
3708;65.000000
3709;65.000000
3710;65.000000
3711;65.000000
3712;65.000000
3713;65.000000
3714;65.000000
3715;65.000000
3716;65.000000
3717;65.000000
3718;65.000000
3719;65.000000
3720;65.000000
3721;65.000000
3722;65.000000
3723;65.000000
3724;65.000000
3725;65.000000
3726;65.000000
3727;65.000000
3728;65.000000
3729;65.000000
3730;65.000000
3731;65.000000
3732;65.000000
3733;65.000000
3734;65.000000
3735;65.000000
3736;65.000000
3737;65.000000
3738;65.000000
3739;65.000000
3740;65.000000
3741;65.000000
3742;65.000000
3743;65.000000
3744;65.000000
3745;65.000000
3746;65.000000
3747;65.000000
3748;65.000000
3749;65.000000
3750;65.000000
3751;65.000000
3752;65.000000
3753;65.000000
3754;65.000000
3755;65.000000
3756;65.000000
3757;65.000000
3758;65.000000
3759;65.000000
3760;65.000000
3761;65.000000
3762;65.000000
3763;65.000000
3764;65.000000
3765;65.000000
3766;65.000000
3767;65.000000
3768;65.000000
3769;65.000000
3770;65.000000
3771;65.000000
3772;65.000000
3773;65.000000
3774;65.000000
3775;65.000000
3776;65.000000
3777;65.000000
3778;65.000000
3779;65.000000
3780;65.000000
3781;65.000000
3782;65.000000
3783;65.000000
3784;65.000000
3785;65.000000
3786;65.000000
3787;65.000000
3788;65.000000
3789;65.000000
3790;65.000000
3791;65.000000
3792;65.000000
3793;65.000000
3794;65.000000
3795;65.000000
3796;65.000000
3797;65.000000
3798;65.000000
3799;65.000000
3800;65.000000
3801;65.000000
3802;65.000000
3803;65.000000
3804;65.000000
3805;65.000000
3806;65.000000
3807;65.000000
3808;65.000000
3809;65.000000
3810;65.000000
3811;65.000000
3812;65.000000
3813;65.000000
3814;65.000000
3815;65.000000
3816;65.000000
3817;65.000000
3818;65.000000
3819;65.000000
3820;65.000000
3821;65.000000
3822;65.000000
3823;65.000000
3824;65.000000
3825;65.000000
3826;65.000000
3827;65.000000
3828;65.000000
3829;65.000000
3830;65.000000
3831;65.000000
3832;65.000000
3833;65.000000
3834;65.000000
3835;65.000000
3836;65.000000
3837;65.000000
3838;65.000000
3839;65.000000
3840;65.000000
3841;65.000000
3842;65.000000
3843;65.000000
3844;65.000000
3845;65.000000
3846;65.000000
3847;65.000000
3848;65.000000
3849;65.000000
3850;65.000000
3851;65.000000
3852;65.000000
3853;65.000000
3854;65.000000
3855;65.000000
3856;65.000000
3857;65.000000
3858;65.000000
3859;65.000000
3860;65.000000
3861;65.000000
3862;65.000000
3863;65.000000
3864;65.000000
3865;65.000000
3866;65.000000
3867;65.000000
3868;65.000000
3869;65.000000
3870;65.000000
3871;65.000000
3872;65.000000
3873;65.000000
3874;65.000000
3875;65.000000
3876;65.000000
3877;65.000000
3878;65.000000
3879;65.000000
3880;65.000000
3881;65.000000
3882;65.000000
3883;65.000000
3884;65.000000
3885;65.000000
3886;65.000000
3887;65.000000
3888;65.000000
3889;65.000000
3890;65.000000
3891;65.000000
3892;65.000000
3893;65.000000
3894;65.000000
3895;65.000000
3896;65.000000
3897;65.000000
3898;65.000000
3899;65.000000
3900;65.000000
3901;65.000000
3902;65.000000
3903;65.000000
3904;65.000000
3905;65.000000
3906;65.000000
3907;65.000000
3908;65.000000
3909;65.000000
3910;65.000000
3911;65.000000
3912;65.000000
3913;65.000000
3914;65.000000
3915;65.000000
3916;65.000000
3917;65.000000
3918;65.000000
3919;65.000000
3920;65.000000
3921;65.000000
3922;65.000000
3923;65.000000
3924;65.000000
3925;65.000000
3926;65.000000
3927;65.000000
3928;65.000000
3929;65.000000
3930;65.000000
3931;65.000000
3932;65.000000
3933;65.000000
3934;65.000000
3935;65.000000
3936;65.000000
3937;65.000000
3938;65.000000
3939;65.000000
3940;65.000000
3941;65.000000
3942;65.000000
3943;65.000000
3944;65.000000
3945;65.000000
3946;65.000000
3947;65.000000
3948;65.000000
3949;65.000000
3950;65.000000
3951;65.000000
3952;65.000000
3953;65.000000
3954;65.000000
3955;65.000000
3956;65.000000
3957;65.000000
3958;65.000000
3959;65.000000
3960;65.000000
3961;65.000000
3962;65.000000
3963;65.000000
3964;65.000000
3965;65.000000
3966;65.000000
3967;65.000000
3968;65.000000
3969;65.000000
3970;65.000000
3971;65.000000
3972;65.000000
3973;65.000000
3974;65.000000
3975;65.000000
3976;65.000000
3977;65.000000
3978;65.000000
3979;65.000000
3980;65.000000
3981;65.000000
3982;65.000000
3983;65.000000
3984;65.000000
3985;65.000000
3986;65.000000
3987;65.000000
3988;65.000000
3989;65.000000
3990;65.000000
3991;65.000000
3992;65.000000
3993;65.000000
3994;65.000000
3995;65.000000
3996;65.000000
3997;65.000000
3998;65.000000
3999;65.000000
4000;65.000000
4001;65.000000
4002;65.000000
4003;65.000000
4004;65.000000
4005;65.000000
4006;65.000000
4007;65.000000
4008;65.000000
4009;65.000000
4010;65.000000
4011;65.000000
4012;65.000000
4013;65.000000
4014;65.000000
4015;65.000000
4016;65.000000
4017;65.000000
4018;65.000000
4019;65.000000
4020;65.000000
4021;65.000000
4022;65.000000
4023;65.000000
4024;65.000000
4025;65.000000
4026;65.000000
4027;65.000000
4028;65.000000
4029;65.000000
4030;65.000000
4031;65.000000
4032;65.000000
4033;65.000000
4034;65.000000
4035;65.000000
4036;65.000000
4037;65.000000
4038;65.000000
4039;65.000000
4040;65.000000
4041;65.000000
4042;65.000000
4043;65.000000
4044;65.000000
4045;65.000000
4046;65.000000
4047;65.000000
4048;65.000000
4049;65.000000
4050;65.000000
4051;65.000000
4052;65.000000
4053;65.000000
4054;65.000000
4055;65.000000
4056;65.000000
4057;65.000000
4058;65.000000
4059;65.000000
4060;65.000000
4061;65.000000
4062;65.000000
4063;65.000000
4064;65.000000
4065;65.000000
4066;65.000000
4067;65.000000
4068;65.000000
4069;65.000000
4070;65.000000
4071;65.000000
4072;65.000000
4073;65.000000
4074;65.000000
4075;65.000000
4076;65.000000
4077;65.000000
4078;65.000000
4079;65.000000
4080;65.000000
4081;65.000000
4082;65.000000
4083;65.000000
4084;65.000000
4085;65.000000
4086;65.000000
4087;65.000000
4088;65.000000
4089;65.000000
4090;65.000000
4091;65.000000
4092;65.000000
4093;65.000000
4094;65.000000
4095;65.000000
4096;65.000000
4097;65.000000
4098;65.000000
4099;65.000000
4100;65.000000
4101;65.000000
4102;65.000000
4103;65.000000
4104;65.000000
4105;65.000000
4106;65.000000
4107;65.000000
4108;65.000000
4109;65.000000
4110;65.000000
4111;65.000000
4112;65.000000
4113;65.000000
4114;65.000000
4115;65.000000
4116;65.000000
4117;65.000000
4118;65.000000
4119;65.000000
4120;65.000000
4121;65.000000
4122;65.000000
4123;65.000000
4124;65.000000
4125;65.000000
4126;65.000000
4127;65.000000
4128;65.000000
4129;65.000000
4130;65.000000
4131;65.000000
4132;65.000000
4133;65.000000
4134;65.000000
4135;65.000000
4136;65.000000
4137;65.000000
4138;65.000000
4139;65.000000
4140;65.000000
4141;65.000000
4142;65.000000
4143;65.000000
4144;65.000000
4145;65.000000
4146;65.000000
4147;65.000000
4148;65.000000
4149;65.000000
4150;65.000000
4151;65.000000
4152;65.000000
4153;65.000000
4154;65.000000
4155;65.000000
4156;65.000000
4157;65.000000
4158;65.000000
4159;65.000000
4160;65.000000
4161;65.000000
4162;65.000000
4163;65.000000
4164;65.000000
4165;65.000000
4166;65.000000
4167;65.000000
4168;65.000000
4169;65.000000
4170;65.000000
4171;65.000000
4172;65.000000
4173;65.000000
4174;65.000000
4175;65.000000
4176;65.000000
4177;65.000000
4178;65.000000
4179;65.000000
4180;65.000000
4181;65.000000
4182;65.000000
4183;65.000000
4184;65.000000
4185;65.000000
4186;65.000000
4187;65.000000
4188;65.000000
4189;65.000000
4190;65.000000
4191;65.000000
4192;65.000000
4193;65.000000
4194;65.000000
4195;65.000000
4196;65.000000
4197;65.000000
4198;65.000000
4199;65.000000
4200;65.000000
4201;65.000000
4202;65.000000
4203;65.000000
4204;65.000000
4205;65.000000
4206;65.000000
4207;65.000000
4208;65.000000
4209;65.000000
4210;65.000000
4211;65.000000
4212;65.000000
4213;65.000000
4214;65.000000
4215;65.000000
4216;65.000000
4217;65.000000
4218;65.000000
4219;65.000000
4220;65.000000
4221;65.000000
4222;65.000000
4223;65.000000
4224;65.000000
4225;65.000000
4226;65.000000
4227;65.000000
4228;65.000000
4229;65.000000
4230;65.000000
4231;65.000000
4232;65.000000
4233;65.000000
4234;65.000000
4235;65.000000
4236;65.000000
4237;65.000000
4238;65.000000
4239;65.000000
4240;65.000000
4241;65.000000
4242;65.000000
4243;65.000000
4244;65.000000
4245;65.000000
4246;65.000000
4247;65.000000
4248;65.000000
4249;65.000000
4250;65.000000
4251;65.000000
4252;65.000000
4253;65.000000
4254;65.000000
4255;65.000000
4256;65.000000
4257;65.000000
4258;65.000000
4259;65.000000
4260;65.000000
4261;65.000000
4262;65.000000
4263;65.000000
4264;65.000000
4265;65.000000
4266;65.000000
4267;65.000000
4268;65.000000
4269;65.000000
4270;65.000000
4271;65.000000
4272;65.000000
4273;65.000000
4274;65.000000
4275;65.000000
4276;65.000000
4277;65.000000
4278;65.000000
4279;65.000000
4280;65.000000
4281;65.000000
4282;65.000000
4283;65.000000
4284;65.000000
4285;65.000000
4286;65.000000
4287;65.000000
4288;65.000000
4289;65.000000
4290;65.000000
4291;65.000000
4292;65.000000
4293;65.000000
4294;65.000000
4295;65.000000
4296;65.000000
4297;65.000000
4298;65.000000
4299;65.000000
4300;67.000000
4301;67.000000
4302;67.000000
4303;67.000000
4304;67.000000
4305;67.000000
4306;67.000000
4307;67.000000
4308;67.000000
4309;67.000000
4310;67.000000
4311;67.000000
4312;67.000000
4313;67.000000
4314;67.000000
4315;67.000000
4316;67.000000
4317;67.000000
4318;67.000000
4319;67.000000
4320;67.000000
4321;67.000000
4322;67.000000
4323;67.000000
4324;67.000000
4325;67.000000
4326;67.000000
4327;67.000000
4328;67.000000
4329;67.000000
4330;67.000000
4331;67.000000
4332;67.000000
4333;67.000000
4334;67.000000
4335;67.000000
4336;67.000000
4337;67.000000
4338;67.000000
4339;67.000000
4340;67.000000
4341;67.000000
4342;67.000000
4343;67.000000
4344;67.000000
4345;67.000000
4346;67.000000
4347;67.000000
4348;67.000000
4349;67.000000
4350;67.000000
4351;67.000000
4352;67.000000
4353;67.000000
4354;67.000000
4355;67.000000
4356;67.000000
4357;67.000000
4358;67.000000
4359;67.000000
4360;67.000000
4361;67.000000
4362;67.000000
4363;67.000000
4364;67.000000
4365;67.000000
4366;67.000000
4367;67.000000
4368;67.000000
4369;67.000000
4370;67.000000
4371;67.000000
4372;67.000000
4373;67.000000
4374;67.000000
4375;67.000000
4376;67.000000
4377;67.000000
4378;67.000000
4379;67.000000
4380;67.000000
4381;67.000000
4382;67.000000
4383;67.000000
4384;67.000000
4385;67.000000
4386;67.000000
4387;67.000000
4388;67.000000
4389;67.000000
4390;67.000000
4391;67.000000
4392;67.000000
4393;67.000000
4394;67.000000
4395;67.000000
4396;67.000000
4397;67.000000
4398;67.000000
4399;67.000000
4400;67.000000
4401;67.000000
4402;67.000000
4403;67.000000
4404;67.000000
4405;67.000000
4406;67.000000
4407;67.000000
4408;67.000000
4409;67.000000
4410;67.000000
4411;67.000000
4412;67.000000
4413;67.000000
4414;67.000000
4415;67.000000
4416;67.000000
4417;67.000000
4418;67.000000
4419;67.000000
4420;67.000000
4421;67.000000
4422;67.000000
4423;67.000000
4424;67.000000
4425;67.000000
4426;67.000000
4427;67.000000
4428;67.000000
4429;67.000000
4430;67.000000
4431;67.000000
4432;67.000000
4433;67.000000
4434;67.000000
4435;67.000000
4436;67.000000
4437;67.000000
4438;67.000000
4439;67.000000
4440;67.000000
4441;67.000000
4442;67.000000
4443;67.000000
4444;67.000000
4445;67.000000
4446;67.000000
4447;67.000000
4448;67.000000
4449;67.000000
4450;67.000000
4451;67.000000
4452;67.000000
4453;67.000000
4454;67.000000
4455;67.000000
4456;67.000000
4457;67.000000
4458;67.000000
4459;67.000000
4460;67.000000
4461;67.000000
4462;67.000000
4463;67.000000
4464;67.000000
4465;67.000000
4466;67.000000
4467;67.000000
4468;67.000000
4469;67.000000
4470;67.000000
4471;67.000000
4472;67.000000
4473;67.000000
4474;67.000000
4475;67.000000
4476;67.000000
4477;67.000000
4478;67.000000
4479;67.000000
4480;67.000000
4481;67.000000
4482;67.000000
4483;67.000000
4484;67.000000
4485;67.000000
4486;67.000000
4487;67.000000
4488;67.000000
4489;67.000000
4490;67.000000
4491;67.000000
4492;67.000000
4493;67.000000
4494;67.000000
4495;67.000000
4496;67.000000
4497;67.000000
4498;67.000000
4499;67.000000
4500;67.000000
4501;67.000000
4502;67.000000
4503;67.000000
4504;67.000000
4505;67.000000
4506;67.000000
4507;67.000000
4508;67.000000
4509;67.000000
4510;67.000000
4511;67.000000
4512;67.000000
4513;67.000000
4514;67.000000
4515;67.000000
4516;67.000000
4517;67.000000
4518;67.000000
4519;67.000000
4520;67.000000
4521;67.000000
4522;67.000000
4523;67.000000
4524;67.000000
4525;67.000000
4526;67.000000
4527;67.000000
4528;67.000000
4529;67.000000
4530;67.000000
4531;67.000000
4532;67.000000
4533;67.000000
4534;67.000000
4535;67.000000
4536;67.000000
4537;67.000000
4538;67.000000
4539;67.000000
4540;67.000000
4541;67.000000
4542;67.000000
4543;67.000000
4544;67.000000
4545;67.000000
4546;67.000000
4547;67.000000
4548;67.000000
4549;67.000000
4550;67.000000
4551;67.000000
4552;67.000000
4553;67.000000
4554;67.000000
4555;67.000000
4556;67.000000
4557;67.000000
4558;67.000000
4559;67.000000
4560;67.000000
4561;67.000000
4562;67.000000
4563;67.000000
4564;67.000000
4565;67.000000
4566;67.000000
4567;67.000000
4568;67.000000
4569;67.000000
4570;67.000000
4571;67.000000
4572;67.000000
4573;67.000000
4574;67.000000
4575;67.000000
4576;67.000000
4577;67.000000
4578;67.000000
4579;67.000000
4580;67.000000
4581;67.000000
4582;67.000000
4583;67.000000
4584;67.000000
4585;67.000000
4586;67.000000
4587;67.000000
4588;67.000000
4589;67.000000
4590;67.000000
4591;67.000000
4592;67.000000
4593;67.000000
4594;67.000000
4595;67.000000
4596;67.000000
4597;67.000000
4598;67.000000
4599;67.000000
4600;67.000000
4601;67.000000
4602;67.000000
4603;67.000000
4604;67.000000
4605;67.000000
4606;67.000000
4607;67.000000
4608;67.000000
4609;67.000000
4610;67.000000
4611;67.000000
4612;67.000000
4613;67.000000
4614;67.000000
4615;67.000000
4616;67.000000
4617;67.000000
4618;67.000000
4619;67.000000
4620;67.000000
4621;67.000000
4622;67.000000
4623;67.000000
4624;67.000000
4625;67.000000
4626;67.000000
4627;67.000000
4628;67.000000
4629;67.000000
4630;67.000000
4631;67.000000
4632;67.000000
4633;67.000000
4634;67.000000
4635;67.000000
4636;67.000000
4637;67.000000
4638;67.000000
4639;67.000000
4640;67.000000
4641;67.000000
4642;67.000000
4643;67.000000
4644;67.000000
4645;67.000000
4646;67.000000
4647;67.000000
4648;67.000000
4649;67.000000
4650;67.000000
4651;67.000000
4652;67.000000
4653;67.000000
4654;67.000000
4655;67.000000
4656;67.000000
4657;67.000000
4658;67.000000
4659;67.000000
4660;67.000000
4661;67.000000
4662;67.000000
4663;67.000000
4664;67.000000
4665;67.000000
4666;67.000000
4667;67.000000
4668;67.000000
4669;67.000000
4670;67.000000
4671;67.000000
4672;67.000000
4673;67.000000
4674;67.000000
4675;67.000000
4676;67.000000
4677;67.000000
4678;67.000000
4679;67.000000
4680;67.000000
4681;67.000000
4682;67.000000
4683;67.000000
4684;67.000000
4685;67.000000
4686;67.000000
4687;67.000000
4688;67.000000
4689;67.000000
4690;67.000000
4691;67.000000
4692;67.000000
4693;67.000000
4694;67.000000
4695;67.000000
4696;67.000000
4697;67.000000
4698;67.000000
4699;67.000000
4700;67.000000
4701;67.000000
4702;67.000000
4703;67.000000
4704;67.000000
4705;67.000000
4706;67.000000
4707;67.000000
4708;67.000000
4709;67.000000
4710;67.000000
4711;67.000000
4712;67.000000
4713;67.000000
4714;67.000000
4715;67.000000
4716;67.000000
4717;67.000000
4718;67.000000
4719;67.000000
4720;67.000000
4721;67.000000
4722;67.000000
4723;67.000000
4724;67.000000
4725;67.000000
4726;67.000000
4727;67.000000
4728;67.000000
4729;67.000000
4730;67.000000
4731;67.000000
4732;67.000000
4733;67.000000
4734;67.000000
4735;67.000000
4736;67.000000
4737;67.000000
4738;67.000000
4739;67.000000
4740;67.000000
4741;67.000000
4742;67.000000
4743;67.000000
4744;67.000000
4745;67.000000
4746;67.000000
4747;67.000000
4748;67.000000
4749;67.000000
4750;67.000000
4751;67.000000
4752;67.000000
4753;67.000000
4754;67.000000
4755;67.000000
4756;67.000000
4757;67.000000
4758;67.000000
4759;67.000000
4760;67.000000
4761;67.000000
4762;67.000000
4763;67.000000
4764;67.000000
4765;67.000000
4766;67.000000
4767;67.000000
4768;67.000000
4769;67.000000
4770;67.000000
4771;67.000000
4772;67.000000
4773;67.000000
4774;67.000000
4775;67.000000
4776;67.000000
4777;67.000000
4778;67.000000
4779;67.000000
4780;67.000000
4781;67.000000
4782;67.000000
4783;67.000000
4784;67.000000
4785;67.000000
4786;67.000000
4787;67.000000
4788;67.000000
4789;67.000000
4790;67.000000
4791;67.000000
4792;67.000000
4793;67.000000
4794;67.000000
4795;67.000000
4796;67.000000
4797;67.000000
4798;67.000000
4799;67.000000
4800;67.000000
4801;67.000000
4802;67.000000
4803;67.000000
4804;67.000000
4805;67.000000
4806;67.000000
4807;67.000000
4808;67.000000
4809;67.000000
4810;67.000000
4811;67.000000
4812;67.000000
4813;67.000000
4814;67.000000
4815;67.000000
4816;67.000000
4817;67.000000
4818;67.000000
4819;67.000000
4820;67.000000
4821;67.000000
4822;67.000000
4823;67.000000
4824;67.000000
4825;67.000000
4826;67.000000
4827;67.000000
4828;67.000000
4829;67.000000
4830;67.000000
4831;67.000000
4832;67.000000
4833;67.000000
4834;67.000000
4835;67.000000
4836;67.000000
4837;67.000000
4838;67.000000
4839;67.000000
4840;67.000000
4841;67.000000
4842;67.000000
4843;67.000000
4844;67.000000
4845;67.000000
4846;67.000000
4847;67.000000
4848;67.000000
4849;67.000000
4850;67.000000
4851;67.000000
4852;67.000000
4853;67.000000
4854;67.000000
4855;67.000000
4856;67.000000
4857;67.000000
4858;67.000000
4859;67.000000
4860;67.000000
4861;67.000000
4862;67.000000
4863;67.000000
4864;67.000000
4865;67.000000
4866;67.000000
4867;67.000000
4868;67.000000
4869;67.000000
4870;67.000000
4871;67.000000
4872;67.000000
4873;67.000000
4874;67.000000
4875;67.000000
4876;67.000000
4877;67.000000
4878;67.000000
4879;67.000000
4880;67.000000
4881;67.000000
4882;67.000000
4883;67.000000
4884;67.000000
4885;67.000000
4886;67.000000
4887;67.000000
4888;67.000000
4889;67.000000
4890;67.000000
4891;67.000000
4892;67.000000
4893;67.000000
4894;67.000000
4895;67.000000
4896;67.000000
4897;67.000000
4898;67.000000
4899;67.000000
4900;67.000000
4901;67.000000
4902;67.000000
4903;67.000000
4904;67.000000
4905;67.000000
4906;67.000000
4907;67.000000
4908;67.000000
4909;67.000000
4910;67.000000
4911;67.000000
4912;67.000000
4913;67.000000
4914;67.000000
4915;67.000000
4916;67.000000
4917;67.000000
4918;67.000000
4919;67.000000
4920;67.000000
4921;67.000000
4922;67.000000
4923;67.000000
4924;67.000000
4925;67.000000
4926;67.000000
4927;67.000000
4928;67.000000
4929;67.000000
4930;67.000000
4931;67.000000
4932;67.000000
4933;67.000000
4934;67.000000
4935;67.000000
4936;67.000000
4937;67.000000
4938;67.000000
4939;67.000000
4940;67.000000
4941;67.000000
4942;67.000000
4943;67.000000
4944;67.000000
4945;67.000000
4946;67.000000
4947;67.000000
4948;67.000000
4949;67.000000
4950;67.000000
4951;67.000000
4952;67.000000
4953;67.000000
4954;67.000000
4955;67.000000
4956;67.000000
4957;67.000000
4958;67.000000
4959;67.000000
4960;67.000000
4961;67.000000
4962;67.000000
4963;67.000000
4964;67.000000
4965;67.000000
4966;67.000000
4967;67.000000
4968;67.000000
4969;67.000000
4970;67.000000
4971;67.000000
4972;67.000000
4973;67.000000
4974;67.000000
4975;67.000000
4976;67.000000
4977;67.000000
4978;67.000000
4979;67.000000
4980;67.000000
4981;67.000000
4982;67.000000
4983;67.000000
4984;67.000000
4985;67.000000
4986;67.000000
4987;67.000000
4988;67.000000
4989;67.000000
4990;67.000000
4991;67.000000
4992;67.000000
4993;67.000000
4994;67.000000
4995;67.000000
4996;67.000000
4997;67.000000
4998;67.000000
4999;67.000000
5000;67.000000
5001;67.000000
5002;67.000000
5003;67.000000
5004;67.000000
5005;67.000000
5006;67.000000
5007;67.000000
5008;67.000000
5009;67.000000
5010;67.000000
5011;67.000000
5012;67.000000
5013;67.000000
5014;67.000000
5015;67.000000
5016;67.000000
5017;67.000000
5018;67.000000
5019;67.000000
5020;67.000000
5021;67.000000
5022;67.000000
5023;67.000000
5024;67.000000
5025;67.000000
5026;67.000000
5027;67.000000
5028;67.000000
5029;67.000000
5030;67.000000
5031;67.000000
5032;67.000000
5033;67.000000
5034;67.000000
5035;67.000000
5036;67.000000
5037;67.000000
5038;67.000000
5039;67.000000
5040;67.000000
5041;67.000000
5042;67.000000
5043;67.000000
5044;67.000000
5045;67.000000
5046;67.000000
5047;67.000000
5048;67.000000
5049;67.000000
5050;67.000000
5051;67.000000
5052;67.000000
5053;67.000000
5054;67.000000
5055;67.000000
5056;67.000000
5057;67.000000
5058;67.000000
5059;67.000000
5060;67.000000
5061;67.000000
5062;67.000000
5063;67.000000
5064;67.000000
5065;67.000000
5066;67.000000
5067;67.000000
5068;67.000000
5069;67.000000
5070;67.000000
5071;67.000000
5072;67.000000
5073;67.000000
5074;67.000000
5075;67.000000
5076;67.000000
5077;67.000000
5078;67.000000
5079;67.000000
5080;67.000000
5081;67.000000
5082;67.000000
5083;67.000000
5084;67.000000
5085;67.000000
5086;67.000000
5087;67.000000
5088;67.000000
5089;67.000000
5090;67.000000
5091;67.000000
5092;67.000000
5093;67.000000
5094;67.000000
5095;67.000000
5096;67.000000
5097;67.000000
5098;67.000000
5099;67.000000
5100;67.000000
5101;67.000000
5102;67.000000
5103;67.000000
5104;67.000000
5105;67.000000
5106;67.000000
5107;67.000000
5108;67.000000
5109;67.000000
5110;67.000000
5111;67.000000
5112;67.000000
5113;67.000000
5114;67.000000
5115;67.000000
5116;67.000000
5117;67.000000
5118;67.000000
5119;67.000000
5120;67.000000
5121;67.000000
5122;67.000000
5123;67.000000
5124;67.000000
5125;67.000000
5126;67.000000
5127;67.000000
5128;67.000000
5129;67.000000
5130;67.000000
5131;67.000000
5132;67.000000
5133;67.000000
5134;67.000000
5135;67.000000
5136;67.000000
5137;67.000000
5138;67.000000
5139;67.000000
5140;67.000000
5141;67.000000
5142;67.000000
5143;67.000000
5144;67.000000
5145;67.000000
5146;67.000000
5147;67.000000
5148;67.000000
5149;67.000000
5150;67.000000
5151;67.000000
5152;67.000000
5153;67.000000
5154;67.000000
5155;67.000000
5156;67.000000
5157;67.000000
5158;67.000000
5159;67.000000
5160;67.000000
5161;67.000000
5162;67.000000
5163;67.000000
5164;67.000000
5165;67.000000
5166;67.000000
5167;67.000000
5168;67.000000
5169;67.000000
5170;67.000000
5171;67.000000
5172;67.000000
5173;67.000000
5174;67.000000
5175;67.000000
5176;67.000000
5177;67.000000
5178;67.000000
5179;67.000000
5180;67.000000
5181;67.000000
5182;67.000000
5183;67.000000
5184;67.000000
5185;67.000000
5186;67.000000
5187;67.000000
5188;67.000000
5189;67.000000
5190;67.000000
5191;67.000000
5192;67.000000
5193;67.000000
5194;67.000000
5195;67.000000
5196;67.000000
5197;67.000000
5198;67.000000
5199;67.000000
5200;67.000000
5201;67.000000
5202;67.000000
5203;67.000000
5204;67.000000
5205;67.000000
5206;67.000000
5207;67.000000
5208;67.000000
5209;67.000000
5210;67.000000
5211;67.000000
5212;67.000000
5213;67.000000
5214;67.000000
5215;67.000000
5216;67.000000
5217;67.000000
5218;67.000000
5219;67.000000
5220;67.000000
5221;67.000000
5222;67.000000
5223;67.000000
5224;67.000000
5225;67.000000
5226;67.000000
5227;67.000000
5228;67.000000
5229;67.000000
5230;67.000000
5231;67.000000
5232;67.000000
5233;67.000000
5234;67.000000
5235;67.000000
5236;67.000000
5237;67.000000
5238;67.000000
5239;67.000000
5240;67.000000
5241;67.000000
5242;67.000000
5243;67.000000
5244;67.000000
5245;67.000000
5246;67.000000
5247;67.000000
5248;67.000000
5249;67.000000
5250;67.000000
5251;67.000000
5252;67.000000
5253;67.000000
5254;67.000000
5255;67.000000
5256;67.000000
5257;67.000000
5258;67.000000
5259;67.000000
5260;67.000000
5261;67.000000
5262;67.000000
5263;67.000000
5264;67.000000
5265;67.000000
5266;67.000000
5267;67.000000
5268;67.000000
5269;67.000000
5270;67.000000
5271;67.000000
5272;67.000000
5273;67.000000
5274;67.000000
5275;67.000000
5276;67.000000
5277;67.000000
5278;67.000000
5279;67.000000
5280;67.000000
5281;67.000000
5282;67.000000
5283;67.000000
5284;67.000000
5285;67.000000
5286;67.000000
5287;67.000000
5288;67.000000
5289;67.000000
5290;67.000000
5291;67.000000
5292;67.000000
5293;67.000000
5294;67.000000
5295;67.000000
5296;67.000000
5297;67.000000
5298;67.000000
5299;67.000000
5300;67.000000
5301;67.000000
5302;67.000000
5303;67.000000
5304;67.000000
5305;67.000000
5306;67.000000
5307;67.000000
5308;67.000000
5309;67.000000
5310;67.000000
5311;67.000000
5312;67.000000
5313;67.000000
5314;67.000000
5315;67.000000
5316;67.000000
5317;67.000000
5318;67.000000
5319;67.000000
5320;67.000000
5321;67.000000
5322;67.000000
5323;67.000000
5324;67.000000
5325;67.000000
5326;67.000000
5327;67.000000
5328;67.000000
5329;67.000000
5330;67.000000
5331;67.000000
5332;67.000000
5333;67.000000
5334;67.000000
5335;67.000000
5336;67.000000
5337;67.000000
5338;67.000000
5339;67.000000
5340;67.000000
5341;67.000000
5342;67.000000
5343;67.000000
5344;67.000000
5345;67.000000
5346;67.000000
5347;67.000000
5348;67.000000
5349;67.000000
5350;67.000000
5351;67.000000
5352;67.000000
5353;67.000000
5354;67.000000
5355;67.000000
5356;67.000000
5357;67.000000
5358;67.000000
5359;67.000000
5360;67.000000
5361;67.000000
5362;67.000000
5363;67.000000
